alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,1526,1526,0,3,0,1,50,"272;738;958","","","","497;981;216;1177;185;1089;1197;105;402;789;1076;693;675;997;213;363;67;809;484;1033;1031;1140;805;335;1170;474;418;513;776;1038;1139;398;911;645;712;128;1221;101;493;785;1072;1173;63;1027;1136;480;1249;548;550;7;824;957;18;239;271;814;939;958;245;573;852;134;413;872;1042;143;1236;78;441;766;606;1151;727;508;800;62;1134;422;881;450;775;1051;1160;71;517;87;1143;152;1191;615;736;692;184;269;496;980;1088;176;326;514;1014;1214;272;183;455;982;1203;738;1193;424;617;883;154;39;362;640;1129;619;876;148;37;258;569;833;1268;825;1250;8;549;209;359;671;993;173;316;445;682;972","958;272;738"
0.030000,1739,1739,0,6,0,1,43,"66;401;417;1046;1064;1147","","","","983;187;1204;499;695;1091;1237;184;273;456;693;218;537;661;199;349;437;1187;1147;793;1050;84;74;409;762;1038;352;165;308;674;1018;1239;76;1042;785;764;483;1179;411;439;344;1040;1149;427;522;760;1047;1148;124;1217;641;708;907;394;302;595;714;906;1119;235;563;842;948;1293;163;1001;671;1013;1121;367;501;679;248;1201;306;435;672;1016;529;443;799;358;90;1056;1139;80;415;768;1044;1153;171;314;680;1024;1191;377;462;1075;1158;55;431;526;1051;1152;1032;61;412;507;57;392;474;1184;1064;451;807;98;366;75;426;521;759;1046;348;433;789;1183;401;788;104;496;1176;79;347;432;1045;1182;100;1173;381;463;66;417;808;1030;512;804;1037;1138;334;473;775;1169;914;1224;131;594;715","1147;1064;1046;401;66;417"
0.030000,1945,1945,0,7,0,1,44,"22;241;243;552;553;829;1253","","","","113;703;383;1108;896;1206;291;638;630;895;751;831;552;224;937;1282;22;243;839;286;918;1264;563;554;818;943;1253;345;623;721;909;1112;1265;34;814;564;840;919;23;255;566;830;955;150;261;589;287;920;225;990;854;4;553;1098;506;590;648;925;1289;114;194;832;938;1283;524;666;1008;1116;212;132;571;850;956;1247;829;954;962;550;33;254;111;222;565;935;1280;276;1254;12;826;959;1251;18;239;9;939;1249;273;21;242;817;942;1252;138;249;577;856;41;262;573;837;1272","552;22;243;1253;553;829"
0.030000,2101,2101,0,7,0,1,52,"149;230;421;614;733;735;867","","","","1;818;324;319;951;1243;542;602;754;888;1091;222;587;851;922;1286;138;867;1253;722;408;1231;316;609;728;866;1133;601;577;856;962;249;149;733;612;419;878;1188;273;620;739;877;1090;260;588;813;919;1264;463;765;1076;1159;690;56;174;1012;1212;512;574;1275;297;850;929;33;42;263;838;963;1273;135;246;853;959;1250;930;160;217;545;824;44;265;576;840;965;1248;50;946;1292;17;238;549;938;314;591;453;270;1086;182;267;181;494;978;980;1201;34;614;143;321;871;1084;357;635;1124;735;421;880;1190;145;323;616;873;151;36;359;637;869;1126;86;449;774;1050;70;516;808;1041;1142;230;1276;9;575;541;859;1294;298;255;566;830;955;1265;1103;119;558;837;943;1288;995;199;511;653;133;244;572;957;373;597;749;883","867;149;733;614;735;421;230"
0.030000,2116,2116,0,5,0,1,53,"298;348;521;1046;1115","","","","86;354;770;795;1052;1135;449;383;532;439;1057;1158;774;1050;1159;421;368;1066;1081;809;100;1149;164;502;680;1002;1202;45;646;744;878;453;209;521;298;663;1005;1113;240;481;664;1008;1229;493;671;993;1193;359;266;689;977;1085;181;101;398;785;1072;1173;75;426;759;1046;1147;333;699;1021;1221;183;660;206;237;518;1110;205;294;477;1004;1225;198;348;536;982;1236;851;1115;902;1276;120;645;710;575;34;930","521;298;1046;348;1115"
0.030000,2173,2173,0,6,0,1,49,"5;48;243;812;945;1290","","","","259;1024;682;1269;570;1132;38;174;834;959;486;148;587;812;918;1263;441;413;169;1151;1022;1042;78;797;312;678;766;1189;1054;1137;356;88;24;288;565;841;920;1266;347;625;723;911;1114;245;556;820;945;1255;1019;166;535;677;1127;181;331;519;697;1219;254;309;438;675;1240;27;844;291;923;568;248;559;823;948;1258;350;628;726;914;1117;370;504;1004;1204;173;316;445;972;1193;5;606;546;822;955;1247;328;323;704;892;1095;226;591;855;926;1290;48;237;269;580;969;1279;126;950;1295;371;595;747;881;1084;589;811;944;243;571;850;956;132;22;554;818;943;1253;212;524;666;1008;1116;1264;33;829;954;121;232;560;839;313;135;725;917;1130;170;442;679;1023;1190;590;1291;49;143;727;872;1236;16;548;937","812;945;5;1290;48;243"
0.030000,2614,2614,0,8,0,1,56,"94;361;426;447;772;779;1167;1195","","","","772;1059;534;447;419;331;1048;1157;88;385;1166;84;1160;1029;63;470;3;589;544;820;953;1245;321;326;604;702;890;1093;853;924;1288;224;81;349;434;790;1047;1184;416;378;527;765;1052;1153;769;1045;1154;444;609;1133;1098;1239;138;316;728;866;146;8;730;707;895;875;361;446;802;93;1142;38;639;737;871;1128;211;495;673;995;1195;95;430;458;783;1168","772;447;361;1195"
0.030000,2643,2643,0,15,0,1,42,"94;96;342;364;429;471;654;687;773;792;1049;1060;1065;1177;1198","","","","48;580;1279;371;844;969;269;589;595;747;881;1084;944;1290;312;811;17;549;558;834;967;1259;281;813;340;618;716;904;1107;1248;238;938;29;630;570;846;925;1271;250;561;825;950;1260;293;352;728;916;1119;150;740;734;879;1189;274;621;420;878;1091;613;261;814;920;1265;792;1049;351;436;83;1186;104;385;467;1068;1177;54;405;500;1079;1180;773;85;448;1158;78;429;524;762;1150;796;461;763;1074;1157;389;471;376;1072;1181;687;1209;1198;509;1009;171;178;321;450;977;375;179;264;491;975;1083;789;1065;348;433;1046;1183;101;382;464;80;1174;105;402;497;1076;98;379;786;1062;1171;189;278;698;988;355;440;1053;1136;87;58;409;504;1029;1184","792;1049;1177;773;429;471;687;1198;1065"
0.030000,3014,3014,0,4,0,1,32,"76;93;428;1149","","","","76;344;483;785;1042;1179;1149;427;522;760;1047;1148;764;1040;411;439;788;100;1064;1075;1045;1182;79;347;104;401;496;432;1176;1173;463;381;809;1066;368;453;397;492;784;1071;1172;93;390;539;777;1165;98;366;451;807;1147;3;321;544;820;953;1245;224;589;853;924;1288;326;604;702;890;1093;661;478;1237;206;519;1111;199;349;537;983;238;207;295;1003;1005;1226;1142;428;1166;361;446;456;781;1057;802;1059","76;1149;93;428"
0.030000,3159,3159,0,16,0,1,77,"8;209;272;331;470;503;518;568;653;726;738;795;1052;1193;1203;1229","","","","52;815;948;599;593;1294;375;316;751;885;1088;1283;848;919;219;584;58;326;465;767;1078;1161;393;475;800;1076;1185;409;504;796;1029;1184;191;653;503;699;987;1095;341;529;222;975;1229;280;463;700;990;1211;209;240;521;663;1005;1113;359;493;671;993;1193;481;664;1008;298;19;551;940;1250;568;129;847;953;1244;501;697;406;189;985;1093;163;367;679;1001;1201;55;220;793;1026;1181;640;1110;707;906;1216;115;293;705;897;123;39;362;738;872;1129;518;206;660;1002;237;20;343;621;719;907;423;1052;776;88;72;451;756;1043;1144;153;616;737;882;1192;795;354;439;86;1135;388;470;1071;1180;57;408;107;1028;1183;81;378;527;765;1153;1203;681;1003;165;369;151;262;590;921;1266;972;176;261;488;684;1080;188;338;526;650;1226;173;445;682;138;609;728;866;1133;27;248;559;823;1258;726;923;1269;291;350;628;844;914;1117;1293;124;235;563;842;136;865;314;607;720;864;1131;247;575;854;960;1251;36;257;832;957;1267;605;871;1235;142;412;180;330;696;1018;1218","653;503;1229;209;1193;568;738;518;1052;795;470;1203;726"
0.030000,3270,3270,0,10,0,1,33,"43;247;309;324;575;602;860;876;1012;1240","","","","81;765;378;416;444;769;1045;1154;1047;527;790;1052;1153;434;1184;349;208;1228;520;662;1004;1112;358;492;670;992;1192;239;480;663;1007;297;256;956;537;679;1021;1129;171;145;584;863;969;1260;831;35;1266;567;383;465;1158;1066;1175;86;532;770;1057;102;113;630;751;896;1206;542;10;231;860;931;1295;1;319;818;951;1243;157;268;821;927;1272;1257;15;279;556;832;965;247;558;822;947;142;253;581;26;966;43;939;1285;307","860;247;43"
0.030000,3281,3281,0,6,0,1,39,"179;275;335;613;695;1083","","","","11;275;232;543;861;932;1242;334;612;710;898;1101;961;1253;552;828;131;715;1246;594;914;1224;309;602;721;913;1126;242;570;849;955;401;225;4;506;832;990;1098;194;590;854;925;1289;114;553;648;938;1283;327;322;954;545;821;605;703;891;1094;335;12;613;711;899;1102;185;523;701;1023;1223;67;474;776;1033;1170;370;102;455;757;1068;1151;166;504;682;1004;1204;47;746;880;1083;879;151;622;741;1092;695;186;458;985;1206;142;320;732;870;150;1189;420;734;179;491;687;975;329;517;264;1017;1217;451;688;978;1199","275;335;613;1083;695;179"
0.030000,3941,3941,0,8,0,1,40,"23;32;187;240;607;983;1113;1237","","","","167;439;505;1020;1017;683;1005;1205;310;1125;676;371;1241;252;533;675;417;876;770;1046;66;445;1155;82;512;804;1037;1138;1240;147;610;731;14;337;964;555;278;1256;810;1245;831;615;713;901;1104;546;235;935;306;672;42;599;718;910;1123;163;435;128;1016;1237;1284;938;583;859;874;1131;415;608;729;1238;146;41;364;642;740;145;617;736;1087;270;585;875;1239;609;257;730;416;970;1261;920;220;849;53;308;940;44;1286;861;32;564;296;953;1122;1274;253;573;828;1263;355;633;865;928;241;130;664;1006;1114;20;552;816;941;1251;210;569;848;954;522;607;329;873;144;136;314;726;864;414;6;728;705;893;1096;168;372;506;684;1206;207;479;662;1227;601;720;912;165;437;674;1018;125;236;843;949;1294;23;287;840;919;1265;3;321;544;820;244;819;944;1254;1113;624;722;346","1237;32;607;23;1113"
0.030000,3959,3959,0,14,0,1,48,"2;177;320;420;472;515;613;643;741;806;999;1030;1137;1215","","","","920;24;261;565;841;1266;585;150;288;589;814;1265;53;849;1284;220;200;999;984;472;350;1238;289;538;655;662;1220;231;512;654;996;1104;1286;941;44;861;940;1;222;587;851;922;117;228;556;835;308;158;887;1197;748;886;621;282;629;742;428;1099;822;543;269;928;1273;375;885;1073;762;107;1156;171;509;687;1009;1209;52;599;751;460;1088;65;400;482;807;1029;1138;333;774;1031;1168;416;511;803;1036;1137;882;627;893;1203;110;49;372;596;380;1085;153;923;743;423;1192;277;624;616;881;1094;264;592;817;737;1268;177;1215;685;973;1081;327;515;693;1015;262;320;449;686;976;489;281;558;834;967;1259;157;628;747;17;1098;192;464;701;991;1212;797;1030;59;410;505;1185;356;1182;441;1054;88;55;390;877;148;418;611;732;1241;620;367;645;1080;149;739;1090;273;19;342;718;906;1109;741;1196;427;365;643;806;1146;215;499;677;450;1199;42;97;1063;875;1132;710;909;1219;118;296;708;900;1113;126;396","999;472;1137;177;1215;515;320;1030;741;643;806"
0.030000,4094,4094,0,5,0,1,40,"91;177;449;774;1062","","","","136;607;599;720;865;1229;406;247;575;854;960;1251;726;864;1131;314;170;536;255;678;1020;1128;508;313;442;679;1023;1190;686;1008;1208;374;177;262;489;685;973;1081;327;515;693;1015;1215;320;449;976;1197;705;1214;904;897;391;115;293;640;638;1110;6;329;121;893;1096;774;198;348;660;982;1236;90;387;1061;1162;472;797;65;1031;1168;55;390;333;1073;1182;200;289;655;999;1220;800;992;1100;196;227;62;413;650;1033;1134;773;1030;1161;471;64;1167;89;386;535;1060;332;85;420;448;1049;1158;58;1052;767;1078;88;423;451;776;326;465;393;475;1076;1185;409;504;796;1029;1184;91;426;444;1057;1140;359;454;779;1055;1164;1062;537;775;388;1163;86;421;1050;1159;96;1145;364;805;156;619;740;885;1195;75;521;759;1046;1147","177;449;774;91;1062"
0.030000,4160,4160,0,6,0,1,46,"195;392;474;657;1170;1215","","","","1024;174;648;486;682;1132;186;336;524;259;1224;680;314;443;171;1191;98;1170;395;490;782;1069;807;461;786;1062;1171;451;366;1064;1147;379;195;226;507;649;991;1099;345;533;657;979;1233;284;467;650;994;1215;335;474;776;1033;67;97;378;460;785;1061;5;591;855;926;1290;115;554;833;939;1284","1170;195;657;1215;474"
0.030000,4417,4417,0,9,0,1,31,"196;285;295;403;650;899;994;1102;1226","","","","508;1008;1208;62;686;196;170;374;413;800;1033;1134;992;1100;227;650;468;285;658;980;1234;346;534;651;995;1216;1263;838;971;21;562;1102;751;889;161;632;403;1032;1077;1226;916;133;68;485;756;596;1141;106;498;790;717;1178","196;650;285;1102;403;1226"
0.030000,4491,4491,0,10,0,1,38,"235;292;321;439;534;569;614;658;1198;1245","","","","114;384;938;752;897;1207;225;553;832;631;1283;292;639;704;896;1109;235;658;516;204;1000;1108;14;546;810;935;1245;124;563;842;948;1293;196;508;651;650;992;1100;1234;285;468;227;995;1216;534;346;980;364;1198;214;805;1062;1145;96;498;676;998;449;41;642;740;874;1131;432;69;1033;1182;79;404;757;347;1142;788;303;669;1013;1045;1010;1118;245;526;668;1002;203;475;569;1223;924;1270;28;845;772;1018;1126;253;88;385;168;1059;1160;439;354;795;1052;1135;76;411;764;1040;1149;167;310;86;1020;1241;321;614;733;871;1084;178;450;687;977;143;3;544;820;953","292;235;658;1245;534;1198;569;439;321;614"
0.030000,4597,4597,0,6,0,1,34,"123;251;285;562;1016;1216","","","","26;725;567;843;922;1268;247;558;822;947;1257;290;627;349;913;1116;126;844;643;710;909;1219;304;597;716;908;1121;396;565;237;950;1295;172;1130;1210;1192;1022;257;538;315;444;681;1025;680;688;1010;376;510;423;616;737;882;153;1161;72;518;756;1043;1144;776;1052;88;451;713;129;399;646;912;1222;14;337;615;901;1104;123;301;594;905;1118;135;313;606;917;40;363;641;739;873","123"
0.030000,4876,4876,0,11,0,1,46,"95;99;100;363;481;493;783;1005;1164;1172;1173","","","","91;779;775;454;1140;1055;1164;388;537;426;1062;1163;1057;359;444;800;92;427;801;1058;1141;360;455;780;1056;1165;389;538;776;1063;445;878;368;1081;621;740;1091;45;150;646;744;274;149;419;612;733;1188;316;593;138;1193;1294;52;609;728;866;1133;173;815;682;972;948;82;770;417;1046;1155;379;528;766;1053;1154;350;435;791;1048;1185;1149;447;84;772;1157;77;428;523;761;493;209;671;993;101;398;785;1072;1173;181;266;689;977;1085;481;1005;1113;521;663;298;240;664;1008;1229;363;95;448;804;1061;1144;213;497;675;997;1197;40;641;739;873;1130;1066;477;1036;70;392;487;338;1167;167;371;505;683;1205;206;295;478;661;1226;468;61;1027;329;105;386;793;1069;1178;196;285;651;995;1216;430;458;783;1059;1168","1164;493;1173;481;1005;363;95;783"
0.030000,5294,5294,0,3,0,1,40,"232;839;1258","","","","44;308;585;861;940;1286;840;965;1275;367;645;743;877;1080;265;576;694;217;178;498;982;1090;186;328;516;1016;1216;185;274;457;984;1205;568;1267;832;240;1244;1269;36;257;27;957;291;844;923;847;953;129;850;921;574;929;33;0;221;586;297;1285;132;243;571;956;1247;545;160;824;930;13;712;863;934;234;336;614;900;1103;277;554;830;963;1255;122;706;392;905;1215;300;647;639;904;1117;233;561;946;1291;551;815;1250;19;209;521;663;1005;1113;710;898;298;902;1115;11;334;612;120;1101;126;396;643;909;1219;846;50;582;971;1281;128;911;1221;398;952;239;567;1243;29;293;570;925;1271;563;839;842;948;1264;31;252;827;286;1262;124;235;22;918;1293","839"
0.030000,5486,5486,0,4,0,1,63,"106;286;469;1178","","","","87;796;771;450;775;1051;1160;384;533;422;1058;1159;440;1053;1136;355;286;22;563;839;918;1264;108;633;752;890;1103;469;197;652;996;1217;83;418;446;1047;1156;1028;1165;330;62;1072;106;374;459;761;1155;54;389;471;1181;101;398;493;785;1173;1178;75;343;482;784;1041;105;386;468;793;1069;403;498;790;1077","286;469;106;1178"
0.030000,5929,5929,0,8,0,1,34,"3;367;471;501;871;881;1093;1198","","","","48;589;312;811;944;1290;269;580;844;969;1279;371;881;1084;595;747;113;383;224;638;703;895;1108;291;552;831;937;1282;896;1206;630;751;587;259;922;1288;942;46;1;222;851;310;1286;148;863;812;918;1263;265;924;688;976;180;44;576;840;965;1275;154;593;818;492;1269;471;1181;998;796;1072;54;199;288;654;389;1219;64;332;773;1030;1167;152;263;591;816;1267;276;623;742;880;1093;422;615;736;1191;1198;743;321;159;888;214;364;498;676;429;178;622;450;687;977","881;471;1093;1198"
0.030000,5967,5967,0,19,0,1,45,"166;202;316;337;339;444;476;486;532;603;634;682;755;1025;1039;1057;1106;1133;1166","","","","444;1057;91;1140;1025;800;1154;172;315;681;359;1192;769;1045;81;416;55;793;462;764;1075;1158;390;472;797;1073;1182;406;377;501;1026;1181;71;809;339;780;1037;1174;422;517;478;1042;1143;434;759;1035;1144;1186;798;351;436;792;1049;476;60;411;506;83;1031;59;801;1077;394;194;344;532;656;978;1232;225;648;990;1098;283;466;649;993;1214;204;516;658;1000;1108;354;488;666;988;1188;293;235;659;1003;1224;438;1039;410;763;75;1148;166;309;675;1019;1240;85;353;794;1051;1134;603;869;1233;140;724;505;1030;1185;337;778;1172;69;2;325;755;889;1092;132;310;722;914;1127;16;617;715;903;1106;189;527;651;973;1227;1104;187;525;1225;14;615;713;901;634;732;900;1210;109;287;753;891;387;33;356;117;866;1123","444;1057;1025;339;476;532;1039;166;603;337;755;1106;634"
0.030000,6126,6126,0,6,0,1,40,"379;528;626;1007;1115;1228","","","","745;883;1200;626;890;369;155;279;624;161;1096;46;431;647;879;1082;1103;286;326;108;633;752;3;604;702;1093;653;336;511;199;230;13;995;614;712;900;180;1218;979;1018;330;323;452;689;518;696;265;492;688;976;1084;469;1070;1028;1165;106;387;794;62;1179;197;771;652;996;1217;470;772;1029;1166;198;287;63;997;331;107;388;795;1071;1180;162;366;500;678;1000;50;373;813;946;1292;217;582;846;971;1281;314;597;749;591;1086;918;1264;22;563;839;105;1154;169;507;685;1007;1207;458;760;977;1085;173;377;181;1011;1211;266;493;1171;1153;457;759;104;99;396;491;783;372;154;617;738;424;1193;593;625;744;882;1095;278;818;924;1269;670;208;358;992;1192;100;397;784;1172;724;1115;379;1202;109;25;348;747;912;892","626;1007;1115;379"
0.030000,6232,6232,0,10,0,1,44,"218;259;299;486;502;931;986;1025;1174;1295","","","","315;1025;592;814;947;1293;727;172;444;681;51;1192;1132;865;137;608;237;1002;1295;518;206;1110;16;548;812;937;1247;126;565;844;950;660;187;337;525;649;218;1225;986;983;1091;499;276;459;696;695;1207;583;918;847;42;1282;144;255;862;968;1259;938;1284;306;859;263;574;838;963;1273;816;490;686;974;1082;152;591;178;922;1267;299;121;646;711;903;1116;210;482;665;1009;1230;35;576;852;931;1277;478;1174;339;780;1037;71;61;396;803;1079;1134;295;661;1005;1226;1065;101;382;464;789;102;399;494;786;1073;259;38;570;834;959;1269;148;587;486;1263;1024;174;682;10;231;542;860;161;546;825;1276;502;698;1094;202;352;221;664;1240;190","1025;1295;218;986;299;931;1174;259;486;502"
0.030000,6257,6257,0,6,0,1,35,"108;336;777;842;1103;1277","","","","25;946;557;821;246;1256;348;626;724;912;1115;289;566;842;921;1267;113;896;1206;638;383;630;291;751;703;895;1108;937;552;831;224;1282;122;392;639;905;1215;904;233;561;840;706;1291;712;300;1117;647;377;1090;1075;511;0;601;753;887;764;1011;1211;462;1158;173;55;689;474;57;799;1184;95;487;779;1066;1167;186;336;524;648;1024;1224;217;498;694;982;275;458;695;985;777;89;424;452;1053;1162;93;390;539;1064;1165;1034;1171;68;475;1277;948;46;267;578;967;124;235;563;1293","842;336;777;1277"
0.030000,6285,6285,0,5,0,1,30,"262;586;837;921;1262","","","","779;1055;1066;426;454;477;1164;95;392;487;91;1167;1036;1173;338;70;228;651;941;593;857;928;1292;117;556;835;7;1286;509;993;1101;197;309;586;862;1287;20;241;552;816;1251;45;131;602;721;913;1126;166;438;675;1019;1240","586"
0.030000,6293,6293,0,13,0,1,43,"17;110;111;271;349;549;550;618;628;701;884;958;1249","","","","281;701;464;192;991;1212;558;17;747;885;1098;834;967;1259;157;628;349;627;434;790;1047;1184;199;537;661;983;1237;26;81;725;913;1116;111;550;289;636;755;893;1106;222;829;935;1280;894;1204;381;749;1249;271;958;939;957;18;239;7;814;548;134;245;573;852;824;884;110;1203;156;280;746;748;1097;380;505;989;193;185;335;523;1023;1223;224;618;739;1194;155;425;51;374;598;750;1087;607;726;873;144;136;314;414;864;1131;6;329;705;728;1096;288;635;754;892;1105;549;221;828;934;1279;147;737;875;1088;182;454;691;981;1202;922;1268;247;290;822;947;1257;567;843;119;230;837;943;1288","701;17;628;349;111;550;1249;271;958;884;110;618;549"
