alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,3751,3751,0,9,0,1,11,"62;81;107;341;788;1039;1075;1078;1134","","","","410;1039;438;763;75;1148;59;505;797;1030;1185;140;603;724;869;1233;784;1041;343;482;521;426;1178;759;1046;1147;1152;758;1051;371;456;1069;767;80;431;526;764;103;442;1043;79;414;800;1134;1140;413;91;58;475;1076;359;62;444;508;1033;1057;393;81;1045;416;378;527;349;434;769;790;1154;1047;1184;765;1052;1153;209;493;671;993;1193;36;637;735;1126","1039;1134;62;81"
0.020000,3941,3941,0,2,0,1,12,"983;1237","","","","287;564;23;1218;634;753;891;1104;198;470;653;997;109;919;1265;840;187;337;983;695;525;649;1025;1225;276;459;696;986;1207;499;1091;218;329;179;1017;1217;275;1206;186;458;985;517;607;1096;705;893;6;1027;1164;61;468;770;1237;1131;144;136;314;726;864;414;728;873","983;1237"
0.020000,4071,4071,0,2,0,1,11,"434;790","","","","99;787;808;1172;491;1148;380;462;452;1063;367;396;1065;783;1070;1171;5;328;546;822;955;1247;226;591;855;926;1290;323;606;704;892;1095;1077;476;790;464;766;1160;59;394;57;801;1186;106;403;498;325;1178;516;1000;658;204;1108;235;70;421;1041;1142;694;1016;1216;178;482;784;77;412;440;765;1150;75;343;64;802;773;1035;399;415;471;481;806;1028;1137;332;1030;1167;510;1136;434;349;81;1047;1184;162;305;671;1015;1236;71;406;1144;759;337;778;69;293;659;1003;1224","790;434"
0.020000,4931,4931,0,4,0,1,10,"248;547;1274;1277","","","","15;338;547;965;616;714;902;1105;1257;936;1246;279;556;236;832;811;248;576;823;671;1013;1121;27;559;163;948;1258;137;529;855;961;1252;1274;544;929;159;216;6;270;956;1248;779;70;1036;1173;477;188;526;650;972;1226;33;1275;1264;254;634;732;866;1123;829;954;850;356;297;574;565;1277;219;932;108;826;265;44;840;580;859;1256;252;141","547;248;1274;1277"
0.020000,5067,5067,0,6,0,1,10,"41;571;572;835;927;1272","","","","874;270;1087;608;729;1238;146;145;617;736;415;41;364;642;740;1131;848;1283;52;219;584;919;927;130;241;569;954;1245;31;1273;295;572;114;225;553;832;938;582;305;858;937;21;1263;242;562;817;942;1252;285;344;622;720;908;1111;971;838;962;1272;262;837;573;3;853;224;1288;953;321;326;604;702;890;1093;820;924;544;589;222;851;935;922;1286;587;111;191;503;699;987;1095;550;829;1;1280;298;575;930;1276;34;1248;133;957;244;39;856;571;303;580;835;960;260;1281;1270;362;640;738;872;1129","41;927;572;1272;571;835"
0.020000,5290,5290,0,5,0,1,10,"55;86;413;525;793","","","","32;564;928;849;296;1274;253;573;828;953;1263;355;633;731;865;1122;244;525;213;667;1009;1117;23;555;819;944;1254;133;572;851;957;1248;86;1050;449;439;1052;1135;421;354;774;795;1159;383;532;770;1057;1158;55;1026;390;472;1073;501;793;764;1181;1182;406;377;1075;797;462;70;1034;758;405;1143;433;1173;1041;516;338;1036;477;808;779;1142","525;86;55;793"
0.020000,6066,6066,0,2,0,1,10,"1046;1147","","","","437;1050;352;793;84;1187;409;1147;165;308;674;1018;1239;74;762;1038;54;500;763;796;1072;376;792;1079;405;389;1181;461;471;1074;1157;1180;397;492;1071;1026;1135;62;479;644;711;910;1220;127;804;784;100;1172;1016;532;1124;251;166;212;362;496;996;1196;163;671;679;1001;367;501;529;248;1121;1201;306;435;672;1013;1237;75;451;807;1064;98;366;426;759;1046;521","1147;1046"
0.020000,6124,6124,0,8,0,1,10,"27;193;280;582;628;894;1097;1258","","","","193;224;505;701;989;1097;343;531;655;977;1231;282;465;648;992;1213;281;628;967;17;1259;157;558;747;885;1098;192;464;834;991;1212;291;1269;1108;657;923;27;568;844;474;1222;1001;202;703;895;113;638;533;1107;1233;345;979;195;999;203;234;515;280;1258;463;833;966;16;191;557;700;990;1211;746;884;156;627;894;749;111;381;1204;726;914;1117;350","193;1097;628;27;280;1258;894"
0.020000,6542,6542,0,4,0,1,10,"202;522;664;1047","","","","147;1240;1088;1262;876;417;271;618;737;875;610;258;586;811;971;731;202;664;1222;352;986;291;474;657;1001;486;233;514;656;998;1106;427;1165;1047;522;1056;92;76;455;760;780;1148;741;886;157;620;1196","202;664;1047;522"
0.020000,6617,6617,0,4,0,1,10,"142;158;543;1197","","","","142;605;412;726;871;1235;320;613;732;870;1083;253;581;860;966;1257;158;748;621;742;887;1197;282;629;428;886;1099;269;543;822;928;1273;213;244;525;667;1009;1117;363;497;675;997;302;485;668;1012;1233;819;23;555;944;1254;572;851;957;1248;133;11;232;861;932;1242;2;952;1244;449;686;976;177","142;158;1197;543"
0.020000,6722,6722,0,3,0,1,10,"185;457;1023","","","","204;516;1108;293;1000;235;354;488;666;988;1188;658;476;659;1003;1224;151;614;741;590;880;1190;275;622;421;879;1092;262;735;815;921;1266;185;457;984;1205;274;1089;1023;216;497;694;693;981;701;335;1223;523;135;246;598;719;864;1228;313;405;574;853;959;1250;917;606;725;1130;1153;372;104;759;1070;443;415;80;768;1044;81;378;527;765;1052","185;457;1023"
0.020000,6739,6739,0,8,0,1,11,"55;85;341;413;508;1026;1075;1176","","","","85;769;420;448;773;1049;1158;382;531;1134;1056;1157;1051;353;438;794;1026;55;328;1163;60;501;793;1181;467;406;397;62;479;1135;804;61;803;1079;478;468;396;770;1027;1164;329;799;1187;412;507;1032;439;63;801;1034;354;509;1052;86;414;795;1075;764;377;797;1073;1182;462;390;472;330;508;413;1165;469;771;800;1033;1028","85;1026;55;1075;508;413"
0.020000,6944,6944,0,5,0,1,11,"21;76;120;344;559","","","","76;344;483;785;1042;1179;411;439;764;1040;1149;427;522;760;1047;1148;553;817;114;21;1283;225;242;276;829;942;1252;962;1254;832;938;12;783;95;430;458;1059;1168;99;396;491;1070;1171;74;1177;342;481;559;835;282;18;968;1260;27;248;823;948;1258;838;231;120;944;1289;550;239;341;619;717;905;1108;1249;814;939","76;344;21;559;120"
0.020000,7369,7369,0,0,0,1,11,"","","","","499;983;791;695;187;1091;215;365;677;999;1199;107;404;218;1078;1179;94;1166;429;457;782;1058;1167;391;486;778;1065;447;1060;1143;362;803;1160;325;766;57;1077;87;1051;422;450;775;464;772;534;385;88;1059;331;470;1029;63;419;1048;1157;84;684;175;974;318;1206;372;1195;506;1006;261;488;972;1080;168;176;441;776;797;1054;1137;356;423;1052;1161;451;1025;1133;260;513;691;1013;1213;487;683;673;995;156;426;619;740;885;361;495;211",""
0.020000,8154,8154,0,4,0,1,10,"269;751;889;1088","","","","40;304;836;363;261;961;1271;572;641;739;873;1130;936;1282;581;857;154;744;625;278;882;1095;424;617;738;883;1193;265;593;818;924;1269;889;161;632;751;603;1102;2;325;285;1092;623;160;1199;755;430;138;601;1133;722;408;1231;249;577;856;962;1253;867;728;866;316;609;119;636;709;901;1114;297;558;837;943;1288;1212;230;389;644;703;902;271;1088;548;824;957;1249;7;182;454;691;981;1202;147;618;875;737;496;692;980;184;269;52;885;375;599","889;751;1088;269"
0.020000,8450,8450,0,0,0,1,11,"","","","","97;785;489;460;1146;1061;1170;394;378;781;1068;1169;1063;365;450;806;64;773;415;1030;1167;471;332;510;802;1035;1136;399;1028;1137;481;1039;419;1140;514;68;72;1145;1038;423;1043;1144;435;760;1036;340;479;518;756;1175;407;480;782;1176;763;73;341;410;438;75;1148;448;85;420;804;1049;1158;363;176;95;319;685;975;1196;768;1044;1153;874;1238;145;608;729;443;80;93;1059;1064;539;361;1142;428;456;1057;1166;390;777;446;1165",""
0.020000,8674,8674,0,3,0,1,10,"254;677;723","","","","221;921;110;698;986;1094;0;586;850;190;1285;502;549;828;934;1279;24;723;565;841;920;1266;347;625;288;911;1114;245;556;820;945;1255;311;677;1021;915;1128;168;440;604;133;1188;47;588;810;943;1289;254;169;1019;1127;535;33;829;954;1264;143;582;861;967;1258;365;499;999;1199;215","723;677;254"
0.020000,9099,9099,0,9,0,1,10,"120;311;410;724;916;1030;1046;1115;1289","","","","75;1046;410;763;1039;1148;426;521;759;438;1147;343;482;784;1041;1178","1046;410"
0.020000,9211,9211,0,5,0,1,10,"78;88;169;535;1161","","","","88;1161;1054;441;356;1137;423;451;776;1052;797;385;534;772;1059;1160;169;535;677;1019;1127;312;254;678;1022;1189;373;507;685;1007;1207;126;304;1121;237;565;844;950;1295;716;908;643;710;909;1219;396;597;743;1198;888;429;153;277;624;881;1094;645;1080;44;367;159;877;622;840;861;940;1286;265;576;308;965;1275;585;425;767;453;529;1155;83;380;90;778;1163;78;1044;485;787;346;413;1042;766;1181;1151;762;1049;1150;524;282;629;465;835;968;1260;18;193;559;648;992;1213;748;886;1099;158;94;457;782;1058;1167","88;1161;169;535;78"
0.020000,9326,9326,0,12,0,1,11,"113;207;241;275;296;544;552;726;864;1006;1206;1245","","","","113;1206;552;895;896;383;291;638;703;630;1108;224;751;831;937;1282;7;957;228;824;271;1249;548;593;857;928;1292;608;330;706;894;1097;207;519;296;1006;1003;238;479;662;661;1227;1111;669;991;1191;491;357;1019;331;1219;73;424;757;1044;1145;697;181;229;1102;942;652;994;198;510;118;557;836;929;1287;858;8;1293;540;309;586;862;941;2;588;852;923;45;223;553;817;1252;832;938;1283;1254;242;114;225;21;962;12;276;829;643;741;42;710;909;126;365;396;875;1132;708;900;1113;587;863;1288;46;310;1274;32;573;849","113;1206;552;207;296;1006"
0.020000,9531,9531,0,9,0,1,13,"9;50;230;270;562;826;841;943;1260","","","","664;210;986;298;1006;1114;202;352;486;241;1240;209;522;481;1008;1229;1017;164;252;533;675;1125;179;329;517;695;1217;167;307;436;673;1238;9;930;230;826;1294;1099;610;708;896;332;859;541;959;1251;550;273;258;586;971;147;811;1262;569;539;681;1023;1131;173;833;958;1268;37;50;846;582;1281;217;373;597;749;883;1086;1292;946;314;591;813","9;230;826;50"
0.020000,9715,9715,0,10,0,1,10,"180;330;492;495;499;533;771;774;979;1169","","","","46;942;578;863;310;1288;587;369;647;745;879;1082;842;967;1277;267;1287;941;586;862;45;2;223;588;852;923;118;229;557;836;309;68;1141;1039;756;1032;485;336;419;403;806;514;1140;1034;1171;475;777;518;330;180;72;423;206;237;660;1002;1110;1043;1144;1218;696;1018;775;1169;334;537;66;87;422;450;1051;1160;91;388;473;1062;1163;533;979;675;167;252;384;771;1058;1159;1017;1125;657;195;1233;345;469;62;1028;1165;7;608;706;894;1097;83;418;446;1047;1156","330;180;1169;533;979;771"
0.020000,9979,9979,0,2,0,1,10,"203;292","","","","637;704;1107;390;903;1213;112;290;702;894;120;36;359;735;869;1126;292;639;569;845;924;1270;114;28;896;1109;203;475;658;1002;1223;38;392;706;905;1215;122;361;737;871;1128;665;987;1241;487;353;999;234;515;657;849;1274;296;573;928;32;585;920;1284;220;242;53;131;570;955;1246;942;817;1115;211;1007;523;1252;21;553","292;203"
0.020000,10572,10572,0,7,0,1,10,"197;469;533;535;752;771;1047","","","","334;1101;11;775;1032;1169;184;522;700;1022;1222;66;612;710;898;473;870;1127;142;604;725;1234;141;320;613;732;1083;37;360;638;736;411;169;677;535;373;441;507;685;1007;1207;312;678;1189;1019;254;407;794;866;1230;435;760;56;721;1027;1182;137;600;502;72;1036;1145;197;89;386;773;1060;1161;659;1235;347;981;469;509;651;993;228;996;286;1217;652;384;631;87;533;1058;114;752;897;771;1159;466;1067;1176;103;791","535;197;469;533;752;771"
0.020000,11477,11477,0,3,0,1,10,"15;338;1257","","","","425;1194;618;739;884;155;90;453;778;1054;1163;74;520;758;1045;1146;581;936;304;49;40;1282;857;216;845;970;1280;1257;253;860;966;142;26;1268;349;922;567;843;627;725;913;1116;290;822;947;247;558;70;1034;421;808;338;433;516;1041;1142;1143;1173;405;477;779;1036;417;512;1046;804;610;876;1240;82;1155;66;445;770;1037;1138;147;731;774;1168;86;472;449;1159;536;333;1050;65;387;1031;1061;1162;987;188;222;503;699;1095;203;353;487;665;1241;191;277;697;1208;460;833;264;37;258;569;958;592;817;923;153","1257;338"
0.020000,11505,11505,0,5,0,1,10,"169;448;535;597;773","","","","1071;470;107;388;373;795;1180;100;397;492;784;1172;760;1154;105;458;597;169;50;749;883;1086;685;1007;1207;507;716;908;718;917;1227;126;304;134;404;1121","597;169"
0.020000,11603,11603,0,7,0,1,11,"59;356;394;797;1027;1182;1217","","","","59;394;476;801;1077;1186;327;466;768;1079;1162;410;505;797;1030;1185;87;1058;771;1136;775;355;440;796;1053;533;422;384;1051;1160;450;1159;82;770;1155;1048;791;445;435;350;1046;417;379;528;766;1154;1182;1027;79;1073;794;1045;347;472;432;390;788;55;502;407;56;469;387;1070;1179;106;85;353;438;1134;1217;1028;1165;330;62;286;652;996;197;97;781;1068;124;641;489;708;907;1169;798;1183;473;391;1074;324;463;765;1076;204;1000;516;658;235;1108;354;666;988;1188;293;659;1003;1224;488;83;418;1047;1156;446","59;394;797;1182;1027;1217"
0.020000,11732,11732,0,11,0,1,11,"4;40;168;169;236;261;312;589;605;677;854","","","","4;605;545;821;954;1246;225;590;854;925;1289;327;322;703;891;1094;447;684;318;1195;974;175;1157;362;803;84;419;1048;772;1143;94;1060;40;304;261;1282;857;572;836;1271;936;961;581;641;739;873;1130;363;250;561;578;1254;950;1260;139;29;165;963;825;673;1015;531;1123;168;253;534;676;1018;1126;372;506;1006;1206;677;440;1021;1188;311","4;605;854;40;261;168;677"
0.020000,11916,11916,0,9,0,1,10,"127;156;408;417;619;644;717;876;1037","","","","866;138;33;600;721;1230;137;316;609;728;1133;407;356;634;732;1123;82;417;445;770;1046;1155;350;435;791;1048;1185;379;528;766;1053;1154;127;644;397;711;910;1220;305;598;717;909;1122;238;566;845;951;1242;601;722;867;1231;408;249;577;856;962;1253;337;615;476;778;1035;1172;187;525;649;1025;14;69;1104;713;901;1225","417;127;644;717;408"
0.020000,11935,11935,0,4,0,1,13,"449;547;774;956","","","","176;326;692;448;972;1080;261;514;488;1014;1214;319;684;685;975;1196;1061;95;90;804;1144;97;378;460;785;1170;363;774;536;387;1162;358;1139;453;778;1054;1163;425;1056;443;799;270;181;1066;690;980;1201;100;1149;368;809;449;1168;86;421;65;1050;1159;472;1031;333;29;561;825;293;352;630;728;916;1119;950;1260;925;1271;250;570;846;231;931;860;10;1295;1289;200;512;654;996;120;1104;559;838;944;542;35;852;567;831;956;1277;576;299;256;1125;1266;734;868;636;5;1247;855;546;822;323;328;606;704;892;1095;226;591;955;926;1290;465;102;383;790;1175;392;487;779;1167;219;547;932;696;984;1092;108;188;500;919;1283;52;584;826;848;6;15;236;811;936;1246;823;1248","774;449;956;547"
0.020000,11962,11962,0,4,0,1,10,"556;585;849;1286","","","","343;1178;482;784;1041;75;193;531;655;977;1231;20;621;719;907;1110;585;849;53;220;1286;920;1284;146;257;810;970;1261;940;44;308;861;24;1255;820;841;1266;556;288;565;347;625;723;911;1114;245;945;570;925;1246;959;1269;131;242;259;955;834;293;29;1271;38;846;1;587;222;922;818;1243;319;851;951;542;324;602;754;888;1091;917;606;30;597;718;1227;135;313;134;725;1130;404;353;631;729;1120;1095;5;278;744;882;154;328;704;892;699;987;191;503;966;1257;860;142;253;581;577;16;557;833;1258;45;266;1276;280","585;849;1286;556"
0.020000,12392,12392,0,2,0,1,11,"372;621","","","","343;621;482;784;1041;1178;977;20;75;719;907;1110;655;193;1231;531;1085;493;689;181;266;178;321;687;1198;450;1070;1171;106;387;469;794;1179;99;396;783;372;491;759;1153;104;457;43;307;742;860;939;1285;264;575;839;964;1274;584;644;366;876;1133","621;372"
0.020000,12934,12934,0,4,0,1,11,"429;498;743;1198","","","","14;1245;235;964;810;935;546;337;615;713;901;1104;555;278;1256;831;819;23;244;944;1254;116;227;834;940;1285;498;676;694;1198;186;214;998;364;106;790;217;1090;403;982;1077;1178;429;94;457;1058;78;1150;1167;782;524;762;1049;888;159;622;743;432;1045;347;788;79;1182;69;1033;404;303;669;1013;1234;1142;757;614;321;712;735;880;1190;143;151;733;871;13;336;421;900;1084;1103","498;1198;429;743"
0.020000,13588,13588,0,5,0,1,10,"466;705;767;1078;1214","","","","120;637;390;704;903;1213;902;645;710;298;1115;231;559;838;944;1289;735;151;616;614;880;1190;145;323;421;873;1086;36;359;869;1126;791;466;1078;103;1176;107;384;1179;499;404;1067;1048;1185;82;350;435;6;1291;592;856;270;227;547;823;956;927;1248;705;1096;329;893;607;326;767;58;465;1161;604;702;890;1093;3;176;514;692;1014;1214;121;638;904;391;115;293;640;897;1110;59;1030;410;505;393;475;800;797;1076","466;1078;705;767;1214"
0.020000,13634,13634,0,4,0,1,11,"552;701;826;1251","","","","14;831;901;278;964;1256;235;546;810;935;1245;337;615;713;555;1104;224;552;1288;701;113;3;589;853;924;505;193;989;1097;937;1282;297;644;709;1114;118;388;635;702;119;1211;838;562;231;21;971;1263;42;574;963;1273;120;285;559;944;1289;263;547;826;108;956;932;1277;219;236;811;936;1246;823;6;1248;15;270;243;571;850;256;132;1247;567;1266;35;955;16;237;548;812;323;5;822;185;335;523;1023;1223;192;464;991;1212;281;1251;1253;828;961;11;20;241;816;941;275","552;701;826;1251"
0.020000,13825,13825,0,3,0,1,11,"412;1032;1048","","","","350;726;200;538;662;984;1238;27;628;1048;914;1117;82;1185;435;791;68;1032;419;777;1034;1171;403;485;756;336;1141;475;514;806;1039;1140","1048;1032"
0.020000,14917,14917,0,9,0,1,10,"60;159;391;392;425;467;871;883;901","","","","357;867;491;669;991;1191;34;635;733;207;1124;798;1055;1138;442;89;60;395;467;477;802;1078;1187;411;506;1031;1186;1026;1163;328;769;392;487;1184;474;779;1215;57;95;799;1075;1066;1167;905;122;639;706;159;429;743;888;1198;630;283;1100;216;544;823;929;1274;622;749;887","60;467;392;159"
0.020000,15060,15060,0,0,0,1,11,"","","","","4;590;605;854;925;1289;327;225;703;891;1094;322;545;821;954;1246;577;932;266;841;966;1276;138;249;45;856;962;1253;36;1278;300;853;49;812;1291;581;313;970;216;845;945;1280;372;596;748;882;1085;848;219;1283;927;1273;52;31;584;919;295;130;241;569;572;1245;312;142;724;916;1129;134;871;1235;412;726;253;860;1257;1083;732;870;320;613",""
0.020000,16101,16101,0,15,0,1,12,"7;49;206;217;237;256;565;590;824;882;928;937;1005;1266;1281","","","","722;1113;408;601;867;1231;132;310;603;914;1127;23;346;624;910;138;237;937;548;206;565;1110;16;518;812;660;1247;126;1002;844;950;1295;545;954;322;821;4;1246;13;234;863;934;1244;160;217;824;930;1275;7;957;706;894;928;1249;608;271;330;1097;857;228;1292;593;1005;478;661;1226;295;356;490;668;990;1190;920;1266;849;288;150;53;220;585;841;1284;24;261;589;814;1265;49;590;1280;372;945;1291;313;596;748;882;1085;845;970;216;581","237;937;206;565;217;824;7;928;1005;1266;49;590;882"
