alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.027500,13244,22592,0,7,0,1,85,"407;449;687;976;1009;1062;1230","","","","321;820;1084;687;953;1245;614;544;178;450;3;977;1198;871;733;143;416;146;1036;444;769;1045;1154;65;511;803;81;1137;875;1239;609;730;477;70;395;60;802;1078;1187;205;294;660;1004;1225;338;1173;779;343;655;482;784;1041;1178;193;531;75;1231;20;621;719;907;1110;1230;400;807;1029;1138;210;299;665;1009;976;192;342;530;654;180;265;492;688;177;320;449;686;1197;472;232;513;997;1105;200;289;201;999;1220;539;656;290;473;1000;1221;351;663;985;659;197;347;981;1235;204;1003;236;293;476;1109;1001;517;535;1224;171;375;509;491;1209;1083;264;179;975;681;1023;173;1131;258;93;390;777;1064;1165;407;721;866;137;600;711;903;1116;121;646;852;931;1277;35;576;56;502;1027;794;1182;391;798;1074;1183;324;463;765;1076;1159;405;433;1034;1143;421;758;516;808;1142;90;387;536;1162;1061;774;1054;1163;443;799;1139;425;453;358;778;1056;98;366;379;461;786;1062;1171;490;1147;451;782;1069;1170;1015;1215;489;685;327;515;693;262;1081;973;330;518;696;1018;1218;452;689;1200;323;979;1194;522;1006;360;672;994;1114;241;664;494;106;1070;1179;469;755;900;117;634;1210;1228;792;1079;1180;598;864;135;500;54;735;880;151;1190;1050;86;80;789;215;304;348;1046;670;1014;805;96;364;1145;100;1071;992;1192;208;397;1172;698;190;1094;221;1202;986;164;368;680;1002;1020;170;678;1128;255;198;982;1236;987;1007;203;353;523;1241;1115;242;487;211;1208;974;374;1008;1082;263;508;69;420;1040;1141;697;277;222;1095;503;188;699;460;191;480;1136;61;770;1164;63;398;329;468;68;475;336;414;801;1135;1065;101;382;464;1174;94;1166;367;99;486;1148;362;447;1060;809;422;71;1042;424;1053;59;768;89;466;760;435;72;1168;333;1031;485;514;806;1039;1140;419;403;756;1032;913;103;495;787;1175;714;130;647;1223;438;1134;1051;85;410;763;166;309;1019;1240;675;667;525;213;1189;244;355;1117;989;212;301;484;1011;1232;772;58;409;504;796;1184;331;470;62;413;800;1033;396;478;73;519;757;1044","687;1230;1009;976;449;407;1062"
0.027500,13249,22597,0,3,0,1,60,"853;1288;1289","","","","118;900;635;702;901;1211;388;229;557;836;942;1287;708;296;1113;643;252;675;31;563;827;952;1262;141;580;859;965;1256;1017;1125;533;167;593;818;265;154;924;1269;7;228;857;928;1292;52;316;815;948;1294;213;363;497;997;1197;166;309;438;1019;1240;1;243;554;943;1253;319;542;951;1243;22;853;36;300;577;932;1278;135;246;574;959;1250;589;3;1288;224;387;634;755;1210;117;13;336;614;712;1103;1289;4;225;590;854;925;120;231;559;838;944;47;311;588;810;845;1270;292;569;28;812;1263;587;1247;945;937;313;16;49;237;148;259;548;918;1291;222;851;922;1286;324;602;754;888;1091;933;136;247;960;1251;301;37;575;1279;578;811;555;819;1254;244;23;312;48;1290;971;582;846;1281;147;258;217;586;50;562;21;285;564;828;953;253;32;318;140;611;730;868;1081;175;447;684;974;1195;0;541;817;950;1242;46;310;863;544;1245;321;326;604;890;1093;820;957;824;271;1249;330;608;706;894;1097;9;550;930;273;230;332;610;896;1099;826;814;1265;150;261;920;51;1282;286;839;1264;218;583;847;927;295;572;1273;6;592;856;821;1272;268;227;157;848;1248;257;133;1267;568;832;547;1246;236;936;15;954;545;327;605;703;891;322;1094;176;972;1080;514;975;448;1214;1196;1014;685;488;692;648;990;1098;194;553;114;506;938;1283;654;996;1104;200;1295;860;931;10;512;946;215;527;669;1011;1119;25","853;1288;1289"
0.027500,13415,22763,0,3,0,1,58,"106;469;996","","","","74;342;481;783;1040;1177;409;425;520;758;1045;1146;762;1038;1147;437;93;1165;446;802;1059;1142;390;539;777;1064;361;428;456;781;1057;1166;98;1069;395;490;782;1170;461;786;1062;1171;451;807;366;379;106;374;459;761;1072;1155;469;387;794;1070;1179;403;498;790;1077;1178;199;983;653;511;995;1103;349;537;661;230;1237;654;471;288;998;1219;244;1009;957;667;213;1117;23;555;819;944;1254;525;572;851;133;1248;103;1152;371;184;273;693;1204;354;795;439;86;1052;1135;204;488;666;988;1188;31;632;730;864;1121;362;996;803;94;1060;1143;212;496;674;447;1196;39;640;738;872;1129;170;508;686;1008;1208;51;598;750;884;1087;1029;58;504;796;1184;139;602;723;868;1232;771;1028;62;197;286;652;330;1217;470;63;107;388;331;1071;1180;198;287;772;997;1218;482;65;400;1138;766;325;464;57;1160;1042;1151;1053;1154;413;82;528;441;78;394;1175;72;479;340;1068;1169;97;489;908;304;709;125;642;597;344;21;126;716;622;720;1111;1014;1235;530;672;1122;176;514;1214;164;249;215;692;433;670;326;1186;801;59;476;165;1123;503;681;308;1018;1239;1015;531;673;369;1003;1203;250;191;280;529;341;700;990;1229;1211;1095;222;463;699;987;975;210;665;299;1230;1041;75;784;343;391;778;1065;486;218;499;695;1091;187;100;381;788;1173;105;468;793;386;749;894;111;628;84;768;1055;1156;452;180;323;689;979;1200;424;99;1162;367;808;1148;89;1023;173;185;701;442;679;1190;258;335;523;1131;313;1223;747;892;1202;109;626;77;412;765;440;1150;70;516;421;432;404;757;1033;69;696;986;1207;276;96;431","106;469;996"
0.027500,13607,22955,0,3,0,1,127,"234;841;954","","","","51;847;583;218;918;1282;315;592;814;947;1293;374;598;750;884;1087;237;206;518;660;1002;1110;16;548;812;937;1247;126;565;844;950;1295;433;670;348;789;1046;1183;70;405;758;1034;1143;80;304;215;1014;1235;610;867;417;731;876;1240;147;9;332;708;896;1099;729;139;1080;317;247;528;1012;1120;208;358;492;992;1192;162;828;11;275;552;961;1253;110;221;549;934;1279;32;253;564;953;1263;294;571;926;1272;30;129;240;568;1244;408;601;722;1231;138;34;357;635;733;1124;935;1245;235;546;810;14;39;303;580;856;1281;111;222;550;829;1280;1225;132;402;595;716;915;187;337;525;649;1025;477;205;1004;3;321;544;820;130;241;569;848;954;203;234;515;657;999;1107;1223;665;292;475;353;1241;658;987;487;2;320;952;223;852;923;1287;603;1092;588;325;819;755;889;543;52;1294;219;584;316;919;1283;885;815;948;375;599;751;593;1088;114;631;752;897;225;553;938;384;1109;1207;832;639;704;1219;909;396;908;1121;643;710;597;912;1125;714;308;720;400;913;647;160;545;824;930;217;1275;1101;744;284;888;430;1199;623;841;863;123;562;13;1292;941;1251;664;1006;20;816;522;1114;210;116;641;706;898;1111;4;322;821;1246;288;1266;1264;24;33;254;920;1259;7;1249;28;249;949;271;560;957;969;269;48;291;27;1269;572;927;31;295;1273;866;600;609;728;1133;732;407;721;1230;356;634;137;1123;1276;851;575;230;859;541;298;836;256;19;1261;145;283;1260;1089;497;981;272;619;738;886;148;53;376;185;693;216;1220;711;472;397;910;182;520;698;1020;200;289;644;655;127;281;558;17;144;862;255;834;967;968;1286;585;1;922;117;228;556;835;587;940;44;861;860;931;10;231;542;540;817;153;264;1268;966;45;266;577;1258;142;557;1257;280;581;833;113;224;831;858;305;582;41;50;846;971;186;498;694;982;1090;521;209;663;1005;1113;333;1221;75;426;759;1147;699;1021;183;524;212;243;666;1008;1116;1024;336;1224;78;429;762;1049;1150;648;1023;173;258;539;681;1131;523;701;335;313;442;1190;170;679;1093;189;220;501;697;985;152;276;742;880;326;604;702;890;495;211;673;361;1195;103;787;1074;1175;979;268;691;995;1015;327;1215;69;420;807;1040;1141;177;330;1218;72;423;756;1043;1144;180;696;1018;105;760;1071;1154;386;468;793;1069;1076;1177;373;458;1178;392;122;57;474;799;1075;1184;95;1066;1167;905;779;345;1233;202;1001;1222;195;533;944;312;244;120;838;1289;23;1254;1290;589;559;811;555;677;365;499;297;574;850;840;965;265;576;929;161;825","954;234;841"
0.027500,13797,23145,0,9,0,1,71,"54;77;98;106;197;451;459;973;988","","","","59;327;466;768;1079;1162;1077;410;505;797;1030;1185;801;394;1186;476;244;572;525;667;1009;1117;23;555;819;944;1254;213;133;851;957;1248;418;1241;83;446;771;1047;1156;67;513;805;1038;1139;877;148;611;732;459;696;1072;96;431;784;1060;1169;187;276;106;986;1207;374;1155;761;500;219;188;984;1092;162;366;678;1000;1200;54;792;405;1180;180;688;976;1084;330;518;492;1018;1218;323;452;689;979;265;745;1152;890;624;80;526;764;1051;161;988;1096;461;504;700;192;189;278;223;698;1209;204;354;488;666;1188;1178;790;403;498;57;325;464;766;1160;155;279;626;883;6;329;607;705;893;1069;103;371;456;758;105;386;468;793;98;395;490;782;1170;392;474;799;1075;503;795;1028;1183;1184;408;77;412;1150;523;1048;1149;345;765;1041;786;428;1043;484;440;1044;789;415;443;433;348;1153;1046;172;1010;376;510;1210;315;444;681;1025;1192;257;1130;1022;538;680;271;182;454;691;981;1202;147;618;737;875;1088;7;548;824;1249;307;164;436;1017;1238;1285;129;600;719;911;1124;43;584;860;939;673;314;171;1024;1191;1292;136;726;864;1131;50;591;813;946;763;724;869;140;603;75;438;1233;1039;1148;670;208;992;215;304;1014;1235;247;358;528;1120;1012;1005;1226;167;683;1205;206;295;478;661;663;521;240;1113;209;84;381;530;1055;245;1118;668;214;338;650;972;300;211;483;1231;79;442;767;414;1070;759;1171;372;457;104;794;99;396;491;783;387;469;1179;451;322;179;978;1199;193;224;701;1097;989;441;170;536;169;1020;1128;312;1189;255;88;356;1054;1137;385;772;1059;534;776;1052;1161;423;471;808;401;66;773;1167;64;332;305;582;858;937;1283;127;598;717;909;1122;41;434;671;1015;1236","459;106;54;988;98;77;451"
0.027500,13853,23201,0,6,0,1,56,"303;597;728;750;873;917","","","","824;957;1249;560;7;271;28;249;548;949;1259;930;217;545;160;1275;1267;568;36;257;832;133;244;572;851;1248;1137;797;399;441;88;1054;64;356;481;806;1028;65;416;511;803;1036;256;145;537;679;1021;1129;567;171;584;863;969;1260;831;956;1266;35;360;1127;994;801;1058;1141;210;494;672;92;1194;37;638;736;870;445;535;254;677;1019;169;197;347;659;981;1235;89;386;773;1060;1161;603;140;724;869;1233;132;310;722;914;410;2;325;755;889;1092;816;922;53;1295;20;241;552;941;1251;152;263;591;317;540;290;843;26;1268;239;128;846;952;1243;1;222;587;1286;9;230;541;859;1294;34;1276;298;575;566;842;921;25;289;923;240;953;1244;129;291;844;847;27;1269;284;561;837;970;1262;343;621;719;907;1110;852;299;931;1277;576;1125;636;734;868;358;585;849;376;600;752;886;920;1284;220;1089;729;867;139;174;446;683;973;610;1080;33;565;929;850;297;574;1264;634;732;866;1123;829;954;134;916;605;917;573;958;312;245;718;404;1227;597;845;951;127;238;1242;955;255;1265;830;873;323;874;1238;608;616;735;415;1086;216;581;185;497;693;1280;49;1274;159;544;823;631;353;1120;30;739;40;607;728;1237;144;363;641;414;1130;606;725;135;313;19;283;836;1261;232;839;945;1290;121;229;858;1293;8;125;236;564;680;1022;172;538","917;597;873;728"
0.027500,14038,23386,0,2,0,1,85,"322;1232","","","","598;1087;884;719;864;1228;909;51;374;750;405;135;717;127;1122;305;1;602;542;818;951;1243;222;587;851;922;1286;324;319;754;888;1091;432;79;1033;788;1045;1182;69;404;757;347;1142;214;303;669;1013;1234;667;1189;355;489;989;205;212;301;484;1011;1232;213;244;525;1009;1117;169;312;441;678;1022;150;420;613;734;879;117;387;634;755;900;1210;642;899;295;556;835;941;1112;228;707;193;224;505;701;1097;531;977;1231;648;992;465;343;282;655;1213;257;538;680;172;1130;146;568;832;957;1267;36;585;810;970;1261;608;145;415;729;874;1238;865;1132;706;894;315;7;330;727;137;617;339;738;883;1193;736;424;1106;270;16;715;903;154;654;200;231;512;1104;192;976;1230;998;1219;471;342;288;530;199;996;658;204;235;516;1108;196;980;203;346;292;475;534;1000;1002;1223;693;185;216;497;981;1089;515;1015;1215;983;1204;456;327;273;177;184;723;868;409;139;133;911;24;311;604;915;625;1128;1114;730;318;611;140;1081;416;609;875;1239;632;354;31;1121;636;358;35;1125;396;643;710;623;721;345;22;126;978;322;344;494;690;1086;182;267;656;194;451;532;179;688;1199;1107;234;657;999;112;904;17;340;290;637;618;716;702;1217;394;641;708;907;517;329;286;469;695;1017;197;124;652;189;527;651;973;1227;71;478;780;1037;1174;700;522;1222;334;134;1129;48;724;589;811;944;1290;605;916;206;661;1005;1226;61;803;1079;1134;993;285;468;995;1216;509;1101;477;660;1004;1225;236;659;1001;1109;294;223;988;1096;504;281;464;991;1212;714;130;400;647;523;1023;335;913;610;1240;876;1080;9;332;317;1099;417;731;147;896;867;30;353;1120;917;631;425;739;1194;155;746;280;627;156;1220;698;1020;520;271;454;691;1202;309;166;438;675;1019;1126;45;1287;131;586;862;243;524;666;1116;496;362;1196;674;1008;237;518;1110;548;812;937;1247;565;844;950;1295;1068;262;685;781;97;1169;148;418;732;877;1241;709;333;10;897;1100;162;170;255;536;366;1200;500;902;1105;338;302;15;595;616;906;1119;129;621;307;20;600;1124;728;414;607;873;1237;1133;630;29;352;316;138;144;866;511;173;377;689;1211;215;246;646;878;368;744;486;664;986;202;578;857;963;1254;250;296;1113;118","1232;322"
0.027500,14234,23582,0,7,0,1,54,"87;533;639;691;979;1053;1215","","","","614;900;336;421;1103;871;143;321;733;151;1084;13;735;712;880;1190;1236;1015;982;606;727;872;198;348;536;660;162;305;434;671;413;124;708;394;641;907;1217;302;595;714;906;1119;235;563;842;948;1293;1050;808;1041;86;449;774;1159;70;516;1142;454;691;369;756;1067;1150;91;426;779;1055;1164;182;271;101;981;1202;600;752;376;721;866;1230;129;307;719;911;1124;53;137;407;886;1089;268;495;979;1087;183;175;325;513;1013;1213;118;296;643;1113;9;332;610;896;1099;467;1068;650;1215;1026;1163;104;385;792;60;1177;328;769;195;994;284;682;1024;259;486;174;1132;166;370;504;1004;1204;173;316;445;972;1193;732;877;1083;611;148;1241;142;320;613;870;418;356;634;33;1123;186;524;648;680;1224;171;314;443;1191;1151;455;757;102;97;489;781;1169;47;594;746;763;1074;1157;461;54;510;1210;172;688;1010;176;684;1080;261;488;188;1226;338;526;491;687;975;179;264;76;427;1149;439;1042;1179;411;344;764;1040;483;785;522;760;1047;1148;450;87;1051;1146;775;1160;178;422;1198;365;806;1063;977;675;1017;533;167;1125;213;363;497;438;1197;252;997;309;1240;1019;329;517;695;436;673;1238;164;771;1233;384;657;1058;345;38;579;570;834;959;1269;361;855;934;1280;639;737;1128;157;542;821;927;1272;843;968;1278;43;584;860;939;1285;755;387;117;452;367;1065;99;1039;410;75;609;138;1133;728;753;891;1104;287;109;351;1186;83;1049;408;761;73;1037","691;979;1215;87;533;639"
0.027500,14446,23794,0,7,0,1,65,"115;277;593;823;938;957;1248","","","","279;155;190;745;883;1096;626;462;699;989;1210;15;556;832;965;1257;986;1240;187;486;664;202;352;276;459;696;1207;1094;698;221;502;340;528;652;974;1228;601;753;722;138;867;1231;130;308;720;912;1125;0;377;408;887;1090;115;1208;385;898;632;293;640;705;897;1110;554;226;833;939;1284;618;739;884;1194;425;266;540;819;925;1270;547;1248;932;956;6;270;236;811;936;1246;108;219;826;823;1277;593;818;316;815;948;1294;7;52;924;1269;265;154;857;228;1292;928;943;22;243;1253;1;319;542;951;1243;886;157;620;741;1196;158;282;748;1099;427;629;53;600;752;376;1089;36;300;577;853;1278;543;861;232;11;1242;957;548;824;271;1249;608;706;894;330;1097;1112;563;839;918;1264;721;286;345;909;623;949;816;317;1295;585;220;849;920;161;431;890;1200;624;751;825;931;1276;218;1102;285;889;546;287;1104;109;891;634;23;564;840;919;1265;198;470;653;997;1218;133;244;572;851;257;568;1267;549;813;938;17;238;114;1103;384;631;633;10;333;611;709;1100;743;881;277;159;44;645;877;367;1080;429;888;1198;153;622;558;1259;904;834;716;967;281;1107;559;27;248;1258;124;235;842;1293;292;639;704;896;1109;553;1283;225;1092;188;500;984;584;848;230;930;859;9;119;541;837;1288;199;511;995;858;929;229;8;947;822;26;247;544;1274;216;560;28;249;144;255;583;862;968;737;875;1088;147;910;346;1113;638;1127;870;736;360;391;1214;37;895;1108;121;113;291;703;310;914;603;132;169;254;535;677;1019","115;1248;823;593;957;938;277"
0.027500,14586,23934,0,6,0,1,51,"90;333;798;992;1031;1100","","","","363;1061;997;1144;1197;448;213;497;675;804;95;739;873;40;641;1130;1045;425;81;758;444;769;1154;74;347;520;416;1146;788;1182;79;432;159;622;429;743;888;1198;216;544;823;929;1274;283;630;749;887;1100;723;197;659;981;1235;24;625;535;911;1114;90;453;358;778;1054;1163;387;536;774;1162;1056;1139;443;799;652;651;993;1101;228;509;469;286;996;1217;198;510;229;994;1102;348;660;982;1236;287;470;653;1218;809;100;1066;1149;368;181;270;690;980;1201;992;35;636;734;868;1125;670;208;1192;492;798;60;411;506;1031;1186;56;391;473;1074;1183;89;357;442;1055;1138;71;422;517;1042;1143;484;67;1140;402;765;1076;1159;463;794;407;502;1027;324;69;757;1141;1035;404;1172;1033;807;1040;476;515;337;1142;420;478;780;1037;1174;339;759;406;434;1079;327;452;768;424;59;777;1053;466;486;705;904;1214;94;121;638;1065;1166;465;1213;383;790;102;58;326;767;1078;1175;193;282;648;1161;378;349;1153;527;1184;1052;1047;70;433;1034;405;1152;103;371;456;1069;770;329;1046;1155;417;532;61;445;468;86;1164;82;1057;1158;144;322;1085;255;583;862;968;1259;615;872;414;1237;607;728;878;149;744;45;274;1091;1081;740;646;150;621;733;1188;419;612;447;803;1060;362;618;884;1194;155;1043;423;518;72;756;333;1168;472;65;1176;73;104;384;401;496;480;791;1067;782;1039;341;1075;370;455;1068;1151;1044;1145;519;183;521;699;1021;1221;611;709;897;10","1100;90;992;798;1031;333"
0.027500,14635,23983,0,3,0,1,65,"426;454;885","","","","564;919;253;840;23;1265;32;287;828;953;1263;949;236;843;125;1294;864;1228;730;598;719;135;314;31;354;632;405;1121;607;726;1131;136;195;991;226;1215;507;1099;345;533;657;979;1233;284;467;650;994;649;271;1088;454;737;875;147;182;618;691;981;1202;7;548;824;957;1249;152;422;615;736;881;1191;591;623;742;880;1093;263;276;816;922;1267;162;1015;434;671;305;1236;366;500;678;1000;1200;247;528;670;1012;1120;171;443;680;1024;50;813;946;1292;426;91;885;779;1055;1164;75;521;759;1046;1147;156;1195;619;740;369;756;1067;1150;101;281;491;669;207;192;357;464;701;1212;558;834;967;1259;17;747;157;1098;628;375;52;599;751;184;269;496;692;980;166;682;675;1204;438;370;1240;504;532;1004;674;309;1016;1124;1019;251;202;233;514;656;998;1106;486;1001;474;352;1222;986;664;291;249;530;672;1014;1122;164;856;962;138;28;577;560;1253;534;676;1018;1126;581;860;966;142;168;1257;259;174;1132;38;959;812;918;148;587;570;1269;277;13;554;830;963;1255;697;624;743;460;153;1208;188;987;1094;319;1;818;951;1243;1082;176;685;975;141;612;448;731;869;1196;542;183;209;240;663;1005;1113;1221;333;699;1021;1084;492;688;976;48;265;733;871;143;371;595;614;180;321;1176;104;401;788;1075;362;212;996;219;584;1283;149;260;588;848;1264;243;943;552;11;22;961;275;250;1123;673;165;531;177;327;515;693;876;811;971;1262;258;586;610;417;272;8;1089;825;958;738;549;455;982;1203;1250;857;928;593;228;706;894;330;608;1097;218;931;1276;546;161;1260;29;561;950;43;1274;939;1285;307;644;1133;575;839;964;264;540;331;609;707;895;858;929;1293;229;1295;925;1270;317;155;819;53;266","454;426;885"
0.027500,14706,24054,0,3,0,1,47,"399;786;1180","","","","1079;1180;54;327;768;1162;396;478;1134;59;405;500;792;466;61;803;68;485;806;777;1034;1171;403;336;756;1032;1141;475;1140;419;1039;514;209;493;481;1005;671;993;1193;298;359;664;1008;1229;240;1113;521;663;1174;71;339;780;206;295;661;1037;1226;399;1040;1177;74;342;783;1137;64;1028;346;787;1044;1181;78;213;302;668;1012;1233;689;181;101;398;785;1072;1173;977;1085;266;800;794;1051;85;353;62;413;508;438;1033;1219;643;710;909;126;331;519;697;1019;199;288;471;654;998;377;55;1211;511;1011;173;0;601;753;887;1090;1075;462;1158;764;129;646;713;912;1222;102;494;786;1073;389;796;461;1074;1157;376;763;406;501;793;1026;107;388;470;1071;795;77;1043;345;484;104;467;385;1070;1153;457;759;1068;372;401;1176;496;788;60;328;769;1163;195;284;650;994;1215;1047;1184;771;76;418;790;1156;81;434;349;446;83;427;522;760;1148;56;103;798;1183;400;495;1175;473;391;330;469;1135;1165;397;479;804;409;58;1232;723;1038;762;868;602;139;437;1147;1029;504;1031;809;411;506;1186;333;472;1168;65;774;67;402;1185;791;1030;82;393;1076;410;1048;350;435;505;797;1067;782;480;341;73;384;1182;390;1062;379;98;189;278;698;988;1209","1180;399;786"
0.027500,14993,24341,0,7,0,1,35,"102;375;383;751;1068;1073;1102","","","","1026;467;55;328;501;1163;804;60;406;769;793;1181;479;62;1135;397;1102;510;613;198;652;994;161;285;632;751;889;12;335;229;711;899;86;383;770;1158;1050;1057;532;354;439;795;1052;421;449;1159;774;99;367;452;808;1065;380;1172;396;491;783;1070;462;787;1063;1148;1171;142;1083;320;870;732;605;871;1235;412;581;860;966;1257;726;253;420;879;1189;150;734;975;687;746;880;47;370;594;179;264;1136;398;87;1027;63;1035;415;480;805;796;64;1053;355;802;440;84;352;437;1187;430;525;79;763;1151;1068;102;455;757;489;792;1177;97;104;781;1169;394;385;688;1010;1210;172;376","1102;751;383;1068;102"
0.027500,15020,24368,0,6,0,1,65,"572;818;820;925;1243;1271","","","","3;820;924;321;953;1245;224;589;853;544;1288;326;604;702;890;1093;944;1289;819;811;1290;312;23;244;555;1254;120;231;559;838;48;945;1271;556;24;1255;156;267;541;926;245;846;925;971;29;293;50;217;582;570;1281;128;239;567;952;1243;590;812;1291;49;121;232;560;839;313;562;21;285;1263;30;123;234;841;947;1292;826;951;1261;251;263;574;963;1273;42;353;631;729;917;1120;847;294;1272;571;306;859;938;1284;583;365;643;741;875;1132;599;718;910;1123;163;435;672;1016;1237;1294;0;318;817;950;1242;230;9;930;249;1259;283;969;28;19;836;824;949;572;927;31;961;295;848;851;261;133;40;957;1248;966;288;565;920;1266;266;1276;577;45;292;569;845;1270;593;818;1269;154;265;4;225;155;854;540;226;5;591;855;277;554;830;857;13;139;250;578;276;553;829;962;12;543;928;158;269;822;1262;258;147;586;323;955;145;616;735;873;1086;180;452;689;979;1200;1247;546;255;131;242;1265;566;34;849;1246;140;579;858;964;547;15;236;936;823;108;219;932;1277;6;270;956;36;1278;568;1267;257;359;637;869;1126;832;300;161;632;751;889;1102;196;468;651;995;1216;229;317;816;929;1293;53;1295;8;319;1;22;243;542;943;1253;960;1279;1251;247;136;575;933;301;37;213;525;667;1009;1117;862;233","820;1271;925;1243;572;818"
0.027500,15475,24823,0,12,0,1,58,"74;83;342;425;530;620;641;739;762;1049;1054;1156","","","","526;972;764;338;650;1010;1226;80;431;188;1051;1152;214;1118;245;668;915;716;1128;595;132;1225;133;311;604;723;402;351;629;28;727;164;530;436;672;1014;1122;368;502;680;1002;1202;307;249;673;1017;1238;53;220;886;849;920;1284;376;600;752;585;1089;317;540;816;949;1295;425;739;618;155;884;1194;90;453;778;1054;1163;74;520;758;1045;1146;620;877;157;1196;427;741;19;342;718;906;1109;1090;149;273;1049;792;83;1186;201;539;663;985;1239;73;408;761;1037;641;363;40;873;1130;797;1030;390;472;1073;1182;59;410;505;55;1185;88;356;441;1137;148;418;611;732;1241;44;367;645;743;1080;85;420;448;773;1158;78;429;524;762;1150;60;467;769;477;411;798;1031;328;1187;395;506;1026;802;1078;1151;485;787;1181;346;1042;1044;766;413;165;503;1015;1123;531;1018;437;369;308;250;681;674;1003;1203;191;975;987;1095;529;699;990;1211;463;341;280;222;700;1229;653;109;379;747;892;271;454;182;626;691;981;998;676;1013;303;432;364;1198;669;498;1234;407;794;1027;56;721;866;1230;137;72;435;760;1036;1145;538;172;1022;257;171;314;443;1191;1024;112;748;1205;382;158;282;895;750;1099;1055;1156;654;976;84;381;768;192;66;401;483;808;1139;64;332;471;1167","530;425;739;1054;74;620;342;1049;83;641;762;1156"
0.027500,15599,24947,0,9,0,1,70,"4;22;160;284;545;623;837;943;1289","","","","120;390;637;704;903;1213;298;645;710;902;1115;231;559;838;944;1289;327;515;1215;693;1015;177;4;605;703;891;1094;59;466;768;1079;1162;391;798;638;705;904;1214;121;94;486;778;1065;1166;56;1074;1183;473;455;1151;92;427;780;1056;1165;183;272;692;982;1203;1068;102;370;757;234;657;999;1107;203;69;420;807;1040;1141;1111;706;238;519;661;1003;116;294;641;207;898;21;344;622;720;908;623;742;160;22;1093;276;345;1112;152;721;909;880;889;1199;430;744;284;545;824;930;631;750;888;1101;217;1275;884;51;374;1087;382;629;895;598;1205;112;943;918;1264;243;554;818;286;1253;563;839;617;646;715;16;339;299;1116;1106;711;615;736;263;591;816;922;1267;1191;422;881;381;894;111;1204;100;463;788;1064;1173;84;1055;1156;628;749;530;874;1193;270;154;738;883;146;424;734;636;879;1189;144;150;872;613;322;1085;35;358;868;1125;122;639;392;905;7;330;608;1097;195;467;650;994;262;685;590;815;921;1266;151;489;973;1081;41;573;837;962;1272;393;58;475;800;1076;1185;96;1067;1168;1216;123;488;640;707;906;487;1025;987;1241;353;95;779;1066;1167;683;175;1133;260;665;603;724;140;132;1127;755;2;325;310;914;1233;410;869;722;1092;626;1096;109;912;279;25;348;892;1202;155;379;745;747;649;1225;187;283;337;991;1099;194;226;507;993;525;871;142;143;1084;321;38;361;614;733;1235;412;726;737;1128;33;929;254;565;829;850;356;634;866;1123;297;732;954;574;858;582;364;642;1131;305;740;1283;937;216;1089;49;581;845;970;1280;159;544;823;1274;981;185;497;1104;542;860;931;1295;654;996;200;512;10;376;53;600;752;886;172;510;688;1010;1210;54;461;763;1157;1244;863;934;13;821;1246;550;826;1251;239;814;222;935;273;18;959;9;939;1249;31;252;124;235;842;948;1293;1262;827;952;291;389;1212;1108;119;113;575;964;232;560;945;1290;43;264;47;594;1083;1190;421;735;746;138;249;577;856;12;1254;553;3;326;604;890;501;697;985;189;702;220;819;129;568;847;953;320;240;543;149;588;813;919;571;926;30;157;927;268","1289;4;623;160;22;284;545;943;837"
0.027500,15659,25007,0,6,0,1,47,"51;315;548;581;937;1282","","","","87;1136;450;796;1053;355;422;440;775;1051;1160;1058;533;771;384;1159;92;445;360;801;1141;427;455;780;1056;1165;389;538;776;1063;1164;1193;82;417;770;1046;1155;173;316;682;972;7;548;857;608;957;1249;228;593;271;928;1292;330;824;706;894;1097;598;719;405;135;864;1228;127;305;717;909;1122;51;374;750;884;1087;415;729;874;1238;315;145;727;865;1132;137;1110;307;600;911;1124;20;343;621;907;129;845;28;292;569;924;1270;238;566;951;1242;49;216;581;970;1280;965;1257;44;265;576;840;1275;141;252;580;859;1256;556;832;279;15;154;424;617;738;883;671;493;209;993;359;26;247;558;822;947;142;253;860;966;1278;36;300;577;853;932;47;268;579;843;968;109;220;827;933;162;434;937;1015;1236;41;1283;582;858;237;812;1247;16;936;1282;40;304;592;814;1293;1025;1192;444;172;681;218;583;847;918;1272;262;573;837;962;364;642;740;1131;833;557;280;339;715;903;1106;1258;945;590;1291;313;372;596;748;882;1085;148;259;587;1263;113;552;831;224","548;51;315;581;937;1282"
