alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.027500,16854,29828,0,13,0,1,67,"6;110;227;289;300;378;508;655;867;893;1105;1117;1231","","","","37;958;933;301;870;569;833;578;1268;360;638;736;258;1127;854;1279;868;730;611;1232;35;139;140;1081;318;358;636;734;1125;723;409;602;573;134;245;852;1249;8;272;549;825;1250;1278;300;932;853;36;268;109;220;548;827;577;579;843;968;47;566;289;955;255;34;1267;25;842;830;921;1265;127;238;845;951;1242;851;930;1276;298;575;635;357;733;867;1124;200;655;654;996;1104;350;231;472;512;999;1220;662;984;1238;538;546;822;1247;5;323;131;242;570;849;1246;926;226;591;855;1290;892;606;704;328;1095;82;435;791;1048;1185;417;445;770;1046;1155;379;528;766;1053;1154;110;1105;748;893;1203;288;380;754;627;221;828;934;928;296;32;1274;585;920;1284;53;1272;495;691;979;1087;183;821;157;927;542;667;1117;1009;213;205;355;489;989;1189;212;244;484;1011;525;610;729;1080;317;250;857;963;1254;170;508;374;686;1008;1208;313;442;679;1023;1190;1128;1020;536;678;227;992;196;650;1100;62;413;800;1033;1134;1231;201;997;232;193;531;977;513;343;862;1243;12;544;233;354;1188;666;1052;439;488;204;795;86;988;1135;632;864;31;1121;118;388;702;901;1211;878;419;612;149;311;440;168;677;1021;124;595;714;1119;394;302;641;708;906;907;1217;563;235;948;1293;6;116;555;834;940;1285;1291;592;856;583;144;1259;321;614;871;1084;143;1287;586;941;45;309;267;1277;46;967;156;541;820;690;1271;494;1086;182;978;1118;713;905;123;594;451;1161;88;776;423;378;527;81;765;1153;460;785;1061;1170;97;625;746;1201;891;108;956;1248;329;607;705;547;1096;823;270;1106;111;755;943;810;880;1083;370;1289;588;26;290;567;922;125;564;236;949;1294;11;543;861;219;826;972;261;684;176;96;393;780;1067;1168;726;914;27;628","300;289;867;655;110;1105;893;1117;508;227;1231;6;378"
0.027500,17293,30267,0,4,0,1,66,"381;418;1038;1156","","","","360;801;1194;92;1058;1141;210;494;672;994;445;736;870;37;638;1127;183;691;521;272;979;1087;333;495;699;1021;1221;268;455;692;982;1203;418;1156;513;1038;771;1047;148;67;83;805;446;1139;877;1241;611;732;432;1013;347;788;1045;1182;69;404;757;1033;1142;214;303;669;79;1234;1202;175;1213;182;271;454;981;325;163;248;529;671;1121;1147;663;1005;1113;209;75;426;759;1046;240;1064;366;451;807;98;100;381;463;1173;93;390;539;777;1165;762;409;437;74;375;460;1073;107;78;429;1049;1150;524;781;1175;72;479;340;111;628;749;894;1204;289;636;755;893;1106;222;550;829;935;1280;1055;530;768;84;346;766;485;413;1042;1044;1181;1151;787;441;23;564;840;919;1265;555;819;944;1254;287;624;722;910;244;918;1263;259;619;587;812;738;876;1089;464;1065;281;1160;101;382;789;57;1174;1077;192;701;991;1212;562;21;838;971;30;251;826;951;1261;234;841;947;1292;285;123;825;958;1250;8;549;725;135;606;917;1130;627;913;1116;26;349;313;141;604;411;142;320;613;1083","418;1156;1038;381"
0.027500,17749,30723,0,6,0,1,74,"477;507;649;1173;1186;1225","","","","0;753;541;817;950;1242;221;586;850;921;1285;318;601;377;887;1090;5;1290;546;822;955;1247;226;591;855;926;323;328;606;704;892;1095;61;770;507;329;1027;1164;412;468;799;1032;1187;396;478;803;1079;1134;320;952;2;732;870;1244;142;613;819;543;1083;177;449;686;976;1197;1077;325;1186;464;766;1160;59;394;476;801;57;106;403;498;790;1178;109;548;634;747;1202;379;220;626;827;933;1278;1104;287;891;812;937;16;237;7;271;824;957;1249;60;467;769;1026;1163;477;411;506;798;1031;802;1078;395;132;603;722;914;1127;243;571;956;310;402;595;716;915;1225;194;649;283;466;993;1214;532;656;978;1232;225;648;990;1098;344;195;991;1099;169;373;685;1007;1207;187;337;525;1025;1173;100;381;463;788;1064;101;398;493;785;1072;70;338;779;1036;83;351;436;792;1049;254;535;1019;312;678;1189;677;1022;441;352;793;1050;84;437;664;29;1119;630;728;916;1240;486;202;986","507;1186;477;1225;649;1173"
0.027500,17951,30925,0,11,0,1,101,"8;229;598;731;853;942;1102;1122;1250;1252;1288","","","","166;532;504;674;1016;1124;370;251;682;1004;1204;309;1240;675;1019;438;726;1235;914;605;871;142;864;27;350;628;412;1117;607;136;1131;314;751;1206;885;630;896;113;632;1102;52;375;599;383;1088;285;161;889;8;229;549;825;958;1250;272;540;858;929;1293;895;609;707;331;1098;586;862;941;1287;131;602;721;913;1126;45;551;1252;112;827;960;10;274;223;830;936;1281;815;940;19;240;631;1207;750;752;897;114;160;284;384;888;1101;1120;353;729;917;30;249;164;530;672;1014;1122;577;560;824;949;1259;138;28;856;962;1253;510;1010;376;688;172;1210;64;415;802;1035;1136;994;198;652;598;405;719;135;1228;51;374;884;1087;717;909;127;305;731;147;417;610;876;141;319;612;869;1082;355;633;865;32;31;354;730;1121;300;245;526;668;1118;211;214;483;666;1231;137;248;576;855;961;21;242;553;817;942;118;557;836;12;335;613;711;899;969;1261;283;342;620;718;906;1109;521;663;1005;209;1244;129;568;847;953;1113;853;932;1278;36;647;712;904;122;502;986;221;1094;368;680;1002;1202;56;407;794;1027;1182;190;698;58;409;796;1029;1184;192;700;988;1096;558;837;943;119;230;1288;1257;967;26;247;822;947;17;281;834;123;295;642;1112;393;1216;117;640;948;262;590;921;316;151;593;1294;1266;1272;970;1262;41;561;573;20;872;143;322;615;734;1085;362;1129;413;1236;144;39;606;738;727;911;1221;307;600;24;625;1114;398;645;347;723;128;926;571;5;226;591;1290;156;267;820;294;541;1271;308;1285;861;1286;44;116;227;555;585;588;810;22;243;818;554;1289;47;311;945;49;1255;839;313;121;232;812;556;1291;202;352;486;664;459;187;276;696;989;505;1097;205;489;667;1189;699;193;462;279;224;701;1021;171;537;679;183;333;677;440;256;168;1188;1116;212;524;299;646;903;349;627;725;1008;670;1012;303;596;715;907;162;528;125;246;574;959;673;1017;436;1238;115;385;753;898;1208;1209;386;1103;754;890;108;286;382;1205;629","1102;8;229;1250;1252;1122;598;731;942;853;1288"
0.027500,18521,31495,0,8,0,1,75,"5;120;248;704;812;902;968;1105","","","","28;292;1259;915;924;1270;249;560;824;949;569;845;629;727;351;1118;119;901;636;703;902;1212;297;644;709;389;1114;230;558;837;943;1288;132;595;716;402;1225;243;571;850;956;1247;310;603;722;914;1127;114;639;704;896;1109;203;475;658;1002;1223;369;1150;1067;165;503;681;1003;1203;46;647;745;879;1082;101;454;756;488;988;261;684;972;1080;176;96;393;780;1168;666;204;1188;354;528;1154;247;670;1012;1120;190;340;652;974;1228;162;379;766;1053;82;812;49;313;590;945;1291;148;259;587;918;1263;548;937;16;237;855;926;5;226;591;579;1290;248;934;1280;302;137;38;576;961;1252;1211;635;14;337;615;713;1104;702;388;118;133;311;604;723;1128;1105;645;120;710;1115;15;338;616;714;298;968;47;268;843;1278;140;251;858;964;1255;559;823;948;1258;27;163;529;671;1013;1121;128;398;712;911;1221;44;367;743;877;144;255;583;862;835;1260;282;18;323;546;822;955;201;232;513;655;997;110;754;892;288;239;814;939;1249;717;341;619;550;905;1108;570;834;959;1269;871;361;737;11;861;932;1242;121;839;543;231;838;1289;944;1272;156;267;541;820;1271;294;30;847","902;704;812;5;248;1105;120;968"
0.027500,19002,31976,0,13,0,1,73,"24;245;506;642;668;707;709;814;920;990;1006;1114;1249","","","","549;813;1279;17;238;8;938;1248;110;221;828;934;958;272;1250;825;806;450;1140;514;97;1146;68;419;365;1039;1063;64;399;481;1028;1137;24;288;245;841;920;1266;565;556;820;945;1255;723;1114;347;911;625;1249;668;1118;526;134;573;852;214;1010;333;1031;183;521;699;1021;1221;774;65;1168;472;10;611;709;897;1100;258;569;833;1268;37;548;824;957;814;7;271;18;939;239;550;1293;51;315;592;947;229;540;858;929;124;235;563;842;948;150;261;589;1265;506;60;411;798;1186;67;402;484;809;990;206;356;490;1190;213;302;485;1012;1233;191;280;463;700;1211;648;1098;225;194;944;1290;1288;312;3;48;224;853;924;811;707;331;895;609;642;1112;117;899;295;41;364;740;874;1131;125;395;908;1218;640;906;1216;123;393;1006;684;1206;168;372;664;522;210;241;662;479;296;1227;207;892;1105;654;635;471;754;1219;998;199;1284;220;53;585;849","24;245;920;1114;1249;668;709;814;506;990;707;642;1006"
0.027500,20185,33159,0,7,0,1,108,"74;761;1046;1076;1146;1155;1177","","","","83;418;1186;792;1049;351;436;446;771;1047;1156;380;529;767;1054;1155;1038;67;513;805;732;1139;877;1241;611;148;165;369;531;673;1015;1123;250;503;681;1003;1203;308;437;674;1018;1239;178;450;1082;686;974;263;328;516;694;1016;1216;321;490;687;977;1198;319;869;1243;951;1;542;818;176;448;685;975;1196;612;731;141;745;1067;1150;101;454;756;46;879;647;1051;806;1063;1146;87;422;775;97;1160;365;1200;624;626;883;1096;155;279;890;431;161;323;500;162;366;678;1000;180;452;689;979;56;1076;1074;1183;463;798;391;473;765;324;1159;407;502;794;1027;1182;433;1046;789;348;80;70;405;758;1034;1143;215;304;670;1014;1235;100;381;788;1064;1173;191;280;700;990;1211;82;417;445;770;75;426;521;759;1147;696;219;188;984;1092;54;1180;1079;330;518;1218;187;276;986;1207;459;735;151;614;880;1190;36;359;637;1126;421;616;873;1086;145;910;644;711;1220;128;306;599;718;127;397;346;23;722;1113;955;5;546;822;1247;34;255;566;830;1265;131;242;570;849;1246;33;356;634;866;506;357;442;1055;1138;60;89;1031;411;461;763;1157;376;1175;495;400;787;103;393;58;475;800;1185;497;105;1177;402;428;77;523;761;1048;1149;1197;742;887;158;621;93;456;781;1057;1166;72;479;340;394;489;1068;1169;762;74;409;142;320;613;870;1083;1228;598;719;864;135;104;385;467;378;785;1061;1170;460;153;743;881;1094;277;85;420;773;1158;78;429;524;106;1072;374;387;469;1070;1179;790;1077;498;403;1178;1037;73;408;1137;399;481;1028;64;1140;514;68;1039;419;1152;526;353;1134;438;764;389;471;1181;398;493;796;1075;57;392;474;799;1184;1176;377;496;401;462;55;1136;1053;63;480;415;355;510;440;802;1035;416;1036;511;88;65;441;797;803;1045;520;425;1056;382;769;79;347;432;772;84;447","1155;1146;1076;1046;1177;761;74"
0.027500,20654,33628,0,13,0,1,43,"100;106;426;434;492;740;759;779;790;1066;1070;1072;1173","","","","198;510;997;470;229;1102;536;1236;287;652;653;994;1218;348;660;982;1070;759;106;457;104;1153;372;387;469;794;1179;99;396;491;783;1171;363;1197;448;804;1061;1144;213;497;675;95;739;641;40;873;1130;425;1146;90;884;1194;618;453;778;1054;1163;74;520;758;1045;155;492;688;265;180;976;1084;208;358;670;992;1192;100;397;784;1071;1172;172;376;1010;1210;179;322;451;978;1199;740;156;426;619;885;1195;150;274;621;878;1091;41;364;642;874;1131","1070;759;106;492;100;740;426"
0.027500,20786,33760,0,4,0,1,56,"254;288;565;1219","","","","918;218;259;22;1264;286;51;563;583;847;1282;148;839;587;812;1263;909;721;818;943;1253;345;623;243;554;1112;126;1219;643;710;396;237;565;844;950;1295;304;597;716;908;1121;131;913;594;715;914;1224;401;242;570;849;955;1246;1126;309;602;221;1094;1285;110;934;190;0;586;850;921;502;698;549;828;986;1279;288;893;1203;380;627;748;754;892;1105;635;1230;137;407;600;866;23;919;624;840;287;1265;244;555;819;944;1254;346;564;722;910;1113;841;920;1266;199;471;654;998;24;558;967;834;17;281;1259;26;247;822;947;1257;119;230;837;1288;149;260;588;813;52;219;584;848;1283;254;1019;535;677;169;1127;33;829;954;143;582;861;1258;675;438;1240;166;697;181;519;331","1219;565;288;254"
0.027500,20925,33899,0,6,0,1,84,"160;180;382;979;1087;1101","","","","508;992;1100;374;196;227;170;650;686;1008;1208;413;62;800;1033;1134;101;382;785;398;1067;1150;369;464;789;1065;1174;454;756;493;1072;1173;160;1101;750;744;889;1199;284;631;430;888;623;217;545;824;930;1275;337;1172;1025;778;1035;69;187;525;649;476;1225;14;615;713;901;1104;13;234;954;1246;4;322;863;934;1244;821;509;651;993;197;228;11;334;612;710;898;629;895;85;531;1056;1157;112;1205;769;1087;598;51;884;180;492;518;330;265;688;976;696;1018;1218;979;1084;452;689;323;1200;208;670;1192;100;397;784;1071;358;1002;206;660;72;423;1043;1144;237;1110;146;257;585;810;970;1261;416;609;730;875;1239;736;617;270;874;106;459;761;1155;657;291;515;999;202;203;474;1001;1222;1107;195;345;533;1233;637;702;223;290;551;830;936;1281;894;507;991;1099;226;994;467;1215;379;109;626;747;892;1202;528;461;786;1062;1171;82;98;766;1053;1154;1042;606;727;872;1236;143;78;1151;441;167;252;675;1017;1125;87;771;1058;1159;384;748;886;1118;351;282;28;915;158;665;487;1241;210;1230;299;482;353;987;1007;1115;211;242;1009;523;162;247;1012;1120;1014;433;304;215;1235","382;160;1101;1087;180;979"
0.027500,20978,33952,0,9,0,1,63,"96;390;637;777;786;1062;1073;1165;1169","","","","2;543;223;588;852;923;1287;325;603;755;889;1092;952;1244;320;819;77;761;412;440;765;1041;1150;428;523;1180;1048;1149;1043;345;484;786;152;736;276;623;742;880;1093;263;591;816;922;1267;881;1191;615;422;265;593;492;688;976;1084;44;576;840;965;1275;180;154;818;924;1269;333;1168;472;774;1031;65;1221;10;611;709;897;1100;699;1021;183;521;390;637;1213;777;1165;120;1073;93;539;704;1064;903;1182;797;55;436;792;408;73;1037;1146;164;307;673;1017;1238;1049;1186;351;83;928;573;849;1274;7;228;32;857;1292;158;269;296;822;1273;1174;98;379;461;1062;1171;102;399;494;775;1169;473;1032;66;87;450;1051;1160;91;388;537;334;1163;112;290;702;894;1107;36;359;735;869;1126;780;427;455;1056;92;96;393;488;1067;71;339;478;789;1065;348;433;1046;1183;80;105;402;497;1076;1177;464;101;382;367;452;808;1148;99;94;391;486;778;1166;330;469;771;1028;62;69;337;1035;1172;432;757;1033;1142;515;807;1040;1141;404;420;476;76;439;764;1179;785;1042;344;411;522;760;1047;483;107;375;1156;460;762;795;1071;470;791;1078;499;175;974;691;1013;513;487;683;447;1025;1195;1133;260;318;684;200;996;350;538;662;984;231;289;1104;654;512;655;999;1220;327;466;1079;1162;693;1015;1215;4;605;703;891;1094;59;768;177;518;696;1018;1218;608;706;1097;465;193;282;648;992;424;336;475;1034;89;68;1053;784;431;1060;459;364;1145;449;805;1068;489;394;97;781","786;390;637;777;1165;1073;1062;1169;96"
0.027500,22523,35497,0,9,0,1,62,"21;46;498;622;879;942;971;1198;1287","","","","2;819;852;1287;952;1244;223;588;543;923;320;1092;603;755;889;325;17;281;558;834;967;1259;238;549;813;938;1248;618;904;716;340;1107;23;564;840;919;1265;287;346;624;722;910;1113;244;944;1254;555;30;571;353;847;926;1272;826;294;631;729;917;1120;251;951;1261;562;799;412;1184;443;1056;1139;57;392;474;1075;90;61;358;507;1032;1187;1150;369;1041;429;524;77;101;440;765;454;78;756;1067;762;1049;147;971;586;876;1240;417;258;610;811;731;1262;737;875;1088;271;838;1263;21;285;50;217;582;846;1281;921;941;45;0;221;850;309;1285;862;178;694;1082;686;974;263;328;516;490;1016;1216;1198;450;687;977;321;647;879;46;913;1223;122;300;712;1117;130;745;400;714;1277;842;267;578;35;299;576;931;932;108;219;547;151;622;1266;735;880;1190;275;421;741;614;590;815;262;888;159;743;344;720;908;1111;498;982;1090;186;1205;457;185;984;274;942;817;242;1252;553;1288;587;863;310;557;118;229;836;150;420;613;734;1189;869;612;319;141","1287;971;21;1198;879;46;622;498;942"
0.027500,22536,35510,0,2,0,1,62,"351;1118","","","","28;351;629;249;1118;1270;292;560;824;949;1259;569;845;727;915;924;830;1281;112;936;963;1255;34;255;566;955;1265;277;223;551;554;13;29;728;561;825;950;1260;352;630;250;916;1119;293;570;846;925;1271;463;1159;324;765;1076;56;100;381;788;1064;1173;191;280;700;990;1211;414;607;873;1237;144;138;316;609;866;1133;860;142;253;581;966;1257;10;231;542;931;1295;43;307;584;939;1285;895;113;291;638;703;1108;382;750;1205;8;331;707;1098;86;421;449;774;1050;87;384;533;771;1058;290;637;702;894;1107;503;222;699;987;1095;529;653;1229;341;975;1246;236;547;15;811;304;40;857;1282;838;42;263;574;1273;139;578;1254;49;970;1280;216;165;673;1015;1123;531;1203;681;1003;369;308;437;674;1018;1239;57;408;795;1028;1183;875;730;416;146;261;572;836;641;739;1130;961;363;264;575;839;1274;644;742;876;964;366;985;201;539;663;83;436;792;1049;1186;748;282;886;1099;158","351;1118"
0.027500,23147,36121,0,27,0,1,49,"131;141;149;194;250;419;487;518;594;604;625;682;687;702;733;734;750;868;878;888;890;1093;1105;1112;1114;1188;1239","","","","24;245;556;723;820;945;1255;347;625;288;911;1114;920;1266;565;841;228;509;651;993;1101;117;197;835;941;1286;7;593;857;928;1292;1118;1010;214;526;668;134;573;852;958;1249;15;965;1105;279;1257;1246;338;616;714;902;832;811;936;236;547;352;986;486;664;202;1240;84;437;793;1050;1187;29;630;728;916;1119;629;594;123;301;713;905;28;351;727;915;635;754;892;110;199;471;654;998;1219;655;997;201;513;232;849;131;53;220;585;1284;32;242;570;955;1274;296;269;543;1273;158;822;3;702;1093;326;890;604;924;1288;321;544;1245;589;853;953;224;4;954;821;545;322;225;590;854;925;1289;327;605;703;891;1094;914;1224;401;715;880;1083;370;47;746;602;913;1126;721;309;44;265;576;840;1275;141;252;580;859;1256;112;901;1211;388;1107;118;290;637;894;139;311;868;1128;133;409;1232;878;150;1091;1081;740;274;646;621;45;368;744;612;419;1188;733;149;108;752;1103;286;633;1200;431;624;745;161;154;883;738;1193;424;818;1269;617;1095;882;278;287;564;919;1265;23;198;470;653;1218;753;109;1104;634;1201;378;750;11;334;284;631;160;888;710;898;1087;382;51;374;1205;895;598;884;870;1234;411;725","625;1114;1105;594;131;702;1093;890;604;141;868;878;419;1188;733;149;750;888"
0.027500,23171,36145,0,3,0,1,78,"7;228;852","","","","71;1144;517;1042;1037;1174;406;434;759;1035;339;478;780;809;422;1143;137;608;248;721;866;1230;315;407;727;865;1132;600;576;855;961;1252;163;1001;671;1013;1121;367;501;679;529;1201;306;435;672;1016;1237;197;1217;228;659;993;1101;347;535;509;981;1235;286;469;652;996;651;146;810;609;730;875;1239;270;617;736;874;1087;257;585;416;970;1261;7;593;857;928;1292;117;556;835;941;1286;18;1108;239;550;814;939;1249;341;619;717;905;968;1260;559;282;153;423;616;737;882;1192;277;624;743;881;1094;923;592;817;264;1268;451;776;1052;1161;72;518;756;1043;88;1109;179;329;695;1017;205;236;204;293;476;1003;1224;202;291;474;657;1222;39;571;960;1270;260;95;363;448;804;1061;330;706;894;1097;957;271;548;824;852;134;931;1277;35;245;573;958;299;588;2;1287;223;235;895;638;658;1000;516;113;703;124;302;906;708;563;948;641;842;394;1293;714;907;1119;595;915;629;872;28;1118;606;351;143;1236;413;500;678;366;162;1200;201;290;473;656;1221;114;639;896;704;292;342;620;718;19;1245;954;3;321;820;544;546;953;935;130;241;569;848;14;168;534;1018;372;506;311;1188;253;684;1006;1206;1126;676;677;1021;440;666;354;488;988;328;694;178;1216;808;70;421;1041;1142;1264;149;813;919;943;1289;47;340;1228;198;528;974;510;994;1102;190;229;654;674;200;496;512;1196;231;1104;212;362;1113;663;118;296;643;209;910;1005;521;900;23;346;722;240;1179;483;107;404;499;791;1078;1070;106;76;387;785;794;344;33;254;829;839;918;565;22;1028;1165;62;771;1269;568;27;844;265;840;965;1275;44;180;696;1218;99;1065;1148;452;645;877;1080","228;7;852"
0.027500,23177,36151,0,12,0,1,80,"132;140;144;147;234;545;586;811;1246;1247;1249;1262","","","","0;318;601;1090;950;1242;586;377;541;753;887;817;850;921;1285;221;132;716;603;722;915;1225;310;595;402;914;1127;1247;571;956;243;140;251;869;1233;410;868;724;579;858;964;1255;1081;730;611;144;1237;322;734;873;414;607;728;255;583;862;968;1259;1085;615;872;30;562;826;951;1261;1016;166;1124;532;674;175;447;684;974;1195;451;954;1246;4;545;179;821;688;978;1199;366;1200;500;678;1000;162;43;644;742;876;1133;1064;1147;98;807;691;495;981;325;979;1087;268;513;1013;1213;182;271;454;183;1202;1185;435;1076;791;1048;58;393;475;800;350;59;82;505;797;1030;647;904;745;714;913;1223;122;300;712;130;1117;46;369;400;879;1082;1107;17;340;618;121;391;638;705;1214;2;755;889;1092;1272;847;353;294;926;631;729;917;1120;796;389;355;504;1136;54;87;471;1072;1181;440;409;1053;1029;1184;234;1244;841;947;1292;123;999;203;515;657;13;863;934;547;236;811;936;15;270;1248;6;823;219;108;932;1277;590;812;49;945;313;1291;225;854;925;1289;815;151;262;1266;959;273;550;9;1251;605;327;703;891;1094;21;1263;971;720;344;622;285;908;1111;838;1252;242;942;553;217;50;846;1281;147;258;582;1262;819;952;543;320;923;223;1287;852;588;423;1052;776;1161;88;1235;134;312;916;1129;871;142;412;726;624;346;23;910;1113;408;867;1231;138;431;161;890;155;1096;626;883;279;953;32;568;564;253;129;240;828;820;1245;3;544;321;918;148;259;587;308;912;1125;894;112;290;637;702;65;482;1138;103;787;1074;1175;673;165;250;531;1015;164;307;436;1017;1238;1123;211;995;361;347;497;535;659;197;185;693;216;1089;56;463;765;1159;324;105;789;1177;546;5;323;822;955;237;548;16;937;363;675;997;1197;213;160;824;930;1275;186;498;694;982","586;132;1247;140;144;1246;545;234;811;147;1262"
0.027500,23389,36363,0,8,0,1,64,"276;345;484;623;696;889;1092;1233","","","","67;335;474;776;1033;1170;484;418;513;805;1038;1139;809;1031;1140;402;161;218;632;751;889;1102;285;546;825;931;1276;431;624;745;890;1200;162;247;528;670;1012;1120;1000;305;434;671;1015;1236;678;366;500;499;583;847;918;1282;51;983;1091;187;695;940;1285;1286;585;861;44;19;240;551;815;1250;116;227;555;834;308;584;221;860;939;0;307;586;850;921;43;656;1232;514;998;1106;194;344;532;978;202;201;290;473;233;1221;863;942;587;46;1288;934;145;256;310;969;1260;545;13;1244;234;302;579;855;38;1280;124;595;714;906;1119;1233;485;668;213;212;301;667;1011;77;345;786;1043;1180;110;549;828;1279;518;1152;423;79;756;72;442;767;414;1144;195;657;979;533;410;724;869;140;603;151;741;622;880;1190;614;421;262;590;1266;735;1092;275;879;623;721;909;276;160;430;1199;22;1093;1112;744;742;152;83;351;436;792;1049;1186;446;771;1047;1156;380;529;1054;1155;12;829;962;1254;553;862;933;1243;544;613;711;899;29;570;846;925;1271;561;950;352;293;630;728;916;250;166;251;674;1016;1124;504;1204;438;675;370;309;682;1004;1019;1240;524;666;1008;1116;362;496;243;996;1196","484;889;1233;345;1092;623;276"
0.027500,24024,36998,0,1,0,1,60,"911","","","","33;929;356;1123;297;1275;574;634;732;866;850;254;565;829;954;1264;122;712;233;904;647;706;300;639;392;905;1117;1215;561;840;946;1291;228;1101;651;941;993;509;117;556;835;197;1286;7;593;857;928;1292;160;744;824;430;889;1199;217;545;623;930;284;631;750;888;627;1097;913;746;884;156;26;349;725;280;1116;110;380;748;893;1203;719;911;907;600;129;1124;20;343;621;307;1110;135;405;598;864;1228;715;596;1120;303;125;124;394;641;708;1217;548;271;957;1249;894;608;330;71;339;478;780;1037;1174;422;517;1143;1042;809;434;759;1035;406;1144;659;236;205;1001;1109;179;1017;695;329;17;813;1248;340;1259;238;1107;834;938;967;281;618;716;558;549;714;879;130;400;1223;46;369;745;1082;705;293;640;638;115;121;391;1214;897;607;6;1096;645;1221;128;24;347;1114;625;723;398;544;862;933;1243;12;202;514;656;998;1106;1224;204;476;1003;29;570;846;925;1271;196;285;468;995;1216;527;973;189;1227;417;436;761;1146;66;73;512;804;1138;408;399;464;789;1065;102;101;494;786;1073;382;981;535;1235","911"
0.027500,24051,37025,0,5,0,1,91,"223;383;504;532;1124","","","","129;912;646;713;399;1222;600;1124;240;568;847;953;1244;307;719;911;159;1198;630;743;888;429;283;622;749;887;1100;216;544;823;929;1274;410;1039;1185;724;505;869;75;438;763;140;1148;59;603;797;1030;1233;359;800;1140;993;444;209;493;671;91;1193;36;637;735;1057;1126;656;514;290;202;998;1106;201;233;473;1000;1221;194;344;532;978;1232;193;465;282;648;992;1213;343;531;655;977;1231;224;701;989;1097;223;192;504;700;988;1096;2;588;852;923;1287;112;551;830;936;1281;383;58;790;1066;1175;767;1078;1161;102;326;751;896;1206;113;29;352;728;916;1119;1204;50;373;597;883;1086;894;111;381;628;34;357;635;733;867;1016;674;251;166;86;770;1158;178;694;163;1216;328;306;435;1237;672;516;693;273;456;184;983;1004;682;370;309;675;1019;1240;228;197;509;651;1101;7;593;857;928;1292;117;556;835;941;1286;229;540;8;994;1102;198;510;652;1293;118;557;836;942;858;230;199;511;653;995;1103;9;541;859;930;1294;119;558;837;943;1288;248;529;1013;1121;27;559;948;1258;137;576;855;961;1252;1005;167;683;371;1205;165;250;673;1015;1123;85;382;769;1056;1157;589;853;924;3;552;831;937;1282;231;200;512;654;996;1104;10;542;860;931;1295;120;838;944;1289;1214;176;1014;68;419;806;692;182;267;494;690;322;451;1199;688;179;1007;1115;242;523;665;211;169;507;685;208;1207;297;480;1228;663;697;535;677;1127;519;1219;331;181;254;298;645;710;902;25;348;626;1268;843;922;702;1107;26;567;353;794;1051;1134;342;74;481;1040;1177;530;976;1230;19;620;718;906;783;1109;475;393;1076;336;1034;1171;292;1223;777;658;1002;203;213;497;997;252;533;1017;1125;1197;363;786;77;345;484;1043;1180;1062;1174;379;461;1073;98;492;670;196;508;650;358;1192;227;1173;70;338;477;779;1036;788;1072;398;101;463;100;785;1064;266;1085;689;281;464;1212;991","1124;532;223;504;383"
0.027500,24078,37052,0,9,0,1,93,"72;79;379;757;766;1062;1145;1151;1163","","","","79;432;1151;788;1045;1182;1043;430;525;763;1050;347;767;414;1152;442;372;1006;168;759;1070;1153;457;506;684;104;1206;49;596;748;882;1085;1013;214;303;669;1234;69;404;757;1033;1142;848;295;219;572;927;1273;52;31;584;919;1283;130;241;569;954;1245;1026;1163;479;467;769;60;62;397;328;804;1135;55;406;501;793;1181;57;325;464;766;1077;1160;392;474;799;1075;1184;408;503;795;1028;1183;72;1145;435;760;1036;407;1038;1175;340;423;518;756;781;1144;379;1202;626;747;892;109;1062;786;98;1171;82;528;461;1053;1154;163;513;691;1213;248;529;671;1121;175;1044;805;96;364;73;424;519;449;91;388;537;775;90;425;453;778;1054;164;368;502;680;1002;182;271;454;981;207;296;662;1227;77;345;484;1180;2;603;755;889;1092;495;979;183;268;1087;68;1034;485;475;419;514;806;1039;336;777;403;1032;1141;1140;76;483;1040;1149;427;522;1047;1148;344;1042;1179;411;439;764;785;679;1001;306;1016;1237;367;672;1201;521;272;455;692;982;1203;333;1221;699;1021;278;189;988;1209;1256;154;625;744;1095;14;555;831;964;698;63;509;801;873;144;607;728;59;466;768;1079;1162;394;476;327;410;797;1185;505;1030;1186;337;1035;1172;420;807;515;84;352;437;1187;447;1048;1157;530;381;772;1055;1156;634;287;1104;220;548;827;933;1278;753;891;338;1226;477;1173;70;616;650;972;188;15;526;1105;714;902;779;418;732;877;1241;67;611;83;446;771;148;1139;1066;100;181;270;690;980;809","79;1151;757;1163;766;72;1145;379;1062"
