alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,8910,8910,0,16,0,1,70,"38;117;153;218;294;387;556;570;579;592;737;822;847;1112;1255;1257","","","","24;841;288;347;920;1266;556;1255;565;625;723;911;1114;245;820;945;78;485;1049;787;1044;1181;429;524;762;346;1150;413;441;766;1042;1151;168;676;677;253;1018;1126;1206;311;440;534;1021;1188;684;1006;372;506;61;478;1164;770;1027;468;396;329;803;1079;1134;412;507;799;1032;1187;579;268;38;934;1280;47;302;843;968;1278;140;251;858;964;855;695;218;499;983;1091;179;517;1017;1217;186;275;458;985;187;100;1173;784;788;1064;381;397;492;463;1071;1172;1066;368;1149;453;809;157;542;821;927;1272;183;495;691;979;1087;277;554;830;963;13;153;624;743;881;1094;697;460;188;987;1208;295;117;206;661;1005;1226;707;899;1112;848;31;1273;572;642;387;634;755;900;1210;106;469;794;1070;1179;90;536;774;1061;1162;71;1037;1174;339;780;570;955;293;846;925;1271;131;242;849;29;1246;259;834;959;1269;82;417;445;1046;1155;383;86;532;1057;1158;779;477;1036;70;91;426;454;1055;338;392;487;95;1167;96;431;459;1060;1169;75;343;482;1041;1178;947;1257;822;592;814;1293;26;247;558;51;315;123;234;562;1292;5;1247;34;255;566;323;1265;546;92;389;538;776;1063;142;581;860;966;832;965;279;15;269;158;543;928;223;112;551;936;1281;6;227;856;1291;181;519;189;220;501;1093;1219;331;1019;356;732;109;866;1123;33;287;753;891;1104;1118;640;905;713;906;594;1216;301;393;897;1110;115;204;476;659;1003;1224;705;618;155;17;340;904;1107;425;1194;716;884;739;737;147;271;1088;875;633;752;865;116;32;355;1103;1122;108;286;386;1209;731;890;754;1115;1007;298;645;710;25;348;626;912;665;211;120;523;724;902;916;825;250;950;352;630;728;1119;1260;561;696;984;1092;526;972;500;219;650","556;1255;579;38;218;153;117;1112;387;570;1257;822;592;737"
0.030000,9246,9246,0,7,0,1,53,"117;355;510;633;899;1136;1210","","","","63;331;470;772;1029;1166;414;509;801;1034;1135;398;480;805;1027;1136;113;1206;291;638;703;895;1108;224;552;831;937;1282;896;383;630;751;155;279;618;739;884;1194;425;626;745;883;1096;540;266;819;925;1270;217;971;498;694;982;1090;186;160;545;824;930;1275;846;50;1281;582;556;190;462;699;989;1210;965;1257;15;832;351;985;727;663;201;1239;28;629;539;915;1118;83;436;792;1049;1186;336;524;648;1024;1224;695;275;458;667;355;489;205;1189;213;244;525;1009;1117;212;301;484;1011;1232;193;505;701;1097;343;531;655;977;1231;282;465;992;1213;229;8;1102;858;929;1293;118;557;836;942;1287;510;994;198;652;317;816;949;1295;53;172;376;688;1010;64;415;802;1035;161;285;632;889;12;335;613;711;899;440;796;1053;87","1136;1210;355;510;899"
0.030000,9273,9273,0,15,0,1,45,"69;97;98;205;342;451;462;776;783;989;1068;1170;1171;1172;1230","","","","50;373;582;846;971;1281;217;597;749;883;1086;314;591;813;946;1292;458;760;1071;1154;105;169;507;685;1007;1207;321;544;614;178;1198;450;143;3;733;871;1084;820;953;687;977;1245;342;1230;718;654;976;192;19;620;530;906;1109;74;481;783;1040;1177;122;905;300;392;1215;639;647;712;904;1117;233;561;840;706;1291;365;1199;1063;97;1146;215;499;677;999;806;42;643;741;875;1132;1170;1068;378;460;785;1061;394;489;781;1169;776;474;67;1033;335;98;395;490;782;1069;68;1171;1034;1039;336;777;475;1141;419;514;1032;1140;485;756;403;451;423;1161;1052;88;92;389;538;1164;99;396;491;1070;461;786;1062;379;688;179;322;978;160;430;744;889;623;25;557;348;289;1267;246;566;821;842;1256;921;626;724;912;1115;185;701;1223;12;613;711;899;1102;523;1023;843;567;1278;922;1268;47;268;579;968;26;125;236;564;949;1294;290;1271;29;570;128;239;925;952;1243;293;1258;823;280;966;27;248;559;16;948;254;833;861;967;1059;95;1168;763;1148;438;75;410;73;480;341;1176;79;525;1050;1151;13;186;900;1103;1224;648;524;1024;370;455;757;102;467;792;104;385;694;1016;686;974;1082;263;1216;328;516;402;1076;497;789;275;695;985;1206;1090;498;982;274;457;984;1205","342;1230;783;97;1170;1068;776;98;1171;451"
0.030000,9381,9381,0,2,0,1,50,"113;989","","","","44;308;1286;367;940;585;265;576;840;965;1275;861;743;645;877;1080;63;1029;480;414;1136;331;509;801;1034;1135;772;805;1166;1027;398;470;64;1028;471;773;1030;1167;481;332;415;510;802;1035;1137;806;399;156;885;926;740;426;1195;280;267;541;820;619;1271;746;884;1097;627;222;1280;191;987;1095;1;587;851;922;503;111;550;829;935;699;117;228;556;835;941;201;1239;513;655;997;1105;351;539;663;985;232;290;473;656;1000;1221;224;989;113;701;193;505;552;831;937;1282;3;589;853;924;1288;751;383;896;1206;630;291;638;703;895;1108;382;101;464;789;1065;1174;85;531;769;1056;1157;112;629;750;1205;161;285;632;889;1102;52;375;599;1088;1133;175;260;487;683;1025;43;366;644;742;876;866;609;316;138;728;165;437;674;1018;730;875;416;146;205;1189;190;355;279;462;489;667;1210;8;707;1098","989;113"
0.030000,9438,9438,0,9,0,1,43,"44;229;234;268;813;822;834;943;955","","","","260;487;571;683;1025;1133;39;175;835;960;1270;813;588;149;919;1264;319;1082;685;731;951;1243;141;612;542;869;818;176;1;975;448;1196;1240;610;876;147;417;865;355;633;32;1122;7;824;928;1292;608;706;894;271;330;957;1249;548;1097;593;857;228;515;1215;657;203;999;1107;177;327;693;1015;234;69;420;807;1040;1141;994;210;195;672;1194;360;284;467;650;494;198;229;510;652;1102;159;1198;743;429;888;622;283;630;749;887;1100;216;544;823;929;1274;373;111;1204;381;50;628;597;883;1086;209;664;481;359;1008;1229;493;298;1113;671;993;1193;663;521;1005;240;326;890;692;1014;604;465;514;58;767;1078;1161;3;702;1214;1093;545;1275;863;1244;160;217;322;930;821;954;1246;13;4;934;44;297;265;576;965;574;33;850;840;486;986;241;522;1006;202;1114;352;949;560;249;1259;28;367;645;877;1080;1286;308;940;585;861;118;858;8;1293;540;836;942;557;1287;637;290;112;214;364;498;676;998;178;450;687;977;321;1200;323;366;500;678;1000;180;162;452;689;979;624;745;431;161;881;1094;277;153","813;234;229;44"
0.030000,9613,9613,0,15,0,1,43,"67;68;86;93;449;686;756;808;1033;1056;1057;1139;1140;1142;1148","","","","618;716;340;155;884;1194;271;17;425;739;904;1107;737;875;1088;147;1144;434;804;759;95;1061;71;406;363;448;1035;72;423;518;756;1043;13;336;277;830;963;1255;234;545;863;934;1244;554;614;712;900;1103;102;1073;455;790;1068;1151;370;399;494;786;757;1174;1066;1175;383;465;524;777;1034;1171;186;68;648;1024;1224;475;1184;106;403;498;1077;1178;1047;81;349;460;390;107;1156;55;375;472;797;1182;762;1208;686;508;898;115;385;188;632;753;697;987;1008;170;374;1165;1056;427;771;1028;92;62;780;330;93;539;469;1064;471;796;654;1030;1167;332;54;389;773;1072;1181;199;288;64;998;1219;779;392;487;429;457;782;1058;94;1139;808;805;799;90;358;67;513;443;401;418;66;483;1038;860;231;1285;584;542;142;253;581;966;1257;307;10;43;1295;939;931;944;559;838;120;1289;512;200;996;1104;7;548;824;957;1249;454;182;691;981;1202;263;974;1082;178;449;490;320;177;976;1197;23;244;555;819;1254;312;811;1290;48;589;1022;522;257;680;1130;184;334;172;700;1222;538;169;441;678;1189;1148;367;452;1065;99;421;70;1041;516;1142;76;75;410;438;763;1039;760;800;1134;413;1033;1135;479;397;1026;86;151;735;880;1190;1159;774;1050;1057;532;770;1158;354;439;795;1052;886;1196;157;620;741;91;1140;58;393;444;1076;1185;359;1053;1162;424;89;1150;101;1067;426;1055;1164;369;485;1032;1141;196;227;650;992;1100","756;68;686;1056;93;1139;808;67;449;1148;1142;1033;86;1057;1140"
0.030000,9724,9724,0,21,0,1,52,"131;210;230;309;497;508;526;650;686;824;851;856;922;930;957;974;994;995;1197;1230;1267","","","","131;602;721;309;913;1126;401;594;715;914;1224;242;570;849;955;1246;196;227;508;650;1100;995;285;468;651;992;1216;346;534;658;980;1234;210;672;994;664;1006;1114;360;494;241;522;1194;1009;1230;665;299;482;1;868;409;723;139;1232;324;754;888;1091;675;586;862;941;1287;166;438;45;1019;1240;230;511;653;199;1103;119;558;837;943;1288;9;541;859;930;1294;686;974;1197;490;178;1082;177;320;449;976;263;170;374;1008;1208;497;213;997;363;1089;105;402;789;1076;1177;981;185;216;693;909;22;345;623;1112;600;407;866;137;249;530;856;138;1122;164;577;1014;962;1253;824;28;949;1259;560;192;342;654;381;84;768;1055;1156;163;1016;1237;306;435;566;842;921;25;1267;289;127;1265;255;951;34;830;238;845;1242;1113;900;910;521;663;1005;209;240;643;708;118;23;624;722;296;26;349;627;725;1116;1257;567;843;922;1268;290;247;822;947;1249;548;957;7;271;545;160;217;1275;644;709;297;24;901;625;911;347;742;887;621;158;428;526;668;1010;1118;188;338;214;972;1226;245;80;431;764;1051;1152;195;284;467;1215;43;1133;366;276;152;880;876;1093;851;1276;298;575;288;565;841;920;1266;820;945;1255;556;631;750;1101;889;430;744;1199;970;1262;561;20;18;239;550;814;939;134;573;852;958","131;309;508;650;995;210;994;1230;230;930;686;974;1197;497;856;824;1267;922;957;526;851"
0.030000,9885,9885,0,12,0,1,45,"62;183;199;207;455;478;479;661;780;781;1068;1103","","","","572;40;848;836;927;1273;295;261;31;961;1271;133;957;1248;244;851;594;715;301;370;914;1224;123;401;713;905;1118;131;47;746;880;1083;747;1202;626;281;892;379;157;109;628;885;1098;881;1084;595;48;371;1198;429;364;622;743;888;214;159;498;676;998;321;450;178;687;977;691;981;182;502;271;454;164;680;1002;368;581;1282;860;216;936;49;304;845;970;1280;142;253;857;966;1257;62;479;397;804;1026;1135;330;469;771;1028;1165;413;508;800;1033;1134;34;1276;575;1124;298;255;566;830;955;1265;357;635;733;867;930;35;931;831;956;1125;1277;256;567;576;852;1266;358;636;734;868;299;231;512;654;996;1104;10;542;200;1295;120;559;838;944;1289;273;983;550;456;826;1251;184;9;693;959;1204;149;620;739;877;1090;1249;18;239;814;939;222;111;829;935;699;987;1095;1;587;922;1286;503;191;698;267;494;978;1086;520;1220;332;690;1020;511;1103;803;199;65;416;230;1036;1137;653;995;173;377;689;1011;1211;254;1254;33;12;565;954;1264;276;553;962;900;755;13;336;296;387;634;117;614;712;1210;643;118;1113;708;207;661;1111;491;519;1003;1006;1191;1227;991;662;238;669;688;532;656;179;344;322;451;1232;1199;194;1237;537;349;478;1226;1005;206;510;1010;172;376;265;492;976;180;32;573;849;928;1274;286;633;752;108;890;471;1219;288;183;495;268;979;1087;333;1021;1221;455;521;272;692;982;1203;513;1013;1213;325;175;916;188;972;717;403;338;596;650;526","62;479;1103;199;207;661;478;183;455"
0.030000,9906,9906,0,6,0,1,54,"230;511;541;817;837;1137","","","","89;442;773;798;1055;1138;386;535;357;1060;1161;424;452;777;1053;1162;330;518;1018;1165;180;62;469;771;696;1028;1218;1097;608;706;894;7;1043;767;79;414;1152;1023;1190;679;170;313;41;1131;582;858;937;1283;837;364;642;740;874;305;262;962;1272;573;272;825;619;8;958;1250;148;549;738;876;1089;183;455;692;982;1203;356;668;490;206;990;33;634;732;866;1123;88;441;797;1054;1137;541;817;318;0;950;1242;230;156;267;820;926;1271;859;930;1294;9;448;64;332;1049;1158;471;1030;1167;85;420;21;242;553;942;1252;153;264;592;923;1268;119;558;943;1288;20;284;561;970;1262;1035;1144;406;434;759;71;415;510;802;1136;69;337;476;778;1172;72;423;756;804;1061;363;95;176;319;685;975;1196;481;806;399;511;416;65;803;1036;1011;1211;173;689;377;199;653;995;1103;213;667;244;1009;1117;525;485;997;1012;1233;497;675;1197;302;989;301;484;212;1232;205;489;1189;355;701;681;185;335;258;1223;539;523","837;1137;541;817;230;511"
0.030000,9964,9964,0,7,0,1,94,"165;175;495;681;691;1175;1195","","","","458;1154;1168;760;1071;105;95;430;783;1059;373;1206;275;695;985;186;1112;239;721;520;662;1004;117;295;642;707;899;22;345;623;208;909;1175;103;400;495;787;1074;102;383;465;790;1066;72;340;479;781;1038;798;473;391;54;376;461;1183;763;1157;56;359;444;800;1140;209;671;993;1193;36;637;735;869;1126;493;91;1057;387;106;469;1070;1179;90;774;634;755;900;1210;536;794;1061;1162;426;454;619;740;885;1195;156;1055;1164;75;759;1147;521;1046;779;182;271;691;981;1202;369;101;756;1067;1150;81;416;1045;379;766;528;769;82;1053;1031;393;780;488;333;96;65;472;746;884;280;1097;267;541;820;926;1271;627;1223;1029;714;913;130;482;807;1138;647;612;731;710;1082;11;319;1101;149;419;733;878;334;1188;898;141;718;134;404;597;917;1227;620;1123;19;306;1109;599;342;910;906;128;874;1091;41;274;1131;621;364;150;751;630;896;113;375;52;285;1102;1088;889;161;632;747;281;1098;157;628;1156;107;460;1073;83;418;1047;381;768;530;84;446;771;762;1182;79;347;432;55;502;797;788;390;407;1027;175;447;995;211;318;673;684;974;361;109;892;368;680;1002;164;626;168;506;1006;372;185;523;701;1023;203;292;658;475;335;1158;532;86;770;435;1036;1145;423;1043;1144;518;1184;434;403;1077;498;349;1178;1050;449;1159;421;330;180;696;1018;1218;7;608;706;894;1028;1165;62;1172;485;1063;380;346;462;78;1044;1181;99;437;409;74;67;1139;513;805;451;1064;366;98;757;1068;1151;399;786;370;455;494;1174;1213;487;683;325;1133;260;1025;1013;657;999;474;1001;291;234;1107;533;979;1233;202;515;195;1222;193;903;120;704;282;648;992;466;791;371;456;758;1069;1152;1176;384;165;681;1015;503;531;1003;674;308;1203;250;1239;690;978;1086;1220;332;698;1020;18;550;814;939;1249;567;846;952;1243;1270;835;960;39;571;588;813;919;1264;646;129;713;912;711;45;299;121;744;1116;1081;665;242;1007;1115;353;987;1241;1009;210;1230;173;172;539;315;258;1192;659;497;693;1089;197;1235;535;216;990;194;225;206;356;668;191;490;1190;463;700;1211;1111;207;519;661;641;622;908;294;21;238;344;116;720","1175;495;1195;691;175;165;681"
0.030000,10161,10161,0,3,0,1,58,"154;625;1193","","","","1;1091;542;818;951;1243;222;587;851;922;1286;319;602;754;888;324;18;559;1260;341;968;282;835;619;717;905;1108;239;550;814;939;1249;250;1015;673;165;1123;29;561;825;950;531;139;578;857;963;1254;760;1071;435;427;105;1154;72;407;373;1036;1145;76;458;522;1047;1148;1048;82;761;428;1185;84;419;447;772;1157;77;350;523;791;1149;625;891;154;1095;108;1201;378;278;744;882;746;24;347;723;911;1114;109;287;634;753;1104;4;327;605;703;1094;529;671;248;1155;1121;191;163;653;975;1229;83;380;767;1054;1013;265;492;180;688;976;1084;44;576;840;965;1275;593;924;1269;670;358;1192;100;397;784;1172;208;992;1193;209;173;682;316;445;359;493;993;972;424;617;738;883;5;328;503;699;987;606;704;892;977;181;785;266;1085;101;398;689;1072;1173;112;637;1107;223;895;1205;290;382;702;894;629;750;551;830;936;1281;130;1125;647;714;913;1223;308;601;720;912;400;569;848;954;1245;241;152;263;615;736;881;1191;276;623;742;880;422;591;816;1267;1093;603;1092;410;724;869;1233;132;310;722;914;2;325;755;889;140;1127;872;1130;1236;135;313;725;917;413;727;143;640;1110;1129;906;1216;115;293;705;897;123;39;362;393;707;641;394;708;907;1217;116;294;706;898;40;363;739;873;124;1111;903;1213;114;292;639;896;390;120;1109;518;1200;330;696;1018;323;452;979;1218;487;392;260;683;1025;1133;203;353;665;95;175;779;1066;1167;1241;237;660;1002;206;756;1043;1144;423;1011;377;511;1211;681;1023;1131;258;539;1176;73;480;782;1039;855;1252;137;961;948;27;1258;823;1277;35;299;852;931;417;1046;770;92;360;801;1058;1141;459;106;374","625;154;1193"
0.030000,10212,10212,0,3,0,1,48,"119;522;1114","","","","94;1065;486;778;391;1166;429;457;782;1058;1167;362;447;803;1060;1143;119;389;636;703;902;1212;1114;230;558;837;943;1288;709;901;297;644;790;81;349;434;1047;1184;102;383;465;1066;1175;1077;403;498;106;1178;991;195;226;507;649;1099;207;357;491;669;1191;281;464;701;192;1148;382;789;1174;367;452;808;99;101;1204;111;381;628;749;894;166;370;504;682;1004;184;273;456;693;983;522;1022;334;1222;700;269;496;692;980;1088;1160;325;766;57;1186;476;394;59;801;1012;174;690;324;512;625;723;347;24;911;210;241;664;1006;1130;312;538;680;172;169;257;441;678;1189;75;410;438;763;1039;76;427;760","119;1114;522"
0.030000,10244,10244,0,13,0,1,53,"45;557;561;581;844;871;878;923;946;950;966;970;1116","","","","51;947;592;884;315;1293;374;598;750;814;1087;218;583;847;918;1282;82;770;1155;379;350;1046;417;445;528;766;1053;1154;1048;1185;435;791;113;383;1206;1108;896;630;291;638;703;895;751;831;937;224;552;950;237;565;0;844;1242;126;318;541;817;1295;29;250;561;825;1260;966;1276;557;16;581;1258;45;266;577;841;280;142;253;833;860;1257;26;1116;349;627;725;913;558;822;290;567;843;922;1268;247;903;548;812;1247;339;617;715;1106;733;871;419;612;878;1188;143;321;614;149;1084;34;357;635;867;1124;726;605;1235;412;38;361;639;737;1128;582;858;1283;41;305;314;864;443;946;136;1131;171;607;680;1024;1191;50;1292;591;813;246;821;25;1256;118;229;942;1287;836;936;40;970;857;304;49;216;845;1280;711;299;646;120;390;637;704;1213;121;626;109;747;892;1202;98;461;786;1062;1171;586;850;921;1285;221;377;601;753;887;1090;279;556;15;832;965;155;745;883;1096;190;462;699;989;1210;941;1286;835;228;117;945;820;245;1255;24;923;21;242;153;264;1252;553;8;272;549;958;1250;546;931;161;283;560;969;1261;19;1271;261;961;572;292;569;924;1270;566;28;127;238;951;20;816;241;1251;862;309;861;232;932;543;11;587;222;1;851;44;308;585;940;852;588;223;2;641;394;708;907;1217;116;706;898;1111;124;363;739;873;1130;294;133;536;678;1020;170;604;723;915;255;311;244;717;957;1248;596;403;916;1226;905;341;18;658;1000;204;619;235;516;695;168;372;506;684;1006;186;458;985;275;298;575;930;227;1291;927;6;856;48;269;580;1279;145;256;584;863;744;368;1081","950;844;561;966;557;581;45;1116;871;878;946;970;923"
0.030000,10529,10529,0,2,0,1,50,"489;1068","","","","18;835;239;550;814;939;1249;341;619;717;905;1108;968;1260;559;282;62;1135;508;771;1028;1165;330;413;469;800;1033;1134;804;1026;397;479;170;678;374;686;1008;1208;313;442;679;1023;1190;1020;1128;536;255;174;1024;973;682;259;1132;1012;317;446;683;486;1194;690;324;1212;512;312;1189;724;944;1290;134;605;48;916;1129;169;441;589;1022;811;177;262;489;685;1081;189;339;527;651;1227;150;420;613;734;879;205;667;989;355;1007;535;677;1019;1127;254;373;1207;507;500;792;162;1000;1200;366;405;54;1079;1180;219;1092;984;188;696;277;697;338;460;972;1226;526;987;650;359;671;993;1193;1140;493;91;1057;36;637;735;869;1126;209;444;370;166;1204;173;316;445;504;1004;152;736;881;276;816;1191;591;263;1267;422;1093;615;623;742;922;880;1017;533;436;1217;1238;1125;179;252;164;167;673;675;307;329;517;695;1089;185;53;693;981;148;216;497;600;886;272;376;738;752;876;1233;25;348;626;912;1115;140;410;603;260;39;571;960;1270;117;556;941;1286;228;490;974;1082;178;976;449;320;1197;1220;332;310;439;1241;698;182;676;520;327;515;1015;1215;1068;394;781;97;1169;176;448;975;1196;319;455;757;1151;102;467;104;1177;385;1094;153;624;743;13;554;830;963;1255;351;1186;28;629;727;915;1118;985;1239;1049;83;201;539;663","489;1068"
0.030000,10571,10571,0,4,0,1,47,"738;916;1021;1129","","","","473;775;66;56;1183;1000;334;391;798;1074;1032;201;290;656;1169;1221;150;589;879;734;420;1189;274;621;740;878;1091;613;261;814;920;1265;204;666;658;235;1108;354;488;516;988;1188;293;476;659;1003;1224;48;1288;811;944;1290;3;224;853;924;312;133;916;596;717;403;1226;311;604;723;915;1128;244;572;851;957;1248;134;605;724;1129;29;352;630;728;1119;162;1236;670;1012;1120;366;500;678;247;1200;305;434;671;1015;528;80;768;789;1046;348;415;443;433;1044;1153;1051;526;764;431;1152;738;537;1021;39;679;256;362;640;171;872;794;87;1160;1134;422;450;353;438;85;503;1203;1095;369;165;681;408;795;1028;57;222;987;191;699;647;712;904;46;122;714;1082;913;1117;1223;400;745;300;130;151;275;622;741;1092;748;272;183;455;692;982;110;893;380;627;75;1039;521;343;1178;482;426;784;759;1041;1147;763;410;1148;154;424;617;883;148;619;876;1089;1193;530;1079;1162;59;84;381;466;1055;1156;327;502;106;387;469;1070;1179;407;1027;1182;351;1225;595;716;132;402;28;629;727;1118;436;1186;539;663;83;792;1049;985;1239;587;259;1241;812;918;1263;877;418;611;732;270;146;736;874;1087;16;339;715;903;1106;1194;739;672;994;155;884;360;494;425;618;210;174;317;446;683;973;1062;91;388;1163;269;580;881;1084;371;844;747;969;1279;168;372;676;1006;1206;1018;684;534;1126;253;506;440;677;943;47;1289;810;588;906;1216;115;123;705;897;1110;393;707;882;158;886;49;282;1099;1085;976;180;265;492;688;192;654;686;1197;449;342;320;1230;177;606;892;328;278;5;744;704;625;190;462;989;1210;279;333","916;1129;738;1021"
0.030000,10688,10688,0,32,0,1,49,"30;129;136;195;226;261;265;287;421;498;555;570;590;591;661;684;755;831;834;841;847;857;864;902;919;925;1006;1111;1254;1266;1282;1292","","","","552;1282;241;1251;941;20;113;224;831;937;816;11;275;828;961;1253;857;40;304;936;847;581;583;51;918;218;84;447;1050;793;419;772;1048;1157;381;530;768;1055;1156;437;1187;352;269;692;928;184;980;1088;48;580;844;969;1279;158;543;822;496;1273;330;1028;7;771;62;1165;180;518;696;1018;1218;469;608;706;894;1097;116;386;294;1111;899;1209;633;641;898;754;227;555;834;940;1285;1178;1069;498;1077;105;75;468;343;482;784;1041;106;790;403;4;925;703;590;854;1246;225;322;545;821;1289;327;605;954;891;1094;348;1115;982;660;198;1236;25;626;724;912;536;80;433;789;1046;1183;645;902;710;120;298;44;367;743;877;1080;128;398;712;911;1221;548;824;957;1249;271;228;593;1292;79;763;525;430;788;1151;442;767;432;347;1045;1182;1152;414;1043;1206;1006;186;896;751;458;695;985;684;383;630;168;372;506;85;420;1051;382;531;353;1134;769;1056;794;773;438;448;1158;1049;826;30;959;9;550;251;562;273;951;1261;219;932;108;547;1277;1030;1167;64;1161;332;471;89;535;1060;1143;70;758;809;422;517;405;71;1034;1042;94;803;362;325;464;755;1092;1160;57;766;603;175;889;2;691;1013;1213;513;1174;101;1065;1212;281;701;991;192;318;974;1195;15;556;279;965;1257;236;811;338;616;714;832;1105;151;421;614;735;880;1190;1266;622;879;815;921;741;262;808;516;86;1159;449;774;1142;636;119;389;638;895;1108;291;729;631;917;1120;139;145;415;874;1238;317;610;867;512;324;174;690;1012;399;478;780;1037;102;339;494;786;1073;926;571;1272;188;500;984;52;584;848;919;1283;129;646;713;1222;481;806;1137;945;1291;313;812;49;363;804;1061;1144;213;497;675;997;1197;95;739;1130;873;21;841;947;1263;285;971;234;838;123;1269;570;259;17;558;967;1259;38","1282;831;857;847;1111;555;834;498;925;590;902;1292;1006;684;30;755;421;1266;919;129;841;570"
0.030000,10820,10820,0,10,0,1,47,"93;167;368;428;439;446;533;683;771;1149","","","","921;1267;262;566;842;25;0;221;586;850;1285;151;289;590;815;1266;78;787;429;346;1044;1181;413;441;766;1042;1151;485;524;762;1049;1150;93;428;777;1165;1059;1142;361;456;781;1057;1166;446;802;390;1064;539;99;380;462;452;1063;1172;396;491;783;1070;1171;1065;1148;367;808;317;816;729;53;949;1295;139;610;540;867;1080;683;973;174;1194;1197;77;523;761;1048;1149;887;158;621;742;552;224;828;961;1253;20;241;11;941;1251;113;275;831;937;1282;1238;608;874;415;145;30;353;631;917;1120;771;533;330;1028;62;1156;87;384;469;1058;1159;418;83;1047;67;513;402;776;1033;1170;335;484;809;1031;1140;474;805;1038;1139;175;487;1025;1133;325;260;691;1013;1213;318;447;684;974;1195;132;595;716;915;1225;105;497;789;1076;1177;976;265;492;688;1084;192;342;530;654;1230;177;320;449;686;180;363;675;997;213;164;307;436;673;1017;200;350;538;662;984;1018;1218;518;696;7;706;894;1097;439;354;86;795;1052;1135;167;676;1020;1241;76;411;764;1040;310;1002;368;1122;672;502;680;1014;1202;249;768;381;84;1055;886;1196;282;620;741;157;427;629;748;1099;376;600;752;1089;1110;237;660;206;72;423;1043;1144;756;292;475;203;1223;658;114;639;704;896;1109;28;569;845;924;1270;336;68;1034;58;800;1185;393;100;1066;453;788;1173;397;463;1071;784;614;648;1024;13;186;1103;712;900;1224;137;315;727;865;1132;1074;495;103;400;1175;979;689;323;1200;655;1105;201;232;89;1053;1162;424","93;428;446;683;1149;771;533;439;167;368"
0.030000,10959,10959,0,7,0,1,65,"26;138;211;253;556;1231;1257","","","","40;581;936;363;641;1282;857;304;739;873;1130;261;572;836;961;1271;63;470;331;772;1029;1166;805;414;509;801;1034;1135;398;1027;1136;480;101;454;369;756;1067;1150;464;493;789;1065;1174;382;785;1072;1173;175;325;974;1195;691;1013;1213;318;447;684;1133;513;1025;260;487;683;236;843;949;15;1246;125;564;547;811;1294;205;517;659;1001;1109;249;138;824;28;1259;560;577;856;962;1253;164;530;672;1014;1122;26;1257;290;922;1268;247;558;822;947;567;349;627;725;913;1116;609;728;866;316;408;601;722;867;1231;579;855;38;934;1280;47;268;302;968;1278;1255;251;964;140;858;963;42;263;838;1273;250;139;574;578;1254;554;830;13;277;211;619;885;426;156;740;495;673;995;361;182;1164;91;1202;271;779;981;1055;828;953;1263;32;1265;253;919;840;287;23;223;551;112;1281;34;255;566;955;150;589;814;920;1010;483;300;666;242;665;1007;1115;523;130;647;714;1126;1223;400;309;602;721;131;1062;359;1140;444;1057;388;537;775;800;1163;1220;267;520;698;1020;494;690;978;1086;332;671;993;977;1193;209;181;1085;689;266;655;232;997;1038;418;67;1105;201;1139;183;979;1087;676;1018;168;534;36;637;735;869","138;26;1257;1231;211;253"
0.030000,10969,10969,0,8,0,1,53,"102;280;557;763;796;1029;1068;1166","","","","64;471;1136;773;1030;1167;1028;415;510;802;1035;332;806;399;1137;481;557;280;246;833;966;1258;25;16;821;946;1256;118;229;836;942;1287;292;114;639;704;896;1109;28;569;845;924;1270;203;475;658;1002;1223;391;1183;473;798;1074;56;94;486;778;1065;1166;121;638;705;904;1214;796;54;389;1072;1181;199;288;654;998;1219;789;348;433;1046;80;382;464;101;1174;105;402;497;1076;1177;330;469;771;1165;57;408;503;795;62;1099;9;610;708;158;282;629;748;886;195;226;507;649;991;63;398;480;805;1027;87;355;440;1053;1029;409;504;58;1184;362;782;447;803;1060;1143;457;429;1058;102;790;1175;383;1066;465;370;455;757;1068;1151;494;786;1073;345;533;979;284;467;650;994;1233;1215;657;763;376;461;1157;500;792;1079;1180;405;178;686;263;1082;328;490;974;516;694;1016;1216;321;450;687;977;1198;602;74;437;762;1038;1147;139;1232;723;868;633;116;386;754;899;1209;108;890;731;1103;32;286;1122;865;752;879;150;420;613;734;1189;151;741;745;1092;46;369;275;622;647;470;772;331;65;400;482;807;1138;781;1057;93;456;428;479;340;72;103;495;787;1169;489;97;394;751;1206;113;630;1158;532;770;86;1146;460;785;1061;365;1063;378;1170","557;280;1166;796;1029;102;1068;763"
