alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.070000,12,12,0,71,0,1,26,"8;18;50;52;60;88;122;123;158;165;192;193;204;205;207;234;236;266;354;411;419;423;437;439;479;504;505;507;531;540;545;624;630;632;653;675;704;707;749;751;769;772;797;806;814;817;825;858;905;930;946;948;949;950;991;1003;1017;1029;1038;1045;1109;1119;1146;1182;1187;1204;1207;1246;1276;1283;1293","","","","448;1049;176;420;319;773;1144;1158;85;363;685;975;1196;1061;95;804;29;1119;1271;250;950;352;630;570;825;293;1260;846;561;728;916;925;814;1293;947;592;261;51;18;239;550;939;1249;150;315;589;920;1265;531;655;1015;193;977;769;1157;165;673;1231;382;343;1056;1123;341;968;619;559;835;282;717;905;1108;1120;247;303;528;631;917;125;162;596;715;907;670;1012;30;729;353;885;281;156;747;740;1195;157;426;628;1098;52;375;599;751;1088;1043;423;767;442;1180;79;414;345;484;1152;72;786;518;756;77;1207;114;752;897;384;160;284;750;888;1101;373;169;507;1007;187;276;459;696;986;832;553;1283;1109;704;225;292;896;938;639;948;593;815;316;1294;848;584;219;919;158;1197;742;887;428;621;629;748;886;1099;269;543;822;928;1273;235;935;14;1245;124;563;842;546;810;204;516;658;1000;637;903;1213;120;390;5;328;606;892;1095;126;396;1121;710;909;1219;304;597;716;908;643;237;565;844;1295;140;251;579;858;964;1255;318;611;730;868;1081;410;603;724;869;1233;153;624;616;737;882;1192;277;743;881;1094;264;817;923;1268;205;517;659;1001;236;355;489;667;989;1189;294;477;660;1004;1225","1119;950;630;825;814;1293;18;531;193;769;165;905;52;751;423;1207;507;1283;1109;704;948;158;204;858;624;817;205;236"
0.070000,13,13,0,59,0,1,22,"33;45;91;115;121;122;158;161;169;176;182;188;208;216;226;233;254;267;268;277;280;282;295;296;312;325;367;384;514;516;537;546;574;581;611;624;632;650;661;662;663;685;732;822;827;839;862;897;963;966;967;968;984;992;1027;1081;1129;1140;1215","","","","14;235;546;278;810;935;1245;831;964;1256;555;337;615;713;901;1104;216;1274;544;581;693;185;970;1280;159;49;823;929;845;981;1089;497;33;1123;574;732;297;1275;254;565;829;954;1264;356;634;850;866;446;1142;771;93;1059;361;83;418;802;1047;1156;174;317;683;973;1194;156;267;280;619;926;1195;426;627;746;884;1097;740;541;820;885;1271;154;1095;1209;625;744;882;189;461;698;988;677;169;967;1258;1127;143;582;861;535;1019;207;661;296;357;1191;1111;519;491;669;991;238;1003;479;662;1006;1227;507;1007;1207;312;1189;373;441;678;1022;685;5;226;1290;591;855;822;328;606;704;892;955;1247;323;738;1108;148;876;18;341;717;905;272;31;563;827;252;295;927;952;1262;1273;848;572;354;632;730;864;1121;121;839;904;391;1214;299;646;711;903;1116;232;560;638;945;705","546;216;581;33;574;732;254;267;280;169;967;661;296;662;312;685;226;822;827;295;632;121;839"
0.070000,14,14,0,59,0,1,22,"23;52;68;171;186;194;207;244;275;293;329;336;337;344;362;364;375;393;403;417;455;483;491;556;599;607;610;622;649;669;707;708;726;740;757;770;778;780;800;835;867;900;919;982;991;996;1009;1045;1098;1104;1117;1138;1140;1145;1198;1217;1231;1234;1235","","","","216;693;981;49;823;1089;185;581;845;970;1280;159;544;497;929;1274;362;1196;94;803;39;640;738;1129;674;996;447;1060;1143;212;872;496;18;835;559;282;968;1260;619;550;814;939;1249;341;239;717;905;1108;23;244;346;910;819;944;1254;919;624;722;555;1113;287;1265;564;840;425;1045;618;739;884;1194;74;520;758;155;1146;90;453;778;1054;1163;89;777;1138;357;535;1161;452;798;1053;1162;386;1055;773;442;424;207;1003;991;1191;1111;519;491;669;661;238;296;479;662;1006;1227;375;599;171;1009;52;687;885;509;460;762;1209;1073;1156;751;107;1088;815;948;1294;316;593;219;584;848;1283;391;486;1065;1166;429;457;782;1058;1167;117;556;642;707;634;295;387;755;899;1112;228;900;1210;941;1286;659;1235;347;293;197;205;236;517;204;1001;476;1109;1224;846;925;1271;115;705;897;1110;29;570","362;996;835;23;244;919;1045;778;1138;207;991;491;669;375;599;171;1009;52;556;707;900;1235;293"
0.070000,15,15,0,44,0,1,24,"27;46;134;140;166;168;245;263;269;310;312;318;330;395;401;410;438;469;477;490;496;502;504;559;578;597;668;674;698;794;828;851;878;896;902;908;914;963;988;1018;1030;1081;1188;1255","","","","80;1046;1153;431;526;1183;415;443;768;1044;433;789;348;764;1051;1152;554;226;818;833;830;943;1253;115;22;243;939;1284;963;1255;277;13;48;1290;1279;844;269;811;944;312;371;969;580;589;595;747;881;1084;75;410;521;1039;438;1148;426;763;759;1147;343;482;784;1041;1178;108;286;625;219;891;1201;378;633;752;890;1103;746;547;826;932;1277;5;955;1095;591;704;822;323;855;926;546;328;606;1247;892;646;713;912;368;878;1222;121;299;711;903;1116;129;399;744;45;1081;724;605;134;916;1129;169;441;678;1022;1189;23;919;555;244;722;564;840;819;287;1254;346;624;1265;910;1113;14;1245;810;935;235;278;831;964;1256;337;615;901;1104;559;120;231;838;1289;33;929;565;1264;297;1275;254;574;829;954;850;356;634;732;866;1123;839;918;563;197;469;652;996;1217;828;275;552;961;32;253;953;1263;110;221;549;934;11;213;525;667;1009;1117;302;485;668;1012;1233;363;497;675;997;1197;298;481;902;851;930;1276;645;710;34;1115;209;575;664;1008;1229;318;684;730;868;140;175;447;611;974;1195;0;541;817;950;1242","963;1255;269;312;410;438;878;1081;134;559;469;828;668;902;851;318;140"
0.070000,16,16,0,85,0,1,28,"29;41;80;86;91;97;102;108;140;150;156;166;177;215;216;229;240;246;251;257;262;291;312;352;353;370;410;431;449;450;456;474;478;493;505;513;557;568;578;589;638;655;693;740;746;768;775;786;793;805;815;823;826;834;836;844;845;857;936;937;955;956;959;967;977;989;1005;1051;1055;1057;1069;1072;1079;1169;1170;1180;1181;1189;1246;1247;1258;1271;1279;1281;1287","","","","35;734;868;567;831;956;1266;358;636;1277;256;1125;931;299;576;852;89;535;424;1060;1053;1162;386;452;773;777;1161;357;442;798;1055;1138;671;1013;1193;305;493;1015;209;359;248;993;529;162;163;434;1121;1236;108;890;826;891;378;286;633;752;746;1103;625;1201;219;932;547;179;322;264;687;978;1199;329;517;695;1017;1217;491;451;688;975;1083;57;392;795;766;1077;1160;325;474;799;1075;1184;408;503;464;1028;1183;835;39;1270;117;968;1260;18;260;571;960;282;559;228;556;941;1286;3;224;924;853;321;1288;326;604;702;589;1093;953;1245;544;820;303;872;362;1129;580;856;640;738;935;1281;127;598;1220;910;717;566;845;711;397;909;1122;238;644;951;1242;964;1274;43;575;839;153;592;817;923;1268;215;1119;669;1011;527;365;499;677;999;246;304;433;670;1014;1235;1246;144;615;4;545;1085;821;954;29;846;352;916;950;250;561;825;293;925;630;728;1271;570;216;693;981;1089;49;581;185;970;1280;159;823;929;497;273;550;959;1251;184;456;9;983;1204;149;620;739;877;1090","956;1055;493;108;826;746;474;589;1281;845;215;246;1246;29;352;1271;216;693;823;959;456"
0.070000,17,17,0,64,0,1,23,"17;19;24;64;100;104;121;122;123;139;167;176;240;252;258;295;314;326;345;368;396;423;444;448;557;558;572;573;604;620;642;646;717;723;773;788;794;800;814;833;836;837;849;877;904;905;909;920;946;947;957;1005;1035;1045;1070;1080;1131;1134;1144;1161;1177;1241;1249;1262","","","","387;1070;755;106;794;634;536;774;900;1210;1179;90;117;469;1061;1162;17;558;904;834;967;1259;238;549;813;938;1248;340;618;716;281;1107;198;660;348;510;287;1218;229;652;982;1236;994;470;653;997;1102;64;1035;773;481;332;806;1028;1137;415;802;399;1136;1030;1167;471;345;533;77;1043;1112;909;195;786;657;979;1233;22;623;721;484;1180;56;502;1076;765;324;1159;1183;407;463;1027;1182;798;1074;391;473;382;789;1174;750;895;1205;101;464;112;1065;629;85;531;769;1056;1157;393;1177;58;475;800;1185;105;402;497;603;724;310;869;132;140;722;914;1127;2;325;410;889;1092;412;440;1041;1150;428;523;761;1048;1149;476;1172;337;778;69;59;394;801;1077;1186;204;293;659;1003;1224;98;379;461;1062;1171;102;494;1073;1225;67;595;809;1031;1140;915;125;642;596;1120;908;303;395;715;907;709;236;564;843;949;1294;49;945;1085;882;1291;216;581;845;970;1280;372;590;748;812;313","1070;794;17;558;904;64;1035;773;345;909;1177;800;642"
0.070000,19,19,0,34,0,1,24,"83;84;89;95;107;176;325;333;369;390;395;419;430;498;514;704;709;744;767;773;774;795;798;878;903;998;1050;1077;1078;1095;1156;1167;1183;1186","","","","46;1082;587;863;942;1288;1277;369;647;745;879;310;842;967;267;578;50;314;217;1292;591;971;946;582;846;813;1281;373;597;749;883;1086;68;514;1032;756;777;403;1141;419;485;806;1039;1140;1034;1171;475;336;79;788;1043;430;1045;1182;414;442;767;432;1152;347;525;763;1050;1151;263;1273;574;974;178;42;490;838;963;686;152;816;922;1267;297;709;480;850;929;1275;119;644;33;901;1114;208;663;1007;1228;84;793;352;1187;437;447;772;1048;1157;381;530;768;1055;1156;153;423;592;737;882;1192;743;264;616;817;923;1268;277;1094;624;881;774;333;1159;1162;1168;86;421;449;65;472;90;387;536;1061;1031;176;448;1080;488;972;261;319;684;685;975;1196;326;692;1014;1214;503;101;1067;1150;165;454;681;1003;1203;299;646;1009;852;931;121;35;711;903;1116;210;482;665;576;1230;339;478;71;780;1037;1174;16;617;715;1106;189;527;651;973;1227;782;73;1176;63;398;805;1027;1136;341;795;1183;1052;1135;57;408;354;1028;439;107;388;470;1071;1180;1144;72;518;88;451;776;1161","369;514;419;430;767;1050;709;84;1156;774;333;176;903;795;1183;107"
0.070000,20,20,0,65,0,1,25,"18;30;96;123;148;177;187;193;203;217;218;242;268;272;285;300;306;352;391;400;408;449;455;482;486;488;489;495;515;525;545;553;562;577;582;583;587;608;665;706;729;792;825;859;863;877;904;905;906;962;966;988;989;995;1050;1068;1080;1090;1132;1183;1231;1246;1258;1260;1272","","","","193;977;1097;505;1231;989;343;531;655;224;701;282;465;648;992;1213;84;793;352;1050;1055;1187;419;447;772;1048;1157;381;530;768;437;1156;123;707;906;393;640;1216;301;594;713;905;1118;562;234;841;947;1292;230;859;930;9;541;1294;119;558;837;943;1288;199;511;653;995;1103;325;889;766;1077;1160;175;513;691;1013;57;2;603;755;464;1092;618;737;875;340;17;147;155;271;425;739;1088;884;1194;716;904;1107;41;740;1283;1272;582;874;962;573;858;937;364;642;305;262;1131;30;294;353;631;729;847;826;951;1261;926;571;251;917;1120;42;306;643;938;1284;365;583;741;1132;263;574;838;963;1273;145;608;1260;323;616;735;873;1086;256;584;863;969;1238;415;436;761;792;83;1049;1186;73;408;351;1037;1146;164;307;673;1017;459;106;1072;1155;374;77;428;523;1149;18;968;559;835;239;550;814;939;1249;619;717;341;1108;160;217;430;1199;623;545;824;744;1275;284;750;888;1101;128;599;718;910;1123;163;435;672;1016;1237;1119;714;595;124;302;19;342;620;1109;1038;190;781;72;1175;479;528;652;974;1228","193;1231;989;352;1050;123;906;905;562;859;995;904;1272;582;962;30;729;306;583;1132;608;1260;863;792;408;18;217;545"
0.070000,21,21,0,5,0,1,28,"185;382;505;701;1205","","","","279;745;1210;832;965;1257;155;626;15;883;1096;190;462;699;989;556;496;401;1075;788;996;674;692;1196;104;1088;212;362;1176;980;269;184;192;1230;464;976;988;342;530;654;223;504;281;700;701;991;1212;68;336;403;514;806;1032;1141;419;756;485;1039;1140;1034;1171;475;777;64;1030;1167;332;471;399;481;773;1028;1137;415;510;802;1035;1136;263;490;42;574;838;963;1273;922;974;1082;178;152;591;816;686;1267;66;1169;334;473;483;808;775;1139;417;512;804;1037;1138;206;1005;1226;1002;1110;356;237;668;990;1190;295;478;661;518;660;600;376;721;866;137;53;407;752;886;1089;129;307;719;911;1124;43;876;939;584;1285;264;575;839;964;1274;366;644;742;860;1133;222;503;987;1095;1;587;851;191;1286;550;111;829;935;1280;610;731;147;1240;82;445;770;1046;1155;272;619;1250;148;8;738;549;825;183;455;958;982;1203;172;688;1010;54;461;763;1074;1157;382;84;447;772;1048;85;531;769;1056;789;750;895;1205;101;112;629;1065;1174;185;497;981;216;335;523;693;1023;1223;274;457;694;984","701;382;1205;185"
0.070000,22,22,0,71,0,1,25,"8;58;81;88;91;108;109;133;151;169;180;208;239;244;249;267;276;311;315;335;381;403;440;444;454;465;472;491;519;523;542;549;550;613;667;669;672;688;689;696;703;727;755;756;765;772;776;790;796;856;891;926;931;933;962;978;992;1007;1011;1048;1083;1092;1185;1189;1202;1210;1243;1272;1277;1279;1293","","","","765;527;81;440;1041;1150;412;378;77;1052;1153;56;324;463;1076;1159;8;1293;331;707;825;549;929;229;540;609;858;895;1098;958;1250;272;149;273;588;813;612;877;419;620;739;733;1090;260;878;1188;919;1264;448;975;420;1144;773;1049;1158;176;319;685;85;1196;95;1061;363;804;111;1106;893;755;550;289;636;829;935;381;628;222;749;894;1204;1280;6;329;1248;270;547;227;856;823;607;705;956;1096;1291;592;927;161;889;890;431;1200;285;632;751;624;1102;218;546;745;931;1276;1210;117;634;900;2;325;603;387;1092;164;1202;1017;672;1014;1122;368;502;680;1002;530;307;436;673;249;1238;389;703;1164;902;1212;54;471;796;1072;1181;92;538;776;1063;119;113;291;638;1108;4;327;605;891;1094;208;1112;358;492;1192;670;520;662;1004;992;239;297;480;663;1007;1228;1285;555;1100;196;508;116;650;834;940;1251;814;826;939;1249;959;9;18;47;880;579;843;968;1278;370;594;746;268;1083;311;810;943;1289;315;727;51;137;608;947;865;1132;172;444;681;1025;303;580;962;1281;138;577;39;1253;84;772;1048;1157;447;768;1055;1156;352;437;793;1050;1187;153;264;817;923;1268","765;81;440;8;1293;549;755;550;381;856;931;1210;1092;1202;672;249;703;796;776;891;208;992;239;1007;1083;311;315;727;444;962;772;1048"
