alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.060000,8,481,0,12,0,1,40,"97;102;358;465;613;734;767;789;992;1037;1068;1174","","","","144;583;734;615;607;872;1085;255;322;862;968;1259;873;1237;414;728;37;833;958;736;870;301;578;1268;360;638;258;569;1127;933;1279;854;135;1250;405;864;598;1228;313;606;725;917;1130;246;574;853;959;719;212;524;666;1232;484;1116;496;674;996;1196;1008;243;667;1011;362;141;859;252;1082;411;869;319;612;580;731;965;1256;604;1234;270;146;1201;956;1248;6;617;547;874;1087;181;453;690;980;823;557;966;1258;16;280;115;226;554;939;1284;46;879;745;369;647;267;842;967;1277;310;587;863;942;1288;211;523;665;1007;1115;361;495;673;995;1195;300;483;242;1010;1231;350;662;435;791;1048;1185;200;538;82;984;1238;27;628;726;914;1117;354;730;1052;988;1188;31;632;488;204;1121;439;86;1135;795;1004;520;208;1112;239;207;296;479;1006;1227;875;1239;868;416;609;611;140;1081;318;442;767;357;798;1055;1138;79;89;1043;1152;170;679;1023;1190;585;308;861;940;1286;53;220;849;920;44;257;810;970;1261;465;58;1078;1161;326;83;380;529;1054;1155;804;1037;1061;397;95;1144;62;363;1026;66;417;512;448;90;778;358;1163;387;536;774;425;1162;1056;1139;443;799;711;644;910;1220;127;100;492;784;1071;1172;613;420;1189;35;636;150;1125;602;723;139;409;1146;74;1194;155;618;739;758;1045;884;1177;783;1040;342;481;437;762;1038;1147;335;12;899;1102;185;701;1223;67;474;776;1033;1170;378;746;97;891;625;460;785;108;81;527;765;1153;1068;394;489;781;1169;806;1063;365;450;1174;789;102;780;71;101;382;464;339;1065;478;399;494;786;1073;455;757;1151;104;385;467;792;370","734;767;465;1037;358;613;97;1068;1174;789;102"
0.060000,10,483,0,69,0,1,32,"17;58;65;71;75;84;100;101;128;183;200;276;286;306;315;326;346;360;370;406;421;422;435;444;452;453;454;464;468;504;512;521;538;557;633;657;666;691;692;702;757;760;768;772;774;784;793;865;979;980;988;999;1010;1036;1042;1044;1087;1107;1113;1138;1142;1160;1162;1164;1173;1192;1209;1212;1283","","","","213;244;485;1012;1233;668;302;525;667;1009;1117;363;497;675;997;1197;35;931;868;567;636;358;256;576;831;956;1266;852;299;734;1277;1125;17;340;938;238;281;1107;558;549;813;834;1248;967;618;716;904;1259;12;276;553;829;962;1254;1243;899;862;933;233;335;613;711;544;1102;396;1219;803;783;643;126;61;478;710;1079;1134;99;491;909;1070;1171;39;580;935;856;303;1281;362;640;738;872;1129;260;571;835;960;1270;95;1059;1066;1168;779;1144;430;458;448;804;392;487;1061;1167;534;772;1160;196;980;346;253;658;676;1234;88;385;1018;1126;168;521;663;1113;759;1046;240;333;1221;75;426;209;1005;1147;183;699;1021;822;546;269;955;1247;26;247;323;947;1257;158;5;543;928;1273;350;200;1185;1048;82;435;791;538;662;984;1238;27;628;726;914;633;286;1209;731;865;116;108;386;752;890;1103;32;355;754;1122;800;1076;475;58;393;62;413;508;1033;91;359;444;1057;1140;65;1036;1031;472;400;482;807;1029;1138;416;511;774;1137;84;331;419;447;470;1157;63;1166;406;599;720;136;1229;71;55;501;793;1026;1181;434;1035;1154;1239;81;146;769;1045;609;730;875;118;557;635;702;901;1211;296;708;900;229;388;836;942;1287;417;766;1155;445;770;379;1053;528;996;999;512;1104;654;289;655;231;1220;459;880;623;742;1093;187;152;696;986;1207;1042;422;780;1037;1174;339;517;809;1143","17;1107;276;772;1160;980;346;521;1113;75;183;200;435;538;633;286;1209;865;58;444;65;1036;1138;774;84;406;71;793;557;702;999;512;1042;422"
0.060000,15,488,0,12,0,1,31,"255;425;629;737;748;761;895;915;949;1128;1146;1259","","","","148;918;812;1089;619;738;876;732;259;587;1241;272;1263;877;611;418;4;954;225;590;925;327;703;322;1289;1094;821;545;605;854;891;1246;132;915;850;243;310;716;595;603;722;914;1127;1225;571;402;956;1247;681;539;165;172;1023;1131;258;369;503;1003;1203;173;315;444;1025;1192;17;281;1259;618;558;813;340;834;967;904;1107;238;938;1248;549;194;1098;466;648;990;344;532;656;978;1232;283;506;649;993;1214;33;254;565;829;1264;356;634;866;1123;929;1275;574;297;49;748;882;372;596;1085;216;581;845;970;1280;313;945;1291;90;1162;425;778;1054;1163;387;536;774;1061;453;358;443;799;1056;1139;1146;758;74;520;1045;884;1194;155;739;737;1128;616;423;147;271;875;1088;38;361;639;871;153;761;1048;459;1072;1155;73;408;436;1037;106;77;428;523;374;1149;157;628;747;885;192;464;701;991;1212","915;1259;748;425;1146;737;1128;761"
0.060000,16,489,0,17,0,1,39,"8;14;152;293;301;540;555;578;594;816;880;925;929;1085;1224;1254;1293","","","","277;1094;460;743;1208;624;188;153;697;987;881;13;554;830;963;1255;630;29;751;728;896;1206;383;352;113;916;1119;159;283;749;887;1100;49;945;372;581;313;1291;216;590;845;970;1280;812;596;748;882;1085;489;973;1081;667;1068;262;205;355;685;989;1189;97;394;781;177;1169;1050;421;793;774;84;1187;86;449;437;1159;763;430;525;79;1151;8;929;549;272;1293;1250;229;540;858;825;958;331;609;707;895;1098;53;317;816;220;585;849;920;1284;376;600;752;886;1089;949;1295;410;797;59;140;1233;75;438;603;1039;1148;724;505;869;1030;1185;1219;772;1029;1166;181;519;1019;63;470;121;705;391;904;1214;299;646;711;903;1116;638;560;839;232;1290;253;966;534;676;1018;1126;32;564;828;953;1263;142;860;168;1257;1080;139;610;729;867;174;446;683;1194;327;466;768;1079;1162;515;693;1015;1215;4;605;703;891;44;367;645;877;888;1198;429;622;293;1224;115;897;1110;204;476;659;1003;640;570;846;925;1271;301;594;578;854;933;1279;123;37;713;905;1118;212;484;1011;1232;544;823;1274;266;577;841;1276;45;16;280;557;833;1258;689;977;493;819;155;1270;947;906;1216;234;562;393;1292;1251;575;1289;136;247;225;960;1120;26;558;822;162;528;670;1012;235;842;658;1000;1108;14;124;563;948;516;810;935;1245;546","1085;8;929;1293;540;816;293;1224;925;301;594;578;14"
0.060000,17,490,0,23,0,1,33,"89;150;180;272;274;289;329;366;474;566;644;696;776;893;979;984;1000;1055;1161;1164;1220;1221;1265","","","","686;976;177;1008;170;1208;374;320;449;508;1197;178;263;490;974;1082;6;607;329;1248;893;270;227;592;856;927;1291;547;823;705;956;1096;802;60;1078;1035;395;1187;64;415;510;477;1136;93;361;446;1059;1142;651;993;1227;468;197;1101;189;339;527;973;228;196;285;509;995;1216;319;951;542;818;1;1243;869;176;448;685;975;1196;612;731;141;657;1233;474;515;999;1107;195;345;533;979;203;202;291;234;1001;1222;213;724;140;410;603;302;485;668;1012;369;1203;681;879;503;46;647;745;165;1003;101;454;756;1067;1150;183;272;455;692;982;1221;521;699;1021;268;495;691;1087;333;525;667;1009;1117;363;497;675;997;244;404;718;1033;69;432;757;597;134;107;499;791;917;1179;459;696;761;1072;1155;96;431;784;1060;1169;187;276;106;986;1207;359;444;1057;1140;209;493;671;91;1193;36;637;735;800;1126;328;1026;1163;467;769;411;506;798;1031;1186;335;776;1170;67;57;392;799;1075;1184","329;893;474;979;272;1221;696;776"
0.060000,18,491,0,59,0,1,32,"33;43;78;79;98;121;134;139;161;211;245;277;306;317;361;366;397;418;446;460;479;485;510;538;556;565;574;638;639;641;662;711;718;724;725;732;762;776;788;839;841;860;870;907;947;963;1010;1038;1102;1109;1115;1130;1151;1170;1200;1233;1257;1276;1295","","","","26;947;567;1257;843;1268;247;558;822;290;922;627;725;1116;913;349;5;606;892;1095;704;1290;328;591;855;926;323;546;955;1247;226;239;814;662;18;939;1249;128;550;846;952;1243;520;1004;1112;208;415;1238;1153;768;874;145;80;443;608;1044;729;64;510;802;1035;1136;33;1264;732;574;850;1275;254;565;829;954;297;356;634;929;866;1123;517;1109;422;659;1001;205;179;329;695;1017;1217;71;236;809;1042;1143;23;624;555;840;919;1265;244;287;819;944;1254;346;564;722;910;1113;256;1129;584;831;171;35;537;679;956;1266;1021;863;969;1260;452;777;1053;979;689;1148;89;424;99;367;1162;180;808;1065;1200;639;114;706;905;1215;392;292;896;122;38;361;737;871;1128;539;1064;93;173;1023;1131;201;351;663;985;1239;258;390;681;1165;446;211;1059;495;673;995;1195;1142;401;715;788;131;914;1224;66;483;1030;1139;104;496;594;1075;1176;1115;1007;242;523;300;665;666;1010;1231;736;881;1191;87;450;775;1051;1160;152;615;298;645;710;902;120;209;481;664;1008;1229;34;575;851;930;1276;100;381;463;1173;397;492;784;1071;1172;368;453;1066;1149;98;366;451;379;1147;807;461;786;1062;1171;395;490;782;1069;1170;162;431;500;678;1000;161;745;890","947;1257;725;662;510;33;732;574;565;1109;1200;639;361;446;211;788;1115;1010;1276;397;98;366;1170;161"
0.060000,20,493,0,16,0,1,32,"83;91;325;359;385;425;442;534;637;753;767;1055;1076;1156;1177;1213","","","","24;288;920;565;625;1266;1255;347;841;723;911;1114;820;945;245;556;87;1159;1160;355;450;775;440;796;1136;1051;422;384;533;771;1058;1053;324;1076;174;512;754;1212;1091;690;1012;463;1;602;765;888;56;60;1163;328;769;1026;467;395;477;802;1078;1187;411;506;798;1031;1186;1194;1132;259;486;682;317;446;683;973;1024;55;1073;377;793;1181;1158;390;472;797;462;1182;406;501;764;1075;1129;256;679;605;171;1021;134;312;537;724;916;39;362;640;738;872;58;767;409;465;475;800;326;1185;1161;504;393;1029;1184;298;902;710;209;481;1229;120;645;34;575;1115;851;930;664;1008;1276;126;643;909;1219;237;396;844;950;1295;304;597;716;908;1121;102;1151;1068;1174;383;757;790;1066;1175;786;370;455;494;399;389;703;471;636;119;92;538;776;1063;1164;54;1072;296;365;708;900;1113;42;118;741;875;1050;449;437;86;421;84;774;352;79;430;525;763;83;351;1156;436;418;792;1047;1049;380;529;1054;1155;168;534;677;1188;1018;1126;311;253;676;372;684;1006;1206;1146;97;215;499;806;999;1199;278;891;744;882;1095;154;108;1201;378;746","1076;767;83;1156;534"
0.060000,22,495,0,22,0,1,33,"5;74;91;263;280;328;425;463;524;554;591;762;771;833;884;963;1008;1055;1156;1159;1163;1247","","","","27;844;559;291;923;1269;248;568;823;948;1258;726;628;350;914;1117;137;600;721;608;866;1230;315;407;727;865;1132;576;855;961;1252;152;615;623;816;881;1191;276;422;742;880;1093;591;736;263;922;1267;329;1017;1217;468;517;1027;893;770;695;61;1164;6;607;705;179;1096;196;992;650;508;227;651;285;1100;995;1216;346;534;658;980;1234;111;381;749;894;1204;289;636;755;1106;222;550;829;935;1280;190;502;652;279;462;699;989;1210;221;974;1228;698;986;1094;340;528;358;443;670;1139;208;492;90;799;1192;35;1056;734;868;1125;109;1104;548;892;379;1202;287;634;753;891;626;220;747;827;933;1278;1072;493;389;374;106;54;459;761;471;796;1181;101;398;1155;785;1173;74;342;481;783;1040;1177;409;437;762;1038;1147;425;520;758;1045;1146;1105;1095;110;288;635;754;5;328;606;704;338;15;616;714;902;201;232;513;655;997;91;1055;800;1057;1140;426;454;779;359;444;1163;537;775;1062;388;89;442;798;357;1138;424;452;777;1053;1162;386;535;773;1060;1161;178;686;490;1082;321;450;687;977;1198;516;694;1016;243;524;1008;1247;212;1116;132;571;850;956;666;22;554;818;943;1253;1156;84;530;768;100;463;788;1064","591;263;74;762;425;5;328;91;1055;1163;524;1008;1247;554;1156;463"
0.060000,23,496,0,43,0,1,32,"46;72;121;131;168;190;219;271;276;285;299;340;423;458;522;538;545;553;560;562;584;637;664;694;702;737;751;760;776;824;863;903;904;984;986;1022;1093;1126;1206;1216;1246;1261;1277","","","","73;480;1146;782;1039;1176;408;436;761;1037;341;1145;519;757;1044;424;1;319;542;818;951;1243;851;324;602;754;888;1091;222;922;1286;587;19;551;1261;560;240;836;815;1250;906;940;283;342;620;718;969;1109;4;225;1289;703;1246;821;925;590;327;605;854;891;1094;954;545;322;17;834;813;281;967;1259;549;558;340;1248;238;938;618;716;904;1107;189;339;527;501;651;1093;698;985;220;973;1227;278;461;697;988;1209;959;38;570;1285;259;1269;116;227;555;276;829;696;986;1254;152;623;742;880;553;187;459;12;962;1207;190;221;153;277;624;743;881;502;131;715;1224;914;594;309;721;913;1126;242;401;849;955;855;302;934;1280;579;361;639;737;871;1128;638;113;902;1212;119;291;389;895;1108;636;1252;21;960;274;10;817;942;137;248;576;827;961;164;1202;307;672;1122;530;368;680;1002;249;1014;673;1017;1238;285;971;1263;562;838;344;622;720;908;1111;506;648;990;1098;194;114;832;1283;123;30;251;826;234;841;947;1292;713;905;1118;301;393;640;707;1216","1261;560;1246;545;340;904;1093;276;986;553;190;131;1126;737;285;562;1216"
0.060000,24,497,0,41,0,1,32,"73;85;92;139;194;267;285;301;346;348;351;353;443;512;524;538;578;627;632;651;671;690;713;727;729;753;789;884;993;1024;1037;1044;1049;1056;1104;1121;1132;1174;1232;1236;1238","","","","25;1267;566;557;348;289;246;842;821;946;1256;921;912;626;724;1115;620;1090;718;342;273;877;149;19;741;739;906;1109;886;1196;427;157;87;775;1160;384;771;1058;422;533;1051;450;1159;355;440;796;1053;1136;88;534;451;776;1052;1161;385;356;772;1059;423;1054;1137;441;797;151;1190;735;880;421;275;622;614;879;1092;262;590;815;1266;267;690;578;978;494;156;46;182;967;1277;1086;541;820;926;1271;1077;57;325;464;766;1165;539;1064;62;1028;92;1056;93;390;330;777;469;455;780;14;1104;713;831;964;235;546;810;935;1245;337;615;278;901;555;884;627;885;1195;280;426;746;619;1097;740;184;980;1022;1222;1088;496;692;269;456;693;983;1204;522;700;334;1116;243;711;646;1008;121;299;212;524;903;26;349;666;725;913;910;127;1220;397;644;12;335;613;899;1102;789;1046;1183;198;536;660;982;1236;433;80;399;1174;64;481;806;102;786;1073;129;45;368;744;878;1081;346;787;1044;1181;196;658;78;1234;23;624;722;485;1113","348;267;690;578;92;1056;1104;713;884;627;524;789;1236;1174;346;1044"
0.060000,25,498,0,23,0,1,39,"126;199;206;237;377;395;438;477;490;511;601;661;720;722;760;812;908;918;1019;1036;1127;1148;1219","","","","70;405;338;1034;477;1173;779;433;758;1036;1143;808;516;421;1041;1142;736;1191;617;615;1087;422;146;270;152;874;881;37;360;638;870;1127;16;812;903;237;1247;548;280;557;833;937;966;339;715;1258;1106;126;908;396;716;565;304;1121;597;909;844;950;1295;1219;643;710;60;205;294;395;802;1078;1187;660;1004;1225;1118;1010;905;526;668;214;123;301;594;713;245;351;915;629;727;28;353;1134;438;917;987;85;203;487;665;794;1241;30;631;729;1051;1120;427;522;760;1047;1148;1196;1165;76;157;620;741;886;780;1056;92;455;61;329;468;770;1027;1164;412;507;799;1032;478;803;1079;81;434;790;349;1184;769;444;416;1045;1154;378;527;765;1052;1153;99;452;1065;367;380;462;787;1063;1172;491;783;1070;1171;135;313;1250;864;1228;598;606;725;1130;246;574;853;959;719;1006;1114;184;334;700;1022;1222;210;241;664;1145;435;72;407;105;373;458;1071;443;90;358;1139;80;415;768;1044;171;314;680;1024;511;377;689;1011;1211;65;173;1137;199;230;653;995;1103;601;1075;1158;55;0;764;753;887;1090;1210;387;755;900;172;376;510;688;117;190;279;634;699;989;720;722;138;867;1231;130;308;408;912;1125;1111;865;1229;136;21;344;622;406;599;211;300;483;666;372;457;759;104;187;337;525;649;1025;402;595;132;1218;125;642;709;1001;1109;355;489;667;236;1189;517;659","477;1036;1127;812;237;126;908;1219;395;438;760;1148;511;377;199;601;720;722"
0.060000,27,500,0,20,0,1,33,"72;191;205;213;215;304;330;408;421;511;513;518;660;667;997;1011;1013;1036;1038;1121","","","","151;1266;921;622;741;879;1092;262;590;815;275;421;880;1190;614;735;29;570;916;1271;925;846;352;630;728;293;1119;250;561;825;950;1260;64;1137;1028;399;510;471;481;415;806;802;1035;1136;1030;1167;332;773;146;730;270;1087;875;1239;609;617;736;874;416;257;585;810;970;1261;198;688;994;1102;172;376;229;1010;1210;652;119;389;703;636;902;1212;297;644;709;901;1114;943;558;837;230;1288;738;876;272;883;1193;148;154;619;424;1089;39;362;640;872;1129;1084;492;976;180;265;179;322;451;978;1199;33;1264;254;565;1275;574;850;829;954;929;356;634;732;866;1123;363;213;40;804;1061;1144;95;497;675;997;1197;448;641;739;873;1130;871;143;321;733;48;371;595;747;881;9;610;1251;930;959;826;541;859;273;1294;550;708;896;1099;1250;982;183;958;8;549;455;692;1203;38;259;834;1269;135;246;853;70;477;779;1036;1173;338;516;808;1041;1142;405;433;758;1034;1143;304;581;857;936;1282;261;572;836;961;653;511;995;191;341;529;975;1229;1103;287;470;199;1218","421;213;997;1036;304;511;191"
0.060000,28,501,0,20,0,1,33,"61;83;84;386;395;436;447;462;761;764;767;809;1052;1069;1143;1149;1152;1156;1161;1187","","","","701;991;523;335;185;1023;1223;192;281;464;224;1212;193;505;989;1097;4;821;891;225;590;854;925;1289;327;605;703;322;1094;954;1246;545;57;503;795;766;408;325;1183;392;799;474;1160;1028;1077;1184;1075;183;268;691;333;699;1221;1203;521;979;1021;1087;272;455;692;982;495;194;506;978;649;656;1098;344;532;648;1232;283;466;990;993;1214;1210;462;172;688;117;376;510;387;1010;190;279;634;755;900;1170;67;460;395;1069;378;776;785;1061;98;1033;490;782;97;317;816;610;53;949;1295;139;540;729;867;1080;174;446;683;973;1194;107;762;1073;1156;388;470;375;1071;1180;1179;499;791;1078;404;173;681;682;258;1131;377;511;689;1011;1211;316;445;539;972;1193;402;484;809;1031;1140;418;513;805;1038;1139;1004;1024;1132;166;370;504;259;1204;486;987;1095;165;369;222;1003;191;205;355;489;667;1189;1192;882;444;358;1025;153;208;423;492;670;992;315;616;737;690;512;324;1012;443;90;1056;35;636;734;868;1125;1112;662;239;520;294;477;660;1225;167;371;1005;1205;59;410;797;1030;1185;61;412;507;1032;1187;66;483;808;401;1138;473;775;1169;417;804;1037;334;175;447;487;1133;1013;1213;318;260;684;974;1195;1001;1109;517;659;236;396;478;803;1079;1134;329;468;770;1027;1164","462;395;1069;1156;809;61;1187;447"
0.060000,29,502,0,32,0,1,39,"8;22;73;159;177;184;191;216;243;331;349;408;470;480;519;571;624;653;654;661;663;693;700;743;745;806;827;976;1096;1113;1262;1293","","","","63;331;470;1166;1034;772;414;509;801;1029;1135;398;480;805;1027;1136;8;707;825;958;1250;929;1293;272;609;549;895;1098;540;858;229;104;496;401;788;1075;1176;385;467;792;1068;1177;372;457;759;1070;1153;159;216;743;283;630;749;887;1100;622;544;823;1274;888;1198;429;22;563;243;286;918;1264;839;554;818;943;1253;345;623;721;909;1112;685;169;1196;507;1007;1207;176;319;448;975;373;177;262;489;973;1081;960;827;571;551;10;1252;39;260;274;835;1270;136;247;575;854;1251;199;349;661;537;983;1237;654;511;653;995;1103;288;471;230;998;1219;1116;1047;1184;81;434;26;627;725;913;790","331;470;480;8;1293;159;216;743;22;243;177;827;571;349;661;654;653"
0.060000,31,504,0,55,0,1,34,"22;26;62;69;124;168;186;214;243;254;299;302;311;359;388;413;417;432;439;481;498;543;563;565;566;567;584;648;668;721;795;804;822;834;921;950;952;967;990;993;1019;1028;1040;1046;1116;1126;1206;1230;1240;1242;1247;1260;1266;1277;1285","","","","4;1246;821;605;954;545;225;1289;327;322;703;891;1094;590;854;925;101;789;398;756;1067;1150;382;464;369;1065;1174;454;493;785;1072;1173;137;407;721;1230;855;1252;248;576;866;961;600;315;608;727;865;1132;282;1260;559;835;968;18;158;629;748;886;1099;193;465;648;992;1213;1202;502;1002;981;747;892;164;368;109;680;379;271;626;182;691;497;197;347;185;693;1089;216;1235;535;659;22;563;286;918;1264;943;345;623;839;909;1112;818;243;1253;554;128;567;952;599;718;910;1123;239;911;846;306;1243;1221;645;712;0;1242;541;817;950;318;221;586;850;921;1285;377;601;753;887;1090;91;775;444;800;1057;1140;426;1164;388;537;359;1062;1163;779;1055;402;915;1177;132;67;484;809;1031;716;105;595;1076;1225;269;543;822;928;1273;428;621;742;1197;220;920;548;697;849;1093;53;585;501;189;1284;985;827;933;1278;26;1116;843;922;1268;558;349;627;725;913;290;947;1257;247;834;967;38;17;1259;281;259;570;959;1269;116;227;555;940;342;481;783;1040;74;19;620;906;1109;192;530;654;976;584;219;939;43;52;307;848;919;1283;145;256;863;969;860;1211;795;118;107;470;635;1071;1180;702;901;188;696;984;1092;500;108;547;826;932;1277;338;526;650;972;1226;277;460;987;1208;1217;993;228;1101;509;469;652;996;651","721;1230;1260;648;22;563;243;567;952;1242;950;921;1285;388;359;543;822;26;1116;834;967;481;1040;584;795;1277;993"
0.060000,34,507,0,31,0,1,34,"46;67;87;133;145;171;179;302;311;450;451;462;533;669;687;699;724;764;776;828;863;873;916;934;1017;1021;1063;1119;1191;1233;1238","","","","191;1229;341;1211;975;529;280;463;700;990;653;222;503;699;987;1095;164;672;1017;1202;680;249;368;502;530;1002;1014;307;436;673;1122;1238;599;306;52;720;865;128;136;718;910;1123;406;375;751;885;1088;625;746;108;891;1201;154;278;744;882;378;24;347;723;911;1114;677;499;1199;1019;365;1127;215;254;535;999;169;311;440;168;1021;1188;46;310;587;863;942;1288;267;578;842;967;1277;369;647;745;879;1082;47;810;943;1289;133;604;915;1128;588;228;509;941;651;993;1101;7;593;857;928;1292;117;556;835;197;1286;1013;669;1234;691;303;1121;175;325;513;163;1213;214;248;432;671;151;275;622;741;880;1092;262;590;815;921;1266;421;1190;614;735;843;268;579;968;1278;370;594;1083;26;567;290;922;1268;947;822;247;558;1257;349;627;725;913;1116;152;1191;816;591;422;276;623;742;615;1093;263;736;881;1267;613;734;1189;150;420;183;979;1087;333;521;495;1221;272;455;692;982;1203;314;171;50;607;443;813;1024;946;726;864;1131;538;1130;776;1063;257;200;350;662;984;92;389;172;1022;1164;916;403;1226;596;717;244;572;851;957;1248;411;764;870;141;76;439;1040;1149;60;506;798;1031;1186;67;451;1170;88;423;335;1052;1161;474;1033","699;1017;1238;311;1021;46;863;133;669;1191;171;776;1063;916;764;67;451"
0.060000,35,508,0,10,0,1,31,"67;72;79;86;107;791;1038;1043;1145;1180","","","","424;1145;452;1193;617;777;1053;1162;73;519;757;1044;89;883;154;738;0;1090;377;1242;601;753;887;850;541;921;1285;817;950;318;221;586;439;764;354;1052;86;1040;1241;411;795;1135;1149;167;310;676;1020;76;96;805;449;488;780;1067;1062;364;393;1168;431;459;784;1060;1169;246;1011;527;669;215;1119;135;574;853;959;1250;25;557;821;946;1256;67;335;474;776;1033;1170;402;484;809;1031;1140;418;513;1038;1139;127;598;644;711;910;1220;305;397;717;909;1122;238;566;845;951;864;405;1228;313;606;725;917;1130;719;998;498;534;1126;214;253;168;1198;1018;149;612;733;878;1188;273;620;739;877;419;260;588;813;919;1264;204;666;988;31;632;730;1121;952;239;320;819;1244;2;252;563;827;1262;128;543;567;846;1243;1180;54;500;792;1079;70;433;758;1034;1143;470;107;772;1071;388;198;287;653;997;1218;1029;1166;331;63;383;1158;465;113;1066;630;751;896;532;770;1057;1206;1175;790;102;1043;77;345;786;212;301;667;1232;84;1048;447;1157;88;385;1059;1160;1050;774;1159;421","1145;86;67;1038;1180;107;1043"
0.060000,37,510,0,22,0,1,31,"74;76;299;378;416;429;522;524;594;627;664;672;762;803;880;891;1040;1045;1060;1116;1203;1224","","","","826;959;550;219;273;1251;251;562;951;108;9;547;932;1277;1261;30;10;827;1252;274;960;551;231;542;860;931;1295;333;611;709;897;1100;234;934;515;1292;1107;13;545;863;203;1244;657;999;841;947;123;248;576;855;961;1013;1121;27;559;823;948;1258;137;163;529;671;94;429;1060;782;486;1143;447;457;803;1058;1167;391;362;778;1065;1166;261;1080;972;176;488;40;572;836;684;1271;150;589;814;920;1265;971;1263;21;285;838;645;398;298;743;911;1221;120;128;710;902;1115;44;367;712;877;38;259;570;834;1269;361;639;737;871;1128;579;1280;302;378;891;785;746;1201;97;460;625;1061;1170;81;527;765;1052;1153;238;813;17;938;1248;127;566;845;549;1242;207;519;661;1003;1111;1216;301;594;640;707;713;905;1118;906;393;522;664;210;241;1006;1114;184;334;700;1022;1222;76;427;760;1047;1148;61;396;478;1079;1134;329;468;770;1027;1164;412;507;799;1032;1187;672;299;360;994;1194;494;482;665;1009;1230;880;156;280;627;884;1097;47;370;1083;131;401;715;914;1224","429;1060;803;378;891;594;522;664;76;672;299;880;627;1224"
0.060000,40,513,0,7,0,1,33,"18;129;308;835;851;957;1286","","","","96;364;1169;1067;459;784;1060;805;393;488;780;431;1168;1145;1062;449;676;214;498;998;1198;41;642;740;874;1131;10;960;931;827;1295;1100;231;542;860;274;551;333;611;709;897;1252;444;800;769;1025;1057;1140;81;416;359;1045;1154;172;315;681;91;1192;560;949;824;28;839;1261;19;249;283;836;1259;121;232;969;945;1290;351;1118;629;727;915;292;1270;569;845;924;1049;1158;1150;762;773;85;78;429;524;420;448;792;1186;83;436;18;905;1249;835;968;1260;239;550;814;939;282;341;619;717;559;1108;203;657;515;234;999;1107;475;658;1002;1223;353;487;665;987;1241;218;695;983;499;1091;918;161;546;825;187;1276;847;51;1282;583;339;973;1037;1174;478;189;527;651;71;1227;16;617;715;903;1106;985;186;275;458;1206;179;329;517;1017;1217;177;1215;685;327;262;693;1015;489;320;1081;686;976;1197;523;335;1007;211;1115;185;242;701;1023;77;428;761;1048;1149;661;1005;519;1003;1111;199;349;537;207;1237;206;295;238;1226;103;400;1176;384;466;791;495;787;1074;1175;371;456;758;1069;1152;167;1125;533;675;505;683;252;1205;310;439;1020;129;568;1272;30;294;571;240;926;953;1244;501;1001;1026;1093;163;367;679;220;1201;55;406;793;697;1181;1124;912;1222;307;600;719;911;399;646;713;377;601;764;1075;173;511;689;1011;1211;0;462;753;887;1090","18;835;129"
0.060000,41,514,0,45,0,1,35,"47;133;165;192;202;212;261;278;311;347;369;436;440;441;450;524;538;572;579;602;625;654;673;674;729;753;797;848;877;888;964;988;998;1022;1063;1080;1090;1104;1126;1150;1182;1198;1222;1232;1265","","","","49;1280;845;1291;945;313;216;581;590;970;812;882;596;748;372;1085;1274;159;544;823;929;981;1089;185;497;693;14;278;555;964;337;1104;810;1245;831;615;713;901;1256;546;235;935;46;863;967;578;842;267;1277;942;1288;310;587;369;647;745;879;1082;47;746;311;579;370;268;588;843;968;1278;943;594;1289;880;1083;168;440;1188;1126;1018;684;1206;676;1006;253;534;677;1021;506;690;1212;1201;1086;978;182;174;324;512;1012;181;270;453;980;494;87;355;384;533;771;1058;1159;450;775;1051;1160;796;1053;1136;422;145;735;323;616;729;873;1238;608;415;874;256;584;969;1260;43;1285;860;939;307;264;575;839;366;644;742;876;1133;419;447;514;878;149;84;612;772;1048;1157;68;733;806;1039;1140;667;1189;1122;633;489;989;32;731;865;205;673;436;600;719;911;1124;164;1017;129;202;291;656;1222;998;1106;474;657;1001;233;352;486;664;986;1240;351;1186;73;408;761;1037;1146;83;792;1049;186;985;498;694;982;1090;336;524;648;1024;1224;275;458;695;217;362;94;803;1060;1143;212;496;674;996;1196;39;640;738;872;1129;165;1239;531;503;681;1003;1203;308;437;250;1015;1123;532;251;166;1016;86;383;770;1057;1158;194;344;1232;631;1080;139;317;610;867;30;353;917;1120","278;964;1104;369;47;311;579;440;1126;450;729;673;436;202;1222;998;1090;524;212;674;165;1232;1080"
