alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,33181,33181,0,2,0,1,10,"56;1183","","","","56;1183;473;798;1074;391;324;463;765;1076;1159;407;502;794;1027;1182;192;504;464;342;988;1096;223;530;654;976;1230;281;700;701;991;1212;468;805;398;770;1164;63;329;480;61;1136;89;1138;1060;777;1162;773;1055;535;424;386;452;357;1053;442;1161","56;1183"
0.020000,34264,34264,0,5,0,1,11,"89;758;804;1045;1138","","","","89;1138;442;798;1055;357;424;452;777;1053;1162;386;535;773;1060;1161;767;465;326;1078;58;414;1054;1155;1152;83;380;529;79;1043;395;802;791;1179;477;1187;107;404;499;60;1199;451;623;744;889;160;430;365;677;999;179;322;215;688;978;470;1029;772;1166;795;1180;331;198;287;653;997;1218;63;1071;388;65;416;511;803;482;807;400;1036;1137;1168;472;333;1031;774;1050;1159;1061;421;449;86;536;387;90","89;1138"
0.020000,36180,36180,0,4,0,1,11,"110;221;698;754","","","","380;767;462;787;1063;1172;83;529;99;1054;1155;110;627;748;893;1203;1009;1209;482;525;667;1117;171;375;509;687;213;210;299;244;665;1230;1248;851;957;572;133;819;944;1254;23;555","110"
0.020000,36457,36457,0,4,0,1,10,"352;609;728;1239","","","","74;437;481;783;1040;1177;409;342;762;1038;1147;425;520;758;1045;1146",""
0.020000,42550,42550,0,6,0,1,11,"67;382;513;789;1140;1183","","","","280;966;463;833;16;1258;191;557;700;990;1211;156;627;746;884;1097;734;872;420;613;879;1189;144;322;615;150;1085;35;358;636;868;1125;1140;91;359;444;800;1057;419;484;809;1031;68;67;514;806;1039;402;1063;1146;97;365;450;481;64;1028;1137;399;413;62;508;1033;1134;1076;393;1185;475;58;121;391;638;705;904;1214;232;646;711;903;1116;299;560;839;945;1290","1140;67"
0.020000,44744,44744,0,5,0,1,11,"34;546;849;955;1276","","","","118;296;635;702;901;1211;388;643;708;900;1113;229;557;836;942;1287;849;920;573;928;1274;585;32;53;220;1284;570;1246;131;955;242;207;479;662;1006;1227","849;955"
0.020000,44975,44975,0,3,0,1,13,"372;1153;1206","","","","408;57;503;795;1028;1183;73;436;761;1037;1146;138;601;722;867;1231;664;1006;522;210;1114;986;209;1008;352;298;481;1240;1229;241;486;202;748;372;49;596;882;1085;282;629;886;1099;110;380;627;893;158;1203;1153;104;759;1070;457;1206;684;168;506","372;1153;1206"
0.020000,46192,46192,0,8,0,1,22,"31;124;563;838;839;906;1273;1274","","","","120;710;903;838;390;1213;298;645;637;902;1115;231;559;704;944;1289;124;906;641;708;907;1217;302;595;714;394;1119;563;235;842;948;1293;7;548;957;271;330;608;706;894;1097;1249;824;928;228;857;1292;593;849;1274;131;296;32;573;1284;242;570;955;53;920;220;585;1246;839;575;964;43;232;121;264;560;945;1290;22;1264;286;918;1273;269;158;822;543","838;124;906;563;1274;839;1273"
0.020000,53972,53972,0,10,0,1,15,"47;231;264;559;823;860;931;968;1083;1274","","","","588;1289;923;810;943;47;2;223;852;311;1287;149;260;813;919;1264;231;559;654;996;1104;10;542;860;931;1295;120;200;838;944;512;592;6;264;927;153;227;817;856;1268;1291;947;1293;814;315;51;1083;839;964;1274;43;575;975;179;491;687;877;1188;273;620;739;419;1090;612;733;878;251;579;858;562;826;166;532;140;674;1016;1124;951;1261;30;1255;23;819;555;244;1254;346;624;722;910;1113;564;1265;287;840","47;231;559;860;931;264;1083;1274"
0.020000,55417,55417,0,0,0,1,12,"","","","","824;949;7;1275;957;1249;28;249;560;271;1259;160;217;545;930;548;9;859;230;541;1294;851;1276;298;34;575;826;959;1251;550;332;610;708;896;1099;273;582;50;967;1283;41;305;861;858;1258;254;143;846;971;1281;937;330;608;706;894;1097;593;857;228;928;1292;373;597;749;883;1086;946;314;591;813",""
0.020000,56006,56006,0,5,0,1,12,"11;36;735;932;1267","","","","0;1242;541;817;950;318;221;586;850;921;1285;377;601;753;887;1090;583;1259;847;918;862;968;51;218;144;255;1282;938;1284;42;306;859;580;1256;141;252;965;1294;230;930;9;263;574;838;963;1273;365;643;741;875;1132;151;735;590;815;1266;262;614;421;880;1190;879;1092;622;275;951;566;818;1243;826;1;845;542;238;127;319;1261;30;251;562;550;959;1251;932;273;547;108;219;1277;11;861;36;232;543;853;1278;577;300","735;932;11;36"
0.020000,57258,57258,0,3,0,1,12,"841;1276;1292","","","","7;824;548;271;957;1249;228;593;857;928;1292;330;608;706;894;1097;282;835;1260;968;158;629;748;886;1099;193;465;648;992;1213;559;18;825;1276;29;561;950;161;218;250;546;931;549;958;1250;272;8;545;934;160;217;234;930;1275;1244;1246;13;4;863;322;954;821;813;238;938;1248;221;17;110;828;1279;114;225;553;832;1283;292;639;704;896;1109;384;631;752;897;1207;841;123;562;515;657;999;1107;203;947;568;1269;847;844;1267;923;36;291;27;240;257;953;129","1292;1276;841"
0.020000,57383,57383,0,6,0,1,12,"7;112;578;842;857;894","","","","235;842;563;124;948;1293;14;546;810;935;1245;204;516;658;1000;1108;578;267;46;967;1277;139;250;857;963;1254;37;301;854;933;1279;750;1087;112;629;895;1205;374;598;884;382;51;284;631;888;1101;160;894;290;637;702;1107;936;1281;223;551;830;7;928;228;1292;593;40;1282;304;581","842;578;857;112;894;7"
0.020000,64913,64913,0,10,0,1,11,"20;124;296;303;708;810;907;935;970;1280","","","","303;907;935;856;39;1281;125;596;715;580;1120;214;432;669;1013;1234;20;343;837;970;1262;284;621;719;561;1110;241;552;816;941;1251;1280;216;581;845;49;810;257;146;585;1261;28;915;569;824;949;292;351;629;727;249;1118;560;924;1270;1259;708;118;394;1217;641;296;643;900;1113;9;332;610;896;1099;124","303;907;935;20;970;1280;810;708;296;124"
0.020000,65398,65398,0,12,0,1,12,"112;120;605;614;616;637;703;735;737;830;871;955","","","","112;637;290;702;894;1107;382;629;750;895;1205;223;551;830;936;1281;735;704;903;1213;120;36;359;390;869;1126;137;865;608;727;315;1132;866;600;1230;407;248;576;855;961;1252;721;147;618;271;737;875;1088;731;1240;417;258;586;811;971;1262;876;610;884;716;904;425;155;1194;739;17;340;616;145;323;1086;1192;153;423;873;882;15;338;1105;902;714;603;410;724;140;1233;310;1127;2;325;1092;722;914;755;889;132;34;955;733;867;1265;357;255;566;1124;635;298;575;851;930;1276;1115;645;710;231;559;838;944;1289","112;637;830;735;120;737;616;955"
0.020000,65473,65473,0,6,0,1,11,"46;613;647;879;899;967","","","","46;967;587;863;942;1288;267;578;842;310;1277;879;647;745;369;1082;227;196;508;650;992;6;592;856;927;1291;1100;116;555;834;940;1285;899;294;641;706;898;1111;754;386;1209;633","46;967;879;647;899"
0.020000,67944,67944,0,5,0,1,11,"49;111;158;1099;1280","","","","282;992;559;835;968;1260;193;465;648;18;1213;748;158;886;1099;629;893;627;110;1203;380;49;372;596;882;1085;1280;581;845;970;590;812;945;1291;216;313;111;749;894;628;1204;222;550;829;935;381;755;1106;636;289;283;836;1261;560;630;159;887;1100;194;466;649;993;1214;969;19","158;1099;49;1280;111"
0.020000,69371,69371,0,4,0,1,14,"425;467;618;1163","","","","20;284;561;837;970;1262;241;552;816;941;1251;343;621;719;907;1110;467;160;631;750;888;1101;195;650;994;1215;618;1088;271;737;875;147;904;1107;340;425;17;716;739;884;1194;155;1163;90;453;778;1054;74;520;758;1045;1146","467;618;425;1163"
0.020000,69437,69437,0,14,0,1,12,"37;48;146;221;257;258;502;568;676;680;736;811;1191;1279","","","","37;1268;258;569;833;958;1279;736;933;301;578;360;638;854;870;1127;923;844;568;291;1269;153;264;592;817;27;2;223;588;852;1287;950;1295;126;565;237;580;48;269;969;396;643;710;909;1219;304;597;716;908;1121;36;257;832;957;1267;129;240;847;953;1244;1018;1126;253;534;676;168;165;308;437;674;1239;180;330;518;696;1218;539;173;681;1023;1131;201;351;663;985;93;390;777;1064;1165;811;589;1290;312;371;595;747;881;1084;944","37;258;1279;736;568;48;257;676;811"
0.020000,70117,70117,0,10,0,1,13,"45;543;547;811;815;932;966;971;1270;1277","","","","846;971;925;567;29;1271;50;217;582;293;1281;128;239;570;952;1243;1270;4;225;590;854;1289;155;266;540;819;1268;258;833;922;843;153;264;569;26;958;37;290;592;817;923;571;960;835;260;132;243;926;39;850;956;1247;294;30;1272;847;28;845;292;924;935;580;303;856;362;640;738;872;1129;704;639;114;896;1109;203;475;658;1002;1223;966;1258;45;841;581;1257;280;142;557;1276;16;253;860;577;821;954;1246;327;605;703;891;1094;545;322;1287;368;646;744;878;1081;941;309;586;862;932;1277;547;11;543;219;232;108;861;1242;853;1278;36;826;300","971;1270;966;45;932;1277;547;543"
0.020000,71311,71311,0,11,0,1,12,"21;32;137;237;720;812;865;937;1252;1263;1291","","","","117;1286;634;755;900;1210;295;642;707;899;1112;228;556;835;941;387;587;851;222;942;1288;1;46;310;922;863;1263;259;148;918;812;10;1252;860;542;960;931;1295;274;333;611;709;897;1100;551;827;231;591;1268;843;1267;263;152;290;567;26;816;1283;52;848;832;938;225;219;114;937;553;919;584;858;41;305;582;1018;168;253;534;676;1126;180;330;518;696;1218;308;165;437;674;1239;946;1291;25;821;840;1292;233;246;122;813;1256;50;314;561;557;945;313;590;49;1247;237;16;548","1263;812;1252;937;1291;237"
0.020000,71667,71667,0,5,0,1,10,"89;777;1034;1060;1143","","","","777;1064;89;93;390;539;1034;1165;452;1053;1162;475;68;1171;336;424;79;442;414;347;767;1043;1050;1151;430;525;1152;432;788;763;1045;1182;798;357;473;1031;1183;1186;506;391;411;1138;60;56;1055;1074;803;1060;1143;1137;61;396;65;1036;447;362;511;94;416;478;1079;1134;71;1042;422;517;809;759;1035;1144;780;1037;1174;406;434;339;485;1032;1039;419;514;403;1141;806;756;1140","777;89;1034;1060;1143"
0.020000,73547,73547,0,3,0,1,18,"38;1250;1251","","","","166;309;532;674;1016;1124;251;438;675;1019;1240;370;504;682;1004;1204;38;871;570;834;959;1269;361;639;737;259;1128;302;579;855;934;1280;135;313;725;917;1130;719;405;1228;246;574;853;1250;606;598;864;0;318;541;950;1242;586;850;1285;221;377;601;753;887;1090;817;921;1251;9;273;550;826","38;1250;1251"
0.020000,73854,73854,0,9,0,1,17,"70;94;171;336;509;1024;1034;1143;1166","","","","94;1143;486;803;1060;362;429;457;782;1058;1167;447;1166;778;1065;391;256;35;567;831;956;1266;145;584;863;969;1260;171;537;679;1021;1129;347;1114;432;788;1045;1182;24;625;723;911;79;197;1235;535;659;981;509;993;1101;651;652;996;469;286;1217;228;517;71;422;809;1042;70;405;433;758;1034","94;1143;1166;171;509;70;1034"
0.020000,74925,74925,0,7,0,1,11,"240;555;577;861;932;940;967","","","","35;1277;576;852;931;299;256;567;831;956;1266;358;636;734;868;1125;587;812;259;148;1286;918;1263;46;310;863;942;1288;1;222;851;922;2;223;325;603;755;889;1092;923;1287;588;952;1244;819;320;543;234;841;562;1292;123;545;934;947;13;203;515;657;999;1107;16;966;1258;548;937;1247;280;339;617;715;903;1106;833;237;557;967;861;834;254;143;1259;281;558;582;17;267;578;842;108;932;219;547;826;555;964;1254;244;940;23;116;227;944;1285;1256;14;278","967;861;932;555;940"
0.020000,75099,75099,0,5,0,1,12,"114;292;663;1007;1207","","","","211;242;523;665;1007;1115;300;483;666;1010;1231;361;495;673;995;1195;1113;708;722;663;209;1005;118;296;643;240;900;23;346;624;521;910;601;867;138;132;603;914;1127;408;310;1217;394;641;907;124;9;332;610;896;1099;282;648;1213;748;886;465;158;629;992;193;18;559;835;968;1260;201;351;539;985;1239;208;1228;297;480;1223;185;335;701;1023;77;428;761;1048;1149","1007;663"
0.020000,75371,75371,0,7,0,1,10,"368;623;742;744;779;876;1197","","","","213;1197;497;675;997;363;244;525;667;1009;1117;302;485;668;1012;1233;392;1066;905;474;1215;639;57;706;799;1075;1184;95;487;779;122;1167;731;876;417;147;1240;610;141;612;319;1082;32;355;1122;633;865;869","1197;779;876"
0.020000,77545,77545,0,5,0,1,11,"184;456;700;988;1088","","","","97;806;450;365;1063;1146;1170;781;785;1061;378;394;489;460;1068;1169;184;1088;700;456;980;269;334;522;496;1022;1222;692;273;693;983;1204;192;223;504;988;1096;191;280;990;1211;463;72;340;479;1038;1175;1166;428;93;1057","184;1088;700;456;988"
0.020000,80329,80329,0,11,0,1,13,"172;222;257;376;400;550;798;851;957;1074;1249","","","","66;1138;512;804;1037;417;401;483;808;1030;1139;334;473;775;1032;1169;798;400;89;1055;65;357;482;807;1029;442;245;214;526;668;1010;1118;24;556;820;945;1255;134;573;852;958;1249;1074;376;763;1157;56;391;54;1183;103;461;495;787;1175","798;400;1249;1074;376"
0.020000,81191,81191,0,3,0,1,13,"600;1036;1182","","","","347;1182;911;1114;1045;79;24;625;723;432;788;197;535;659;981;1235;390;55;472;797;1073;407;56;502;794;1027;427;886;455;780;1165;760;620;741;157;1196;92;1056;1047;522;76;1148;241;664;1006;210;184;334;700;1022;1222;72;435;1036;1145;373;458;1071;1154;105","1182;1036"
0.020000,84193,84193,0,6,0,1,10,"138;300;577;833;866;1231","","","","300;1231;577;853;932;1278;211;483;666;1010;36;122;647;712;904;1117;966;1258;833;581;253;142;557;16;280;860;1257;841;266;1276;45","300;1231;577;833"
0.020000,84477,84477,0,4,0,1,12,"264;553;1083;1242","","","","321;544;143;614;733;871;1084;178;450;687;977;1198;953;1245;3;820;1274;159;216;823;929;233;12;1243;862;933;34;566;1124;955;575;357;635;867;298;1265;1276;255;851;830;930;45;966;586;577;841;309;266;1287;941;368;646;744;878;1081;613;1083;320;879;1189;142;150;732;870;420;734;335;711;899;1102;553;817;242;21;1252;942;1254;962;832;938;1283;114;276;225;829","1083;553"
0.020000,85599,85599,0,6,0,1,12,"41;52;274;584;740;885","","","","566;955;289;842;921;1267;34;255;830;25;1265;127;238;845;951;1242;274;740;621;150;878;1091;10;551;827;960;1252;185;457;694;984;1205;570;834;1269;849;38;1246;259;131;242;846;959;293;925;1271;29;591;813;263;855;946;926;816;226;152;1292;1290;5;50;314;922;919;1283;848;52;219;584;564;840;23;287;1264;149;260;588;578;1277;267;854;963;37;967;1279;301;1254;139;250;857;933;46;1220;305;598;717;909;1122;397;644;711;910;41;619;885;1195;156;426;364;642;874;1131;939;1285;860;307;43;863;256;145;969;1260;948;1294;316;593;815;375;599;751;1088","274;740;52;584;41;885"
0.020000,88572,88572,0,11,0,1,10,"68;77;374;408;524;635;756;761;867;1043;1150","","","","1028;481;64;330;771;1165;62;399;469;806;1137;408;57;503;795;1183;77;1048;761;1043;345;1180;428;523;484;786;1149;412;440;765;1041;1150;209;1008;493;521;1005;1113;359;240;671;993;1193;298;664;663;1229;614;336;733;421;880;1190;143;321;151;871;1084;13;735;712;900;1103","408;77;761;1043;1150"
0.020000,88586,88586,0,19,0,1,15,"56;58;81;105;386;404;416;435;465;468;791;793;1043;1067;1069;1074;1159;1175;1179","","","","81;1047;416;790;349;1184;434;444;769;1045;1154;378;527;765;1052;1153;146;609;730;875;1239;65;511;803;1036;1137;620;427;157;741;886;1196;149;273;739;877;1090;19;342;718;906;1109;1165;455;780;1056;92;76;760;522;1148;1190;421;151;614;735;880;442;356;490;668;990;170;313;206;679;1023;1074;400;103;56;1175;798;763;391;473;495;376;54;1157;461;787;1183","81;416;1074;56;1175"
0.020000,90200,90200,0,2,0,1,11,"696;1092","","","","160;631;284;889;750;888;1101;217;545;824;930;1275;430;1199;623;744;1207;897;114;384;752;30;353;729;917;1120;159;1100;622;216;887;1198;429;544;823;929;1274;749;743;283;630;219;696;500;188;984;1092;108;584;848;919;1283;52;547;826;932;1277","696;1092"
0.020000,90792,90792,0,0,0,1,10,"","","","","116;555;633;754;899;1209;294;641;706;898;1111;227;386;834;940;1285;501;1093;220;697;985;189;163;367;679;1001;1201;55;406;793;1026;1181;3;820;604;702;890;326;589;1288;924;321;224;544;853;953;1245;964;1255;251;579;858;140;1274;264;14;43;278;575;839;831;1256;945;24;245;556;541;926;1271;267;156",""
0.020000,93198,93198,0,9,0,1,10,"1;208;215;239;247;575;851;862;1243","","","","117;1286;556;835;941;228;295;642;707;899;1112;387;634;755;900;1210;832;957;1257;257;1267;225;1283;279;114;965;15;36;553;938;568;160;824;545;744;889;1199;430;623;217;930;1275;284;631;750;888;1101;862;1287;586;45;309;816;20;241;1251;552;179;264;687;975;1083;451;688;978;491;322;329;517;695;1017;1217;1;1243;851;922;587;319;818;951;542;222;324;602;754;1091;215;670;677;999;365;304;433;499;1014;1235;246;1011;1119;527;669","862;1;1243;851;215"
0.020000,97098,97098,0,14,0,1,13,"63;391;398;470;471;770;781;806;1057;1065;1068;1137;1140;1169","","","","97;806;450;365;1063;1146;378;460;785;1061;1170;394;489;781;1068;1169;1057;1166;456;428;93;1038;1175;72;340;479;459;334;431;66;473;784;1060;775;1032;96;398;1027;1136;1072;805;101;645;712;911;493;1221;128;480;63;1173;86;770;1135;774;383;1052;795;354;532;1159;421;449;439;1050;1158;471;389;54;796;64;1181;332;199;288;654;998;1219;1030;1167;773;82;417;435;1185;791;1048;528;350;445;1155;379;1046;766;1053;1154;470;331;772;1029;414;1034;509;801","806;781;1068;1169;1057;398;63;770;471;470"
0.020000,97363,97363,0,7,0,1,13,"218;235;546;578;905;918;1108","","","","218;918;499;695;983;1091;51;583;847;187;1282;546;161;825;931;1276;842;921;563;235;124;578;1267;967;1277;1293;267;566;25;289;948;46;857;1254;139;250;963;593;7;928;1292;228;936;581;304;40;302;595;714;906;1119;394;641;708;907;1217;485;579;855;213;38;668;1012;1233;934;1280;1262;827;252;952;31;839;286;1264;22;311;604;588;133;723;915;1128;168;440;677;1021;1188;943;1289;47;810;32;573;296;1274;849;1263;828;953;564;253;355;633;731;865;1122;301;37;1279;905;212;484;667;1011;1232;933;854;713;123;1118;594","218;918;546;235;578;905"
0.020000,101700,101700,0,6,0,1,13,"109;164;307;843;1202;1278","","","","109;1202;626;747;892;379;287;634;753;891;1104;220;548;827;933;1278;164;502;1122;307;249;368;530;680;1002;672;1014;436;673;1017;1238;407;721;866;1230;600;435;760;1036;1145;56;72;794;1027;1182;137;157;886;620;427;1196;741;885;1098;268;542;821;927;1272;628;281;1089;376;53;752;719;911;1124;129;843;922;579;567;1294;125;236;968;1268;47;26;564;949;290","109;1202;1278;164;307;843"
0.020000,102546,102546,0,10,0,1,20,"11;46;178;577;612;841;932;1082;1253;1277","","","","11;1253;932;612;961;275;232;543;861;552;1242;334;828;710;898;1101;1277;577;853;1278;36;108;219;547;826;300;856;138;249;962;841;45;266;1276;966;263;178;490;686;974;1082;574;838;816;922;152;42;591;963;1273;1267;328;516;694;1016;1216;450;687;977;1198;321","11;1253;932;612;1277;577;841;178;1082"
0.020000,103868,103868,0,8,0,1,18,"80;261;431;447;1052;1060;1153;1161","","","","261;684;40;572;836;961;1271;150;589;814;920;1265;972;1080;488;176;447;372;175;318;974;1195;506;1006;1206;168;1060;803;94;1143;84;419;772;1048;1157;362;739;363;857;936;1282;304;641;581;873;1130","261;447;1060"
0.020000,105705,105705,0,5,0,1,10,"55;85;531;655;1158","","","","124;394;906;708;907;1217;641;235;563;842;948;1293;714;302;1119;595;1186;476;801;1077;59;97;489;781;1068;1169;402;1031;789;1076;1177;1225;484;132;716;915;105;497;809;67;1140;384;1176;466;103;87;771;1159;631;752;897;533;1207;114;1067;1058;791;513;805;1038;1139;474;418;776;1033;335;1170;769;1026;85;531;1163;1056;81;382;1045;1154;328;416;444;467;60;1157;86;383;532;770;1158;1057;1052;795;449;354;439;421;1135;774;1050;472;65;1168;411;798;333;506","85;531;1158"
0.020000,109545,109545,0,4,0,1,20,"468;782;1069;1176","","","","104;457;372;759;1070;1153;401;496;788;1075;1176;385;467;792;1068;1177;103;371;456;758;1069;1152;384;466;791;1067;400;495;787;1074;1175;94;429;782;1058;1167;185;274;694;984;1205;468;386;793;105;1178;329;196;285;651;995;1216;1027;1164;61;770;1181;78;99;462;485;346;1063;1172;380;1044;445;1046;417;82;1155;360;92;173;316;682;972;1193;1141;801;458;373;402;497;1154;760;789;1076;1071;498;982;1090;178;328;1016;217;186;516","1176;1069;782;468"
