alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.027500,15745,28291,0,7,0,1,52,"162;366;670;671;807;1121;1141","","","","208;480;1112;1228;1004;239;670;297;520;663;1007;662;358;992;1192;492;63;1029;801;772;331;1166;414;509;470;1034;1135;398;805;1027;1136;58;409;504;796;1184;65;400;482;807;1138;215;304;433;1014;1235;162;247;528;1012;1120;671;1121;248;529;1013;163;209;359;493;993;1193;305;434;1015;1236;126;597;716;908;31;354;632;730;864;1141;360;445;1058;92;394;476;1077;1186;59;68;403;485;756;1032;420;69;1040;515;366;451;1064;1147;98;500;678;1000;1200","670;807;162;671;1121;1141;366"
0.027500,15831,28377,0,1,0,1,47,"74","","","","26;290;567;843;922;1268;247;558;822;947;1257;349;627;725;913;1116;111;381;1204;893;894;628;749;222;1280;1106;636;755;550;829;935;289;419;806;84;733;878;1188;149;447;772;1048;1157;68;514;612;1039;1140;216;302;579;855;934;49;38;581;845;970;649;195;226;507;991;1099;187;337;525;1025;1225;194;283;466;993;1214;654;530;231;512;996;1104;192;342;200;976;1230;199;288;471;998;1219;664;1008;241;522;1006;1114;202;352;486;986;1240;209;298;481;210;1229;243;524;666;170;374;508;686;1208;212;1146;365;1028;1137;450;1063;97;64;399;1147;74;409;437;762;1038;98;366;451;807;1064;75;426;521;759;1046;994;665;1009;299;1194;360;482;494;672;1141;475;485;756;1032;336;777;1034;1171;403;183;691;979;699;692;495;1087;455;333;982;1203;272;1221;268;1021;115;385;632;753;898;987;188;277;460;697;391;638;705;904;121;176;1014;326;203;657;999;1107;234;515;487;353;658;1002;1223;292;1241;1001;291;474;1222;1233;533;345;467;284;650;1215","74"
0.027500,15986,28532,0,7,0,1,40,"427;430;763;780;1074;1148;1168","","","","623;889;430;744;160;1199;152;276;742;880;1093;22;345;721;909;1112;787;1074;99;485;1044;1181;78;103;400;495;346;1175;1172;380;462;1063;161;285;632;751;1102;2;325;603;755;1092;376;461;763;1157;54;56;391;473;798;1183","430;1074;763"
0.027500,16193,28739,0,10,0,1,55,"24;710;911;920;939;940;945;1250;1284;1285","","","","793;1178;1026;386;468;1069;84;55;406;501;105;1181;1050;1187;352;437;1290;48;855;589;811;944;5;226;591;312;926;121;945;560;839;232;307;939;1285;436;43;584;164;860;673;1017;1238;129;600;719;911;1124;806;365;419;399;481;1028;1137;68;64;514;1039;1140;1146;1063;97;450;42;643;574;838;963;1273;263;741;875;1132;306;583;859;938;1284;44;940;265;576;840;965;1275;861;308;1286;585;367;645;743;877;1080;710;126;909;1219;396;118;296;708;900;1113;8;549;825;958;1250;272;540;858;1293;331;609;895;1098;707;929;229;11;334;612;898;1101;961;552;543;828;275;932;1242;1253;12;233;544;933;335;613;711;899;1102;276;1243;1254;553;829;862;962;269;580;844;969;1279;371;595;881;1084;747;49;812;1291;313;590;216;581;372;596;748;882;1085;1280;845;970;677;999;1199;499;215;221;850;934;190;502;110;698;986;1094;921;586;0;568;713;912;1222;240;646;847;953;1244;976;1230;492;688;530;654;180;177;1197;320;449;342;686;192;1019;166;519;1240;309;438;254;697;535;1127;181;675;169;1016;674;251;532;34;357;635;733;867;33;297;853;135;246;959;814;1249;550;920;1265;239;150;261;18;51;315;592;947;930;9;1294;1256;230;541;252;141;575;851;1276;298;824;545;217;160;19;815;551;548;109;220;1247;7;16;957;1278;237;827;937;271;892;1202;753;626;287;1104;634;379;891;288;24;565;841;1266;53;849;243;571;132;956;625;245;556;820;1255;347;1114;723;146;257;810;1261;128;1221;120;398;902;712;1115","945;939;1285;911;1284;940;710;1250;920;24"
0.027500,16494,29040,0,14,0,1,41,"88;96;143;212;243;362;364;422;441;766;818;872;1060;1160","","","","12;544;933;1243;862;233;276;829;962;1254;553;335;613;711;899;1102;132;1127;914;850;310;603;243;571;722;956;1247;402;595;716;915;1225;143;871;321;727;872;1236;413;614;733;606;1084;254;582;861;967;1258;96;364;449;805;1062;1145;431;459;784;1060;1169;393;488;780;1067;1168;450;1198;3;820;178;953;687;977;1245;1131;214;498;676;998;41;642;740;874;1235;726;535;670;412;197;347;605;659;981;215;304;433;142;1014;155;540;618;739;884;1194;279;626;745;883;1096;266;425;819;925;1270;929;858;8;1293;229;53;317;816;949;1295;159;216;823;1274;1249;548;239;18;550;939;271;7;824;814;957;134;852;958;245;573;358;443;208;1139;492;992;1192;734;799;1056;90;636;35;868;1125;422;615;1191;71;809;152;736;517;881;1042;1143;87;775;1051;1160;574;33;297;1275;818;1;319;542;951;128;567;846;952;528;766;1120;247;162;82;379;1012;1053;1154;190;340;652;974;1228;88;325;385;534;1059;464;57;772;1077;169;677;565;954;1264;1019;1023;136;314;607;258;681;539;864;173;1161;386;773;89;667;1189;484;489;989;205;212;355;1011;1232;301;525;1009;213;244;1117;879;678;1022;420;312;441;150;265;593;924;1269;154;554;943;1253;22","243;143;872;96;364;1060;422;1160;818;766;88;212;441"
0.027500,16503,29049,0,9,0,1,70,"91;98;410;426;763;1057;1062;1158;1195","","","","157;885;268;427;1272;1196;281;628;747;620;1098;741;542;821;927;886;98;1147;451;807;1064;366;1062;395;490;782;1069;1170;786;379;1171;461;495;183;691;979;1087;1195;103;400;787;1074;1175;673;995;211;361;1145;96;364;449;805;72;407;435;760;1036;73;424;519;757;1044;75;426;521;759;1046;74;409;437;762;1038;619;740;156;175;318;447;684;974;1237;1185;82;350;791;1048;306;672;1016;163;173;511;1211;1193;1023;1131;377;258;689;1011;539;316;445;682;972;681;213;244;525;667;1009;1117;363;497;675;997;302;485;668;1012;1197;1233;226;926;507;649;991;1099;5;591;855;195;1290;554;833;939;1284;115;446;38;737;871;802;1059;1142;93;1128;639;1057;1165;456;428;1166;390;777;781;151;1092;275;735;880;421;622;879;614;262;590;815;921;1266;1190;707;393;640;906;117;642;899;1112;8;331;609;895;123;1216;295;458;1071;1154;373;105;522;76;1047;1148;325;487;683;1025;1133;260;513;1013;1213;464;766;1077;1160;57;603;755;889;2;537;91;256;679;1021;1129;171;775;1163;388;349;661;983;199;414;1043;1152;442;79;767;63;509;801;1034;1135;873;144;607;728;68;475;756;336;1140;1141;419;806;403;514;1039;1032;189;973;651;339;698;988;1209;278;1227;527;220;501;697;985;1093;410;724;869;59;505;797;140;1030;763;438;413;1151;606;727;872;1236;441;1042;143;800;78;1134;62;1033;508;418;83;67;148;1139;611;732;771;1156;877;1241;436;1049;408;351;1037;1146;164;1238;307;761;792;1017;1186;174;317;1194;58;1076;203;1002;292;658;1223;489;685;1081;177;1158;462;764;1075;85;420;55;448;773;770;383;86;532;1231;601;193;343;977;483;300;531;655;867;138;722;666;1010;430;1050;376;54;1157","98;1062;1195;426;1057;91;410;763;1158"
0.027500,16729,29275,0,4,0,1,45,"59;445;509;801","","","","144;607;615;728;873;1237;322;414;734;872;1085;255;583;862;968;1259;1265;814;150;830;566;287;955;34;261;589;920;840;919;23;564;1225;402;477;205;187;915;132;337;525;649;1025;595;294;716;660;1004;70;405;433;758;1034;1143;421;516;808;1041;1142;338;779;1036;1173;82;791;445;1185;1048;435;417;350;770;1046;1155;766;528;379;1053;1154;266;45;577;841;966;1276;155;540;819;925;1270;181;493;689;977;173;316;682;972;1193;92;360;801;1058;1141;103;384;466;1067;1176;107;404;499;1078;1179;1076;393;475;800;58;59;410;505;797;1030;78;413;441;1042;1151;57;325;464;1077;1160;695;696;218;276;1091;983;459;986;1207;375;509;52;599;751;885;1088;687;1009;1209;171;1073;1156;460;762;388;1180;470;795;1071;476;63;1135;394;1186;100;463;381;1066;397;1172;788;492;784;1064;809;368;453;1149;1175;781;1038;495;479;340;400;72;787;1074;102;790;465;383;56;765;1159;324;105;497;789;1177;191;280;700;990;1211;993;398;785;1072;101;359;671;209","445;801;59;509"
0.027500,17077,29623,0,1,0,1,71,"809","","","","15;965;1246;832;279;1257;236;547;811;936;556;616;338;714;902;1105;105;1076;402;1071;760;1154;373;497;789;458;1177;386;468;793;1069;1178;1015;673;693;531;165;1123;177;327;515;250;1215;434;305;162;671;1236;56;393;475;800;1185;58;463;324;765;1159;388;775;635;702;901;1211;91;537;118;1062;1163;107;470;795;1180;422;450;1051;1160;87;66;334;473;1032;1169;484;809;1031;1140;67;132;595;716;915;1225;776;418;1038;513;335;1170;474;805;1033;1139;1221;391;290;656;1000;201;1183;798;1074;390;1064;1182;1073;472;797;93;539;777;55;1165;1213;903;120;637;704;407;72;1036;1145;435;502;794;1027;721;866;137;600;1230;459;1155;96;431;1072;187;276;696;986;1207;374;106;761;784;1060;479;781;1175;397;804;662;1006;340;1026;1135;207;296;62;1227;1166;97;489;1068;394;428;1057;456;788;104;496;1075;1176;401;1045;100;1173;381;347;79;432;451;1147;366;98;807;1065;382;464;1174;94;101;486;778;1148;367;808;99;452;398;712;911;128;183;333;521;699;1021;645;638;705;904;1214;121;76;1047;439;764;1042;1040;1149;427;522;344;483;1179;411;785;349;83;446;771;1156;81;790;1184;80;624;745;890;1200;161;526;1152;453;71;1066;517;1143;368;174;512;690;1012;1212;1;602;754;888;1091;1237;791;82;163;306;672;1016;350;1048;449;86;320;976;1197;421;774;1050;686;364;1029;198;287;997;1218;772;63;331;653;482;343;1041;75;1138;400;210;299;665;1009;65;73;1044;519;424;757;415;443;768;1153;348;433;1046;779;1055;1164;444;426;454;359;1172;492;84;894;1204;111;530;628;749;1168;123;640;707;906;488;1216;780;1067;430;95;783;1059;763;889;1199;160;525;623;744;1151;1144;406;759;1035;786;379;461;1043;1171;102;399;345;494;77;70;477;493;467;792;74;481;385;342","809"
0.027500,17247,29793,0,6,0,1,56,"72;190;212;340;407;502","","","","343;1110;531;1231;20;193;75;482;655;977;784;1041;621;719;907;1178;78;524;346;787;1044;1181;413;441;766;1042;1151;429;485;762;1049;1150;648;212;1008;1116;186;336;243;1024;1224;666;989;282;465;992;1213;224;1097;505;701;667;362;496;674;996;1196;301;484;1011;1232;658;196;534;980;1234;23;624;722;910;1113;203;292;475;1002;1223;204;235;516;1000;1108;1117;525;1009;213;205;355;489;1189;244;705;904;638;121;1214;115;293;640;897;391;6;329;607;893;1096;122;300;647;712;17;340;618;716;1107;190;279;462;699;1210;518;237;206;660;27;628;726;914;350;502;1202;368;164;680;180;1018;1218;330;696;423;72;756;1043;1144;659;1001;294;477;517;1004;1225;1109;236;510;1136;652;688;1010;198;64;415;1035;172;229;376;1102;994;802;673;1017;211;495;307;436;165;1238;1123;250;361;1195;1015;995;777;1053;452;1034;1162;424;68;1171;89;93;390;539;1064;1165;1176;103;791;1067;104;401;1075;341;480;782;1039;73;384;788;466;231;200;512;654;1104;10;542;860;931;1295;120;559;838;944;1289","212;340;190;502;72"
0.027500,17612,30158,0,9,0,1,67,"4;13;277;486;511;545;1094;1103;1137","","","","277;1094;881;624;13;1255;153;554;743;830;963;188;460;697;987;1208;891;4;753;634;1104;109;327;605;703;287;108;378;625;746;1201;986;698;190;221;502;1043;79;423;1144;786;1180;77;414;442;767;1152;72;345;518;756;484;1160;88;422;464;766;1077;87;57;450;775;1051;325;385;534;772;1059;286;633;752;890;1103;219;547;826;932;1277;377;55;462;764;1075;1158;511;0;601;887;1090;689;1011;1211;173;486;352;664;202;1240;174;259;682;1024;1132;94;391;778;1065;1166;187;276;459;696;1207;1137;65;416;803;1036;64;399;481;806;1028;356;441;797;1054;854;925;1289;225;590;545;954;1246;322;821;199;230;653;995;336;614;712;900;11;861;1253;898;552;275;543;828;232;1242;334;612;710;961;1101;114;631;553;832;938;1283;384;897;896;639;704;1109;292;169;535;1127;677;373;507;685;1007;1019;254;678;1022;1189;312;218;499;525;649;1025;1225;695;983;1091;337;526;972;650;338;1226;500;984;1092;217;846;694;50;582;498;971;1281;186;982;930;824;160;1275;506;990;1098;648;194;308;1286;674;1018;165;437;44;1125;1239;940;585;130;720;912;321;953;178;977;143;733;871;1084;820;3;1245;687;544;1198;765;81;527;1052;1153;785;1170;97;1061;1060;106;1169;374;1072;431;761;784;1155;96;107;762;1073;1156;375;1218;330;180;495;211;196;468;651;1216;285;1195;361;673;1231;722;343;193;655;483;666;1010;531;300;138;867;408;863;934;1244;234","277;1094;13;4;1103;511;486;1137;545"
0.027500,17650,30196,0,2,0,1,84,"767;1152","","","","633;108;1103;1122;752;890;386;32;355;731;865;286;899;1209;116;754;783;1070;342;74;1040;1177;1059;99;396;491;481;1171;458;95;1168;430;106;469;794;1179;387;104;372;457;759;1153;17;618;904;281;834;813;938;1248;340;238;716;549;1107;967;1259;558;38;361;737;934;1280;259;570;302;959;1269;579;855;639;871;1128;89;442;424;798;1055;1138;357;452;777;1053;1162;535;773;1060;1161;192;157;628;747;885;1098;464;701;991;1212;446;973;1142;802;83;418;771;1047;1156;174;317;683;93;1194;374;459;761;1072;1155;403;498;790;1077;1178;477;70;338;779;1036;1173;1078;395;60;1187;205;294;660;1004;1225;765;56;324;463;1076;1159;77;412;440;1041;1150;527;378;81;1052;177;262;489;685;1081;189;339;651;1227;69;404;432;757;1033;421;516;808;792;1049;1186;436;351;529;380;767;1054;371;505;1005;1025;167;1205;1133;260;487;175;385;88;534;772;1160;499;791;107;326;58;465;785;1042;76;483;344;46;1277;863;942;1288;267;578;842;587;310;369;647;745;879;1082;502;1183;473;1027;1182;1074;391;407;1147;758;762;1038;409;437;520;1045;1146;425;484;786;1043;345;523;1048;1149;1180;428;80;348;1046;526;433;789;443;768;1044;431;415;764;1051;1152;1144;363;392;1066;1167;1061;448;804;530;976;620;718;906;1109;19;654;1230;198;982;626;724;912;1115;1236;25;536;1063;1172;748;893;1203;462;110;787;627;793;1069;105;468;449;1050;735;880;151;774;1190;86;614;422;87;775;809;1191;152;881;615;71;517;736;450;1143;1154;1071;186;695;985;1206;275;760;373;401;1030;211;666;1010;1231;1139;66;300;986;680;190;221;1002;1202;1094;164;368;698;507;649;169;1007;1207;61;195;799;1032;226;1099;650;972;1226;245;188;668;214;1118;508;992;196;284;467;994;1215;227;1100;1034;456;405;103;788;347;100;381;79;1064;496;1075;1176;997;201;1197;287;470;653;1218;232;655;1105;213;513;497;675;343;784;75;482;445;82;426;521;417;770;1089;619;738;876;53;376;600;886;216;148;185;272;693;981;717;909;249;127;1014;305;598;672;366;451;807;98;533;1058;384;94;429;274;694;984;782;492;397;453;90;778;1163;155;739;884;64;1035;1136;510","767;1152"
0.027500,18183,30729,0,5,0,1,58,"293;550;570;959;1252","","","","2;1287;543;819;952;1244;223;588;852;923;320;325;603;755;889;1092;58;326;796;475;800;1076;1185;409;504;393;1029;1184;1078;1161;465;767;401;1030;1224;496;914;131;66;483;808;594;1139;104;715;788;1075;1176;942;309;862;941;45;118;229;557;836;586;1108;204;235;18;658;1000;113;291;638;703;895;516;341;619;717;905;242;1252;523;665;1007;1115;21;553;817;211;570;849;955;1246;293;29;846;925;1271;115;640;705;897;1110;476;659;1003;550;935;239;814;939;1249;111;222;829;959;1280;9;1251;273;826;14;546;810;1245;39;303;580;856;1281;135;246;574;853;1250;38;834;1269;259;10;274;551;827;960;137;248;576;855;961;737;361;639;871;1128;934;302;579;322;545;144;615;734;872;1085;179;451;688;978;1199;954;4;821;240;19;815;112;940;830;936;265;1277;299;965;35;931;1275;840;44;573;134;245;958;591;5;226;926;1290;828;261;275;572;552;11;1253;40;1263;32;562;918;148;253;564;838;953;971;285;587;812;691;1013;1213;175;57;513;766;1077;1160;464;675;602;721;913;1126;166;438;1019;1240;272;549;825;8;859;1256;141;252;48;269;844;969;1279;15;556;279;832;1257","1252;570;293;550;959"
0.027500,18331,30877,0,15,0,1,84,"282;311;322;586;591;811;819;854;925;944;959;1246;1251;1269;1289","","","","971;562;582;21;838;1263;50;217;285;846;1281;147;258;586;811;1262;155;925;819;745;884;1194;279;626;425;883;1096;266;540;618;739;1270;320;142;613;732;870;1083;177;449;686;976;1197;2;543;952;1244;1246;236;547;936;15;48;312;589;944;1290;854;1251;301;578;933;1279;1289;136;247;575;960;37;225;590;4;322;545;821;954;131;242;570;849;955;20;241;552;816;941;9;273;550;826;959;47;311;810;943;588;579;843;268;370;594;746;880;1278;968;310;46;863;942;1288;132;603;722;914;1127;167;439;676;1020;1241;587;133;604;723;915;1128;168;440;677;1021;1188;951;1261;1292;123;234;251;841;947;30;29;293;1271;38;1269;259;834;861;1258;254;143;858;937;1283;41;967;305;924;1265;150;261;224;853;814;920;3;591;314;813;946;5;855;922;263;226;152;926;1267;546;585;970;235;146;257;1245;14;935;22;554;818;1253;837;230;243;119;558;950;318;817;1242;0;561;825;844;1295;237;250;126;565;541;1260;559;231;120;969;269;371;595;747;881;1084;580;25;566;842;246;557;1256;289;348;724;912;1115;921;584;43;52;219;848;919;145;307;939;1285;256;860;327;605;703;891;1094;1277;108;932;6;270;823;956;1248;852;1287;1264;260;223;149;923;317;949;53;288;24;45;1266;577;966;1276;32;296;573;928;1274;220;1284;115;204;476;659;1003;1224;705;897;1110;640;352;630;728;916;1119;491;264;975;179;207;669;991;357;1191;99;396;783;1070;1171;687;128;239;567;1243;836;156;267;572;40;820;961","586;811;925;819;1246;944;854;1251;1289;322;959;311;1269;591"
0.027500,18513,31059,0,8,0,1,53,"6;219;813;919;946;1248;1256;1291","","","","58;465;393;1029;800;1076;1185;409;504;796;475;1184;767;1078;1161;326;30;1120;571;847;926;1272;251;562;826;951;1261;294;631;729;917;353;181;266;493;689;977;1085;697;270;453;690;980;1201;331;1019;1219;519;224;937;505;701;989;1097;3;589;853;924;1288;831;193;113;552;1282;547;936;1248;15;236;811;6;1246;219;108;823;956;932;1277;812;1291;590;945;49;16;237;548;313;1247;148;259;587;918;1263;919;696;984;1092;52;584;848;500;1283;188;592;856;927;227;329;607;705;893;1096;287;1218;840;564;1265;198;470;653;997;23;109;634;753;891;1104;1018;642;908;395;125;709;330;518;180;851;957;133;572;244;17;238;549;813;938;1256;557;246;25;821;946;278;555;964;14;141;252;580;859;965;122;233;561;591;314;1292;50;149;588;260;1264;707;874;1131;41;1112;295;364;740;117;899;112;581;857;40;223;551;830;1281;304;187;276;459;986;1207;168;165;534;253;676;1126;308;437;674;1239","1248;6;219;1291;919;813;1256;946"
0.027500,18543,31089,0,5,0,1,44,"121;194;514;656;1214","","","","56;473;1027;765;1076;1159;391;324;798;1074;1183;463;502;794;407;1182;69;1033;807;778;1035;1172;404;432;757;337;1142;420;515;476;1040;1141;121;638;705;904;1214;299;646;711;903;1116;232;560;839;945;1290;648;194;225;506;990;1098;186;336;524;1024;1224;193;282;465;992;1213;245;214;526;668;1118;134;556;820;1255;24;573;852;958;1249;1010;94;1065;1166;486;538;172;257;680;1130;200;662;1238;350;92;776;1063;1164;1022;984;389;663;201;240;521;1005;1113;209;539;985;1239;208;1007;1228;480;351;297;977;178;687;321;450;343;266;531;655;1231;493;689;1085;181;1198;1002;206;237;518;660;1110;203;658;1223;475;368;292;1202;164;171;443;314;1132;174;259;682;1191;1111;207;238;519;661;641;898;294;21;344;1003;116;706;622;720;908;1126;168;253;534;676;721;913;637;869;359;309;36;131;1018;735;602;1205;112;629;750;895;683;694;274;457;371;185;505;167;382;120;704;175;325;513;691;1013;390;823;270;27;248;559;544;6;547;956;948;1258;159;216;1248;929;1274;628;8;331;157;609;707;885;281;747;156;426;619;740;375;1088;1195;599;751;52;540;858;272;229;549;825;1293;1250","121;1214;194"
0.027500,18950,31496,0,11,0,1,76,"98;158;193;282;343;454;621;786;1055;1157;1180","","","","621;158;887;343;428;1197;1091;20;742;719;907;1110;740;878;150;274;1046;1147;770;759;1183;82;1155;75;426;521;417;445;348;789;80;433;133;403;311;915;916;1226;596;604;723;717;1128;244;572;851;957;1248;98;786;1069;490;1064;366;395;451;782;807;1170;379;1062;1171;461;201;351;539;663;985;1239;232;513;655;997;1105;290;473;656;1000;1221;440;168;677;1021;1188;47;588;810;943;1289;1049;1118;1186;436;28;629;727;792;83;1178;485;106;498;790;1077;756;1032;1141;68;716;597;1107;132;1225;126;304;402;908;1121;17;340;618;904;595;1041;784;482;193;977;1231;531;412;765;77;1150;87;355;796;1053;1136;798;1055;357;442;89;1138;391;1074;60;411;506;1031;56;70;421;516;808;1142;85;420;448;773;1158;429;524;762;78;454;84;381;530;768;1156;91;779;1164;386;468;793;105;1067;369;101;116;754;899;1209;641;706;294;1111;227;555;834;940;1285;633;898;144;968;607;728;873;1237;734;872;414;1085;255;583;862;322;1259;615;613;879;1189;261;589;814;920;1265;535;1060;1161;125;715;882;1120;49;372;303;748;145;1260;608;729;874;1238;415;1086;256;584;863;969;323;616;735;282;269;543;822;928;1273;1099;886;393;58;475;800;1076;1185;96;488;780;1168;123;640;707;906;1216;638;121;705;1214;113;703;895;870;1108;37;360;291;1127;736;18;909;619;905;341;1122;305;598;127;156;885;1195;642;41;364;1131;745;161;431;624;890;1200;626;883;1096;46;279;1082;155;647;892;888;1;324;288;602;110;635;875;146;416;609;730;643;1088;42;365;271;1132;737;147;741;159;630;753;1100;0;377;283;1090;749;601;724;1129;29;352;312;1119;134;605;188;338;526;650;972;206;295;478;661;1005;835;559;939;239;1249;550;465;648;992;1213;917;1227;718;373;50;404;1087;270;617;55;437;406;1181;1050;501;1026;1187;182;691;981;1202;72;1043;518;423;1144;472;1182;1075;390;1073;462;764;797","621;158;343;98;786;193;1055;454;282"
0.027500,18959,31505,0,17,0,1,63,"75;100;104;382;394;629;708;784;788;789;1041;1046;1077;1099;1169;1177;1178","","","","334;612;1169;775;1032;66;11;473;710;898;1101;184;522;700;1022;1222;878;419;149;1188;319;733;731;869;1082;141;1081;368;45;646;744;150;274;621;740;1091;611;685;730;868;140;318;177;973;262;489;373;597;760;1071;1154;169;507;105;1007;1207;50;458;749;883;1086;518;660;423;1043;1144;1110;180;330;696;1018;1218;72;237;756;206;1002;737;882;1192;616;153;88;451;776;1052;1161;9;859;550;708;1099;1251;230;541;273;930;1294;826;896;959;610;332;252;533;675;1017;1125;31;563;827;952;1262;580;167;965;1256;164;502;680;1202;1149;1066;100;453;809;515;1215;1040;693;1015;69;420;807;327;1141;203;234;657;999;1107;629;886;382;895;1205;158;282;748;112;750;915;351;727;28;1118;75;1178;759;1046;1041;482;426;521;784;343;1147;410;438;763;1039;1148;220;189;501;697;985;1093;53;585;849;920;1284;109;548;933;1278;255;1128;34;566;830;955;1265;144;583;862;968;1259;536;1020;170;678;704;390;637;903;1213;114;292;639;120;1109;892;328;606;5;1095;643;900;1113;118;296;124;394;641;907;1217;604;723;133;38;361;311;871;1077;403;801;498;1186;106;476;790;59;325;766;1160;57;464;386;468;793;1069;104;1153;457;1070;372;1035;406;434;71;77;440;765;1150;1142;421;516;412;70;808;1177;788;792;1068;385;401;467;1075;496;1176;427;620;1196;157;376;741;600;752;1089;649;991;226;195;431;96;1060;97;459;781","1169;708;1099;100;629;382;75;1178;1046;1041;784;394;1077;104;1177;788"
0.027500,19207,31753,0,14,0,1,60,"136;151;275;329;421;552;607;695;793;865;983;1050;1237;1251","","","","702;901;112;635;118;1211;388;290;637;894;1107;3;326;604;890;1093;41;874;262;937;305;1283;582;573;837;962;1272;364;642;740;858;1131;62;330;1135;771;1028;1165;397;479;804;1026;469;508;413;800;1033;1134;151;590;815;921;1266;177;489;685;973;1081;1018;180;518;696;1218;608;7;706;1097;360;92;445;801;1058;1141;37;638;736;870;1127;210;494;672;994;1194;406;865;71;434;759;1035;1144;793;136;599;55;501;1229;720;1181;468;1178;329;770;1027;1164;105;386;1069;61;196;285;651;995;1216;607;1237;414;144;728;314;726;864;6;873;705;893;1096;79;442;767;1043;1152;430;525;763;1050;1151;347;432;788;1045;1182;273;826;983;9;959;1251;184;456;693;550;1204;149;620;739;877;1090;349;790;1047;1184;81;26;627;725;913;1116;537;661;199;63;509;1034;534;168;253;676;1126;346;658;980;1234;88;385;772;1059;1160;552;113;224;831;1282;241;816;941;11;275;828;961;1253;20;809;1031;368;453;1066;1149;67;402;484;100;1140;422;517;1042;1143;30;251;562;951;1261;108;219;547;932;1277;1077;476;1186;59;394;354;1052;795;86;439;247;575;854;960;152;881;1191;87;775;615;1051;450;695;1017;1217;179;84;437;421;352;1187;1159;774;449;617;146;1087;270;729;1238;145;415;165;308;674;1239;74;409;762;1038;1147;766;325;464;57;499;1091;218;187;163;306;435;1016;1132;727;137;315","151;865;793;136;329;607;1237;1050;983;1251;552;275;695;421"
0.027500,19534,32080,0,21,0,1,61,"77;79;81;102;107;183;305;383;423;465;495;980;997;1005;1057;1066;1068;1152;1153;1154;1236","","","","1045;444;758;79;788;1182;81;416;347;769;1154;74;425;520;432;1146;275;961;1206;828;11;1253;186;458;695;985;552;151;622;741;879;1092;383;630;751;896;113;1175;465;790;1066;102;86;532;770;1057;1158;172;315;681;1025;1192;91;359;800;1140;372;506;684;1006;168;781;479;72;1038;340;103;400;495;787;1074;1055;388;775;1062;1163;1164;426;537;454;779;84;1048;419;1050;772;437;1157;530;768;447;381;1187;793;352;1156;394;1068;97;1077;708;1169;476;801;641;1186;124;907;1217;59;489;997;198;470;513;655;1105;213;497;675;1197;201;287;232;653;1218;363;349;106;1178;498;403;1047;1184;434;456;93;428;1166;1271;1252;248;261;40;137;572;576;855;836;1236;305;606;727;872;413;348;536;660;982;143;162;671;1015;1152;430;525;763;1151;442;414;767;1043;488;972;1080;176;175;1195;318;974;218;499;983;1091;179;517;187;329;1017;980;534;269;496;692;1088;196;346;184;181;690;1201;270;453;658;1234;77;786;1180;440;1041;1150;523;761;1149;345;484;765;412;107;460;762;1073;795;404;791;1078;1179;375;1071;1018;676;311;677;1021;1188;253;1126;423;776;756;1144;616;737;882;153;1161;88;518;451;1052;473;66;56;391;1183;290;656;1000;1221;334;798;1032;685;989;1189;177;1081;355;262;973;667;205;411;225;1098;648;990;60;194;1031;1005;209;521;663;505;206;295;478;661;1226;240;1113;371;1205;167;683;522;210;296;662;1227;1114;241;664;207;1220;698;1020;289;472;999;644;711;910;332;127;182;397;200;1223;185;701;203;292;475;1002;913;130;335;647;714;1023;1237;199;163;306;435;672;1016;144;607;728;873","79;81;1154;383;465;1066;102;1057;495;1068;997;1236;305;1152;980;77;107;423;1005"
0.027500,21631,34177,0,6,0,1,44,"119;198;395;510;709;802","","","","391;1074;1166;798;56;1183;94;486;778;1065;473;121;638;705;904;1214;908;126;1111;395;304;597;716;1121;21;344;622;720;709;125;1218;642;992;1100;650;193;196;227;208;492;508;282;465;648;1213;1192;358;670;721;913;602;345;1112;1126;22;131;623;909;309;137;407;600;866;1230;1223;26;349;627;725;1116;714;130;400;647;1071;1172;470;795;1180;100;397;107;784;388;105;373;458;760;1154;19;969;560;836;283;1261;815;342;620;718;906;1109;240;940;1250;551;52;219;584;948;1294;316;593;848;919;1283;375;599;751;885;1088;723;139;868;1232;409;1;324;754;888;1091;145;323;863;256;1260;616;735;873;1086;608;729;874;1238;415;802;1078;1187;477;60;98;490;782;1069;1170;899;295;117;707;740;41;364;1131;333;897;10;1114;611;119;644;901;297;1004;239;520;662;337;476;69;1035;380;1063;99;462;787;979;195;533;657;77;1233;484;786;1043;1044;1181;485;78;103;346;1175;495;688;180;976;1084;265;837;230;558;943;1288;636;703;902;1212;389;1007;480;663;1228;262;151;590;685;921;1266;489;962;1272;177;973;1081;573;811;1262;312;1290;15;236;547;936;1246;258;586;971;944;147;48;589;54;376;405;500;792;1079;471;796;1072;1157;461;763;93;63;781;1057;772;456;428;1029;331;113;895;736;1108;37;291;1127;870;360;1059;186;95;783;430;275;695;985;1206;1168;678;366;1020;1128;1022;441;1200;1189;255;169;162;536;170;1000;1098;519;697;1019;1219;181;609;8;483;1010;785;1042;1179;66;76;401;1030;1139;808;300;666;211;1231;88;1142;361;446;534;385;1160","395;709;802;119"
