alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.027500,15329,31122,0,4,0,1,86,"202;417;804;1240","","","","1054;797;453;1155;88;1137;90;425;356;778;1163;441;380;529;767;83;192;988;504;1230;223;1096;342;530;654;976;700;281;464;701;991;1212;353;665;729;1051;85;1134;203;487;438;987;1241;30;631;794;917;1120;383;770;532;86;1057;1158;102;465;790;1066;1175;113;630;751;896;1206;804;1144;417;448;1061;95;363;1037;512;66;1138;397;479;1026;62;1135;1204;166;682;370;1004;184;273;456;693;983;111;381;628;749;894;1046;731;876;1240;445;147;610;82;61;1164;468;329;1027;72;518;756;1043;434;406;423;71;759;1035;656;1016;194;674;978;1232;344;1124;251;63;398;805;470;1136;414;509;801;1029;480;331;1166;1034;772;430;458;783;1059;1168;392;779;1167;201;473;1000;1221;290;985;1239;513;997;351;539;663;232;1105;655;202;474;657;1222;291;1001;514;352;486;664;986;233;1106;998;213;497;1197;40;641;739;873;1130;675;420;773;1049;176;685;975;1196;319;368;809;270;100;181;1149;690;980;1201;798;1183;334;56;391;1074;1032;1169;775;1075;1184;67;1033;57;799;335;1170;776;494;210;360;994;1194;399;1073;267;1086;182;786;672;1174;526;668;1010;188;338;972;1226;1152;1118;245;650;80;431;764;214;515;1107;234;979;1233;999;195;345;533;1007;482;1009;1115;242;299;211;523;1193;1132;1024;173;316;259;174;55;390;1182;59;410;505;1030;1185;472;442;1055;357;60;1031;1186;506;89;411;278;204;354;488;1188;1209;189;666;461;698;1200;162;366;500;678;235;1108;658;516;502;407;1072;106;374;761;54;389;796;1181;493;101;471;459;785;1173;1140;91;359;444;800;402;806;1039;419;484;68;426;454;92;538;1063;671;993;209;617;738;883;154;424;712;183;333;521;1021;645;128;911;699;1022;522;713;912;129;646;1006;1114;684;207;662;296;1227;372;241;168;137;315;608;727;865;42;643;741;875;365","804;417;1240;202"
0.027500,15807,31600,0,8,0,1,64,"35;154;173;265;576;688;1193;1199","","","","262;489;685;177;41;151;921;1266;837;962;1272;1081;590;815;973;573;269;822;1273;496;543;1088;48;580;844;969;1279;158;184;692;928;980;868;744;140;318;611;730;45;368;646;878;1131;582;937;1283;305;364;642;740;874;858;26;913;349;627;725;567;1116;558;947;1257;290;843;922;1268;247;50;217;846;971;1281;143;254;861;967;1258;400;647;714;1223;602;130;131;721;1126;309;1210;117;387;634;755;900;190;279;462;699;989;172;376;510;688;1010;35;256;831;956;24;288;565;841;920;723;139;1232;409;1;324;754;888;1091;734;358;636;1125;576;931;1277;852;299;44;265;840;965;1275;855;961;137;248;1252;173;681;1023;539;377;511;689;1011;1211;1193;258;445;682;972;316;1199;430;623;889;160;154;278;625;882;1095;314;607;726;864;136;215;365;499;677;999;322;451;179;978;266;966;1276;586;941;577;862;1287;707;899;1112;228;1286;835;295;556","688;35;576;265;173;1193;1199;154"
0.027500,16001,31794,0,4,0,1,100,"8;194;344;1098","","","","720;865;344;1111;136;1229;21;406;622;908;599;130;308;601;912;1125;1132;137;315;608;727;633;731;32;355;1122;1055;798;91;442;89;1138;357;426;454;779;1164;84;381;530;768;1156;158;428;1099;742;887;1197;282;629;748;886;621;269;543;822;928;1273;1048;77;523;761;1149;93;456;781;1057;1166;281;991;558;834;967;1259;192;464;701;17;1212;157;628;747;885;1098;571;30;294;847;926;1272;132;243;850;956;1247;39;260;835;960;1270;640;707;115;293;705;897;1110;123;906;1216;393;362;738;872;1129;649;194;283;466;993;1214;337;525;1025;1225;226;507;195;187;669;246;527;1011;1119;207;491;215;1191;303;214;432;1013;1234;899;117;295;642;1112;116;386;754;1209;12;335;613;711;1102;935;1281;580;856;785;1042;1179;76;483;532;656;978;1232;125;596;715;907;1120;8;609;895;331;898;641;519;661;1003;238;706;555;940;1285;227;10;274;551;827;1252;860;231;333;611;709;1100;931;1295;542;276;553;829;1254;933;233;862;962;1243;544;288;24;565;841;1266;110;635;892;1105;199;471;654;998;1219;920;566;289;842;1267;830;25;845;1242;127;255;921;34;955;951;1265;570;959;1269;259;38;29;846;925;1271;849;242;131;1246;810;311;588;1289;47;585;1261;257;235;146;943;546;14;970;1245;574;135;826;1251;9;273;550;853;1250;291;568;844;27;154;265;923;593;818;924;549;825;958;540;858;929;1293;272;229;499;695;1091;218;696;459;1207;986;983;296;662;479;1227;1006;221;698;502;190;1094;0;828;1279;586;934;1248;938;813;682;1024;174;486;587;148;812;918;1263;181;1019;73;424;757;1044;1145;697;1005;1237;478;349;1226;206;537;182;520;1020;278;988;332;461;1220;189;590;854;266;155;225;819;4;992;196;508;650;208;492;193;1192;358;465;1213;670;648;165;204;659;1203;476;369;1224;503;681;172;444;1133;175;487;683;365;643;741;875;42;994;198;510;118;557;836;942;1287;652;297;1275;33;506;990","344;1098;194;8"
0.027500,16068,31861,0,7,0,1,53,"38;148;237;590;738;812;871","","","","602;1091;888;721;1232;913;1126;1;324;754;131;309;868;139;409;723;4;590;605;1094;954;1246;225;322;854;925;1289;545;821;703;891;327;34;733;1265;851;930;1276;255;566;830;955;298;357;635;575;867;1124;134;871;1235;142;312;724;916;1129;412;726;38;302;959;1269;1280;259;570;834;579;855;361;639;737;934;1128;194;283;990;1098;344;532;656;978;648;506;466;649;993;1214;19;815;718;906;940;1250;551;240;836;969;1261;342;620;560;1109;150;920;589;814;261;274;621;740;878;420;613;734;879;1189;565;1266;829;1264;33;254;126;237;844;950;288;24;841;1295;585;849;1284;220;53;1251;550;826;135;246;574;853;9;273;262;151;921;831;567;35;956;256;593;154;948;1294;316;265;818;924;52;857;228;1292;7;928;8;272;549;825;958;206;356;490;668;1190;191;463;700;280;1211;744;1081;149;1188;45;368;646;419;612;341;529;653;975;1229;222;503;699;987;1095;537;775;91;388;661;1062;1163;349;171;983;1237;679;1021;199;87;422;450;1051;1160;66;334;473;1032;1169;277;502;698;986;153;190;624;743;881;221;301;212;484;667;1011;1003;1111;207;238;519;478;295;1226;1005;660;1002;1110;518;16;548;812;937;1247;1123;306;599;910;404;597;917;1227;128;459;1207;276;352;1240;187;486;664;696;202","590;871;38;237;812"
0.027500,16356,32149,0,5,0,1,66,"521;699;704;896;1095","","","","107;375;460;762;1073;1156;1071;404;499;791;1078;1179;795;388;1180;470;165;1203;531;673;1015;1123;369;503;681;1003;250;674;1239;308;1018;437;166;504;532;1016;1124;251;309;438;675;1019;1240;682;1004;1204;370;192;464;1212;988;1096;281;223;701;991;700;342;530;654;976;1230;529;380;1121;671;1013;163;191;341;653;975;1229;83;248;767;1054;1155;183;748;893;110;627;272;455;692;982;521;333;699;1021;1221;209;240;663;1005;1113;75;426;759;1046;1147;636;119;389;703;902;35;358;734;868;1125;111;289;755;1106;744;45;368;646;878;1081;154;278;625;882;1095;160;430;623;889;1199;1210;172;376;510;688;1010;387;634;900;190;279;462;117;989;120;390;637;903;1213;704;645;1115;231;298;559;838;944;1289;710;186;217;498;694;1090;524;1024;1224;985;275;458;336;695;648;1206;528;502;986;1094;221;652;340;1228;698;974;284;631;888;1101;545;824;930;1275;750;987;222;325;603;2;1092;896;892;5;328;606;114;292;1109;639","521;699;1095;704;896"
0.027500,16656,32449,0,4,0,1,66,"32;296;909;1122","","","","450;1063;365;97;1160;1146;87;422;775;1051;806;687;321;178;977;1198;889;751;1092;285;632;623;1102;2;325;603;755;161;744;1199;430;160;99;380;462;787;1172;776;389;538;92;1164;35;956;1125;1277;931;299;256;567;831;576;1266;358;636;734;868;852;16;833;339;1247;966;1258;237;548;812;937;557;280;617;715;903;1106;378;460;785;1061;1170;394;489;781;1068;1169;189;1227;527;651;973;1093;1209;985;220;501;278;461;698;988;697;152;276;742;880;22;345;721;909;1112;1017;252;533;675;167;179;329;517;695;1217;164;307;436;673;1238;130;308;601;720;912;57;464;766;1077;88;385;534;772;1059;404;597;718;917;134;296;207;479;662;1006;633;754;899;116;386;171;375;509;1009;3;604;702;890;326;32;643;708;900;1113;573;849;928;1274;118;253;564;828;953;1263;1122;731;865;355;249;530;672;1014;305;598;717;127;396;126;1219;710;215;1132;999;42;499;741;875;677;975;264;1083;491;451;322;688;978","909;296;32;1122"
0.027500,17645,33438,0,10,0,1,60,"95;281;426;464;583;885;1059;1142;1160;1259","","","","155;1270;925;1096;626;745;883;618;266;540;819;1194;279;884;425;739;571;39;1247;835;960;847;132;243;850;956;260;926;1272;294;30;391;1065;638;705;904;1214;94;486;778;121;1166;56;473;798;1074;1183;1088;147;271;737;875;340;716;17;1107;70;1142;421;779;1036;1173;477;516;808;1041;338;405;433;758;1034;1143;75;426;521;759;1046;1147;438;763;1039;1148;482;784;343;1178;410;86;449;774;1050;1159;151;614;735;880;1190;440;765;1150;77;412;1030;603;724;869;1233;505;140;797;59;1185;448;1144;85;176;420;95;804;773;1061;363;319;685;975;1196;1158;1049;802;60;1078;395;205;660;1004;1225;1187;1151;54;79;525;376;461;1157;430;1042;76;71;422;766;1179;78;413;517;809;344;441;483;785;1174;464;382;101;789;367;452;99;757;102;455;370;1068;399;1037;478;339;780;494;786;1073;42;859;938;1284;583;365;574;838;963;1273;263;643;741;1132;306;218;983;1091;51;187;695;161;546;825;931;1276;499;1282;918;229;1293;510;652;994;1102;8;858;929;198;118;557;836;942;1287;249;530;164;672;1014;1122;1259;138;577;856;962;1253;824;949;28;560;144;255;862;968;1141;734;879;1189;150;613;69;515;807;1040;423;1052;72;518;756;1043;616;882;1192;153;1161;776;88;451;446;771;1047;83;174;317;683;973;361;93;1059;1156;418;129;240;568;953;1244;281;558;967;834;549;813;1248;238;52;375;599;885;751;1283;316;815;584;848;919;948;1294;219;593;73;424;1145;1044;519;1146;1176;408;436;761;341;480;782;747;157;1098;192;628;701;991;1212;487;392;1066;1167;1168;783;458;404;432;1033;454;1055;1164;91","1142;426;95;464;583;1259;1059;281;885"
0.027500,18951,34744,0,7,0,1,70,"73;346;425;453;980;1044;1146","","","","0;1242;850;586;221;921;1285;377;601;753;887;1090;950;318;541;817;90;425;443;453;1056;1139;358;799;778;1054;1163;387;536;774;1061;1162;365;215;499;677;999;1199;741;450;806;1063;1146;42;643;97;875;1132;171;314;680;1024;1191;80;415;768;1044;1153;1149;368;809;1066;100;980;181;270;690;1201;76;411;439;764;1040;77;428;523;761;1048;1196;427;620;886;157;879;622;275;1092;151;1176;73;341;480;782;1039;104;401;496;788;1075;103;384;466;791;1067;176;319;448;685;975;212;674;996;362;374;408;1037;436;459;1155;106;1072;1045;520;758;74;184;1088;269;692","425;453;1146;1044;980;73"
0.027500,19189,34982,0,4,0,1,77,"70;381;1156;1173","","","","4;821;322;854;954;1246;225;590;545;925;1289;327;605;703;891;1094;89;777;442;1053;1055;1138;424;452;357;798;1162;1161;535;773;1060;386;460;785;378;1170;987;697;1156;188;277;97;1061;1208;1073;107;375;762;1173;1042;101;398;493;1072;76;1179;344;483;937;16;305;1247;858;1283;41;237;548;812;582;552;224;113;831;1282;53;816;920;317;752;1295;220;585;849;540;1284;376;600;949;886;1089;38;1280;361;855;934;302;259;570;834;959;1269;579;1128;737;871;639;446;1142;771;1047;83;174;418;683;973;1194;1059;93;802;295;478;1112;848;927;1273;117;642;707;899;31;206;572;661;1005;1226;1143;1034;71;803;70;405;433;758;94;362;422;517;809;447;434;759;1035;1144;339;406;1037;1174;780;187;1207;525;649;1025;1225;276;459;696;986;337;218;499;695;983;1091;246;1250;557;946;1256;135;574;853;25;215;527;669;1011;1119;287;634;753;109;1104;23;564;840;919;1265;198;470;653;997;1218;617;715;903;1106;651;189;1227;61;396;1079;1134;628;111;381;749;894;1204;27;350;726;914;1117;157;281;747;885;1098;647;879;400;714;913;1223;46;369;745;130;1082;712;904;122;300;108;286;633;890;1103;897;114;384;631;757;102;370;455;1068;1151;69;404;432;1033;73;519;1044;1145;151;275;622;741;1092;150;420;613;734;1189;475;1171;68;63;414;801;1135;509;336;746;1201;625;511;416;65;1036;1137;19;240;551;815;8;272;549;825;958;940;667;1009;244;213;1153;765;1052;81;768;530;84;413;441;766;78;430;79;763;1050;421;808;516;1041;181;1019;1219;501;985;1093;331","1156;1173;70;381"
0.027500,19297,35090,0,6,0,1,61,"132;227;310;321;839;939","","","","199;661;288;998;230;983;1237;349;471;654;537;1219;995;1103;511;653;206;660;237;1002;1110;668;295;478;518;1005;1226;356;990;1190;490;207;238;519;1003;1111;30;847;571;1272;826;294;251;562;926;951;1261;353;631;729;917;1120;1;222;587;754;851;922;1286;324;602;818;888;1091;1243;542;319;503;987;550;191;1095;111;699;829;935;1280;116;1285;386;899;1209;227;555;834;940;633;641;706;898;939;554;584;860;43;115;226;307;833;1284;18;239;814;1249;165;681;1203;369;57;795;1028;1183;408;148;1241;611;732;877;418;619;876;272;1089;918;738;812;259;1263;167;310;439;676;1020;487;665;203;132;850;956;1247;603;722;914;1127;243;1225;915;402;595;716;260;1270;39;835;960;110;635;892;1105;438;1051;1134;85;794;942;1288;46;863;22;1253;943;212;524;666;1008;1116;75;410;763;1039;1148;166;309;675;1019;1240;154;265;593;924;1269;51;218;583;1282;129;240;568;953;1244;566;845;127;1242;784;759;1046;521;426;1178;482;343;1041;1147;104;457;1070;1153;467;792;1176;401;496;385;372;1068;788;1075;1177;461;1074;1157;54;430;525;376;79;1050;1151;73;341;480;782;806;514;419;68;1140","227;939;310;132"
0.027500,19710,35503,0,7,0,1,117,"5;36;323;591;735;979;1267","","","","25;289;566;842;921;1267;246;557;821;946;1256;348;626;724;912;1115;147;737;610;731;876;1240;417;258;586;811;971;1262;271;875;1088;618;183;979;333;521;699;1021;1221;272;455;692;982;1203;268;1087;495;691;203;515;657;353;487;665;987;1241;292;475;658;1002;1223;999;1107;234;265;180;492;688;976;1084;840;154;593;818;924;1269;44;965;1275;576;177;327;693;1015;1215;69;420;807;1040;1141;628;749;157;281;747;885;1098;27;350;726;914;1117;894;1204;381;111;423;616;882;1192;153;38;361;639;871;1128;159;283;630;887;1100;50;373;597;883;1086;287;564;919;1265;23;233;561;122;1291;195;345;533;1233;323;452;689;1200;591;813;1292;314;36;300;577;853;932;1278;735;568;832;637;359;869;957;257;1126;308;585;861;940;1286;1080;645;743;877;367;228;857;556;835;941;117;197;928;509;651;993;1101;7;200;755;893;472;636;1220;1106;655;5;1095;606;704;892;328;226;855;926;1290;546;822;955;1247;174;259;486;682;1024;1132;512;690;973;1212;446;324;1194;683;317;1012;507;649;991;1099;650;467;994;284;207;519;661;1003;1111;669;296;662;357;479;1191;1227;491;1006;238;211;904;647;712;483;1231;1010;666;501;189;220;697;985;1093;679;1201;55;406;793;1026;1181;163;1001;45;266;966;1276;962;138;249;856;841;1253;848;31;295;572;927;1273;52;219;584;1283;241;1245;130;569;954;3;224;589;574;135;1288;959;1250;860;43;307;939;1285;10;231;931;253;581;1257;142;1295;542;930;34;298;575;851;230;541;1294;217;160;9;545;824;859;1242;547;1277;108;11;232;826;543;1019;169;535;677;1127;181;166;309;331;1219;438;675;254;191;222;503;625;744;278;242;523;1007;710;902;120;1252;551;827;960;553;817;248;137;274;942;21;961;47;579;843;933;109;968;548;255;830;570;849;1246;131;252;952;563;354;632;730;864;1121;845;951;127;299;35;852;1018;518;1218;330;696","1267;979;323;591;36;735;5"
0.027500,19816,35609,0,20,0,1,67,"74;85;98;347;414;442;623;736;745;783;1043;1055;1059;1060;1152;1168;1180;1199;1223;1235","","","","194;990;1214;648;225;1098;978;1232;283;466;649;993;506;532;656;344;81;1045;769;1184;1047;349;416;444;434;790;1154;378;527;765;1052;1153;783;1059;430;458;95;1168;99;396;491;1070;1171;74;342;481;1040;1177;361;446;802;1142;93;88;385;534;772;1160;1011;215;669;246;1119;189;339;651;973;1227;173;377;511;689;1211;301;484;667;212;1235;499;677;999;1199;304;433;670;1014;365;504;58;409;796;1029;57;392;474;799;1075;179;322;688;451;182;267;494;690;1086;723;868;139;602;412;142;605;726;871;197;347;535;659;981;1147;425;520;762;1146;758;1038;437;180;265;492;976;518;696;1218;452;979;1200;330;1084;323;1018;414;442;767;1043;79;1152;1237;63;509;1034;1135;728;873;144;607;801;759;1035;1144;162;305;671;1015;1236;71;406;788;1182;432;525;763;1050;1151;24;625;911;1114","783;1059;1168;74;1235;1199;347;414;442;1043;1152"
0.027500,19880,35673,0,3,0,1,70,"105;373;1086","","","","98;366;451;807;1064;1147;379;461;786;1062;1171;395;490;782;1069;1170;145;415;608;729;874;1238;1086;256;584;863;969;1260;735;873;323;616;166;251;532;674;1016;1124;1204;309;438;675;1019;1240;682;1004;370;504;237;1110;16;548;812;937;1247;126;565;844;950;1295;1002;206;518;660;519;207;238;661;1003;1111;181;73;424;757;1044;1145;1219;697;331;690;182;267;494;978;270;453;980;1201;174;324;512;1012;1212;1085;144;322;615;734;872;49;372;596;748;882;689;977;266;493;115;293;640;705;897;20;343;621;719;907;105;373;458;760;1071;1154;402;497;789;1076;1177;386;468;793;1178;749;685;1007;1207;50;597;169;883;507;630;887;1100;159;283;628;894;111;381;456;184;693;983;273;1057;93;1166;781;428;103;1152;371;758","1086;105;373"
0.027500,20614,36407,0,6,0,1,60,"404;538;662;1065;1148;1227","","","","84;447;1055;793;1050;1187;352;772;1048;381;530;768;437;1156;1157;419;103;791;384;466;456;1067;1176;400;495;787;1074;1175;1069;1152;371;758;228;651;1101;7;593;857;928;1292;117;556;835;941;1286;993;509;197;435;760;82;1185;72;407;350;1036;1145;163;306;672;1016;1237;404;107;499;1078;1179;884;739;280;618;155;1194;156;425;627;746;1097;1087;374;598;750;51;432;718;917;1227;69;134;757;1033;1142;597;995;691;979;183;211;361;673;268;1195;303;347;788;1045;1182;214;79;669;1013;1234;538;1164;257;680;1022;662;92;389;776;1063;172;1130;200;984;1238;91;426;454;779;61;329;468;770;1027;189;339;296;479;207;527;973;1006;27;628;726;914;1117;1004;520;239;208;1112;94;803;175;318;684;974;362;1060;1143;457;782;1058;1167;1166;1065;429;391;486;778;105;373;458;1071;1154;1148;1047;427;522;76;452;75;410;438;763;367;1039;808;99;464;382;789;1174;101;331;470;1029;93;428;1057;63;781;444;1140;359;775;1163;388;537;1062;800","404;1227;538;662;1065;1148"
0.027500,20823,36616,0,8,0,1,55,"55;102;190;340;787;986;1073;1175","","","","485;668;787;68;403;756;1032;1141;213;302;78;1012;1233;1044;1181;346;629;1118;382;750;895;1205;158;282;748;886;1099;112;351;727;915;28;654;1230;231;512;996;1104;200;199;288;471;998;1219;530;976;192;342;526;1010;214;245;206;356;490;990;1190;762;1073;437;107;1156;74;409;375;1038;1147;460;429;524;1049;1150;1050;1151;84;793;1187;86;421;449;774;1159;79;430;525;763;352;190;986;699;462;340;1094;502;528;652;974;1228;279;698;221;989;1210;55;764;1075;1158;406;501;377;1026;390;472;797;1182;1018;165;308;674;1239;202;486;664;1240;187;276;696;1207;459;386;1069;1178;105;468;441;102;766;1042;370;757;1068;413;455;1172;380;99;1063;29;630;728;916;1119;1221;191;987;222;1095;333;521;1021;183;503;330;534;676;1126;180;168;518;1218;253;103;400;1074;1175;495","787;1073;190;986;340;55;102;1175"
0.027500,21019,36812,0,7,0,1,66,"18;245;727;820;905;1118;1249","","","","154;818;738;278;625;744;882;1095;265;593;617;924;1269;883;1193;424;201;290;513;655;997;1105;351;539;663;985;1239;232;473;656;1000;1221;270;547;146;736;874;1087;181;453;690;980;1201;956;1248;6;823;843;26;922;1268;112;637;702;894;1107;567;53;1089;949;540;317;1295;220;585;849;920;1284;376;600;752;886;816;273;826;693;620;959;1251;149;550;739;877;1090;184;456;9;983;1204;824;28;1259;249;560;160;217;545;930;1275;7;271;548;957;1249;144;968;872;873;1237;322;615;734;414;1085;255;583;862;607;728;236;125;564;1294;579;268;1278;47;413;727;606;143;39;1236;362;1129;640;15;811;1246;936;1277;219;932;108;951;562;1261;251;30;1;319;542;1243;566;238;127;845;1242;1271;820;156;267;541;926;836;961;29;293;570;846;925;261;572;40;245;1118;134;214;526;668;1010;945;1255;556;573;852;958;24;16;339;1106;715;903;858;266;819;8;229;929;1293;155;1270;148;272;619;216;876;185;981;497;953;3;544;321;1245;931;299;576;35;546;825;1276;231;161;218;10;860;905;717;341;1108;18;426;740;885;1195;629;915;123;301;594;713;239;814;939;282;1260;559;835;608;865;1132;137;315","1249;727;820;245;1118;905;18"
0.027500,21072,36865,0,3,0,1,103,"388;470;653","","","","22;818;563;839;918;1264;286;345;623;721;909;1112;243;943;1253;554;102;1174;790;1066;399;494;786;1073;383;757;1175;1068;1151;370;465;455;285;751;995;838;971;1263;21;1102;196;468;651;562;1216;632;161;889;335;523;185;67;701;1023;1223;12;613;711;899;1033;1170;474;776;341;1039;480;782;73;1176;191;653;18;619;717;905;1108;1229;529;975;511;1211;230;1103;173;377;689;1011;199;65;416;803;1036;1137;1048;77;428;761;1149;211;242;665;1007;1115;418;513;805;1038;1139;809;402;1031;1140;484;1148;99;367;452;808;1065;410;438;763;75;76;427;522;760;1047;1166;93;456;781;1057;331;470;772;1029;94;391;486;778;63;382;464;789;71;339;478;780;1037;101;388;280;463;700;990;702;901;118;635;222;503;699;987;1095;1042;422;517;434;1143;1144;406;759;1035;162;1015;305;1236;671;1000;247;528;1012;1120;500;1200;670;678;366;539;1131;258;682;972;316;1193;445;681;212;524;666;1008;1116;667;301;1196;1232;674;996;362;496;481;74;342;783;1040;806;664;298;209;1177;64;1028;498;403;106;1077;1178;214;364;186;217;694;982;1090;1198;676;998;537;1062;1163;775;91;661;983;256;679;1021;1129;171;1237;349;266;493;977;1085;181;979;323;180;527;1119;215;246;669;693;165;250;531;673;1123;1215;327;515;177;483;785;344;413;441;766;78;1179;350;435;791;84;82;1157;419;447;1185;96;449;461;379;1171;98;1145;1146;97;365;450;1063;436;520;758;1045;425;408;453;328;1054;467;769;1026;90;60;81;1184;288;471;654;1219;398;1221;1136;1072;1173;645;712;911;128;1027;57;1183;369;1003;795;1203;190;462;989;1210;333;521;183;279;88;385;534;1059;1160;66;473;334;1169;87;1032;1051;184;1204;1091;218;499;273;695;187;495;1195;361;1180;1071;107","653;470;388"
0.027500,21179,36972,0,3,0,1,54,"141;595;915","","","","787;1044;1181;346;99;485;78;380;462;1063;1172;1074;1175;495;103;400;853;932;246;577;36;1278;3;589;924;135;300;574;959;1250;1288;224;820;953;1245;321;544;604;326;702;890;1093;359;1140;869;800;1057;91;209;493;671;993;1193;637;735;444;1126;1066;368;453;809;1149;102;383;465;790;100;95;392;487;779;1167;340;479;781;1038;72;422;881;775;87;1191;615;450;736;1051;1160;71;517;152;1042;1143;28;351;629;915;1118;727;249;560;1259;1270;292;845;824;949;569;796;1136;54;1072;58;409;504;1029;1184;471;389;1053;440;355;402;67;484;1031;1027;1164;56;407;502;794;1182;468;480;770;329;61;398;63;805;64;415;510;802;1035;1058;533;771;384;1159;454;426;1055;537;388;1062;1163;141;1256;1082;580;859;965;612;411;1234;319;252;725;731;870;311;133;723;1128;167;371;1205;683;1005;505;675;1017;1125;439;676;310;1020;1241;557;946;25;215;821;527;669;1011;1119;283;19;836;969;1261;159;630;749;887;1100;194;466;649;1214;715;303;16;594;914;1224;125;131;596;907;1120;401;339;617;903;1106;587;1;222;851;922;1286;259;148;812;918;1263;942;46;863;1281;856;223;830;112;217;582;846;971;39;935;551;50;936;555;278;964;14;831;153;277;624;743;1094;595;48;747;1084;1225;132;716;124;302;714;906","915;141;595"
0.027500,21520,37313,0,13,0,1,68,"79;187;215;330;404;432;433;444;499;696;758;1025;1057","","","","1198;676;214;687;743;888;159;364;498;429;998;178;321;450;622;977;79;1045;432;788;347;1182;414;442;767;1043;1152;430;525;763;1050;1151;330;696;469;771;1028;1165;180;518;62;1018;1218;7;608;706;894;1097;404;69;757;1033;1142;107;499;791;1078;1179;134;597;718;917;1227;669;303;1013;1234;187;276;459;986;1207;188;219;500;984;1092;991;1191;207;491;357;215;527;1119;246;1011;1057;444;456;91;800;1140;359;428;93;781;1166;86;383;532;770;1158;1069;371;103;758;105;386;793;1178;98;395;490;782;1170;468;1025;695;983;1091;649;218;1225;337;520;416;769;1154;74;425;81;1146;1192;315;681;172;260;487;683;1133;175;184;693;273;1204;96;449;805;1062;1145;1060;780;1067;488;1169;393;784;431;1168;132;402;716;915;310;1127;243;571;850;956;1247;722;914;595;603;348;80;433;789;1046;1183;1236;626;724;912;198;25;536;660;982;1115;1066;113;751;896;1206;790;630;102;1175;465;764;1051;526","79;432;330;696;404;499;187;215;1057;444;758;1025;433"
0.027500,21749,37542,0,7,0,1,70,"22;35;243;547;956;1112;1277","","","","254;967;535;1258;1019;1127;829;1264;143;582;861;169;677;565;33;954;35;1277;576;852;931;299;358;636;734;868;1125;256;567;831;956;1266;304;581;908;936;1121;716;126;597;215;433;670;1014;1235;40;1282;857;1280;216;845;970;49;142;253;860;966;1257;642;740;709;125;1218;1112;41;364;395;874;1131;707;899;117;295;149;260;588;813;919;22;286;563;839;918;547;108;219;826;932;46;267;578;842;208;520;662;1004;239;492;992;1192;297;480;663;1007;1228;666;204;354;488;988;1188;211;300;483;1010;1231;212;243;524;1008;1116;112;223;551;830;1281;15;236;811;1246;345;623;721;909;818;943;1253;554;132;571;850;1247;584;969;1260;1021;1129;145;171;537;679;863;1248;6;270;823","35;1277;956;1112;22;547;243"
0.027500,22007,37800,0,8,0,1,74,"83;462;770;1155;1156;1158;1164;1210","","","","387;1061;1210;106;900;117;634;469;794;1070;1179;90;536;774;755;1162;83;380;446;771;1047;1156;418;1155;792;1049;1186;351;529;767;1054;436;89;773;1055;798;357;1138;386;535;442;1060;1161;1053;777;424;452;403;498;790;1077;1178;761;1072;374;459;627;748;893;1203;462;1063;110;1172;787;99;448;1158;176;319;685;975;1196;95;363;804;1144;85;420;332;471;1030;1167;64;460;762;1073;375;381;530;768;107;84;172;510;688;1010;376;279;190;699;989;751;509;687;1009;52;171;1088;1209;885;599;1208;97;1170;188;277;697;987;785;378;1164;779;91;454;426;92;389;538;776;806;1146;365;450;379;355;440;796;1136;82;87;528;766;1154;417;1046;445;770;1075;764;377;55;1068;489;394;781;1169;350;435;791;1048;1185;78;524;429;1150;86;532;383;1057","1210;83;1156;1155;462;1158;1164;770"
0.027500,22036,37829,0,15,0,1,76,"69;396;403;406;420;464;499;515;765;807;1034;1067;1077;1135;1150","","","","916;605;352;312;717;724;1129;29;134;630;728;1119;133;1226;403;596;376;1089;461;763;1074;1157;172;510;688;1010;1210;54;600;752;886;53;420;613;150;734;879;1189;85;448;773;1049;1158;69;515;807;1040;1141;619;909;598;127;1122;18;341;305;905;1108;272;693;981;148;185;216;738;876;497;101;464;382;789;1065;1174;369;454;756;1067;1150;398;493;785;1072;1173;406;1026;501;793;55;1181;71;434;759;1035;1144;136;599;720;865;1229;192;281;701;991;1212;57;325;766;1077;1160;328;467;769;1163;1135;60;479;804;62;397;800;1028;1165;469;771;1033;1134;508;413;330;1213;513;691;1013;175;2;603;755;889;1092;347;197;535;659;1235;24;625;723;911;1114;79;432;788;1045;1182;437;1050;1187;84;486;664;986;1240;202;455;370;757;1068;1151;92;780;1056;102;183;427;692;982;1203;278;98;1062;1171;189;379;698;988;1209;786;765;1052;324;463;1076;1159;440;56;378;527;412;81;77;1041;1153;359;444;1057;1140;475;91;393;1185;58;801;445;63;1034;1058;509;394;414;476;59;1186;360;1061;95;66;1037;1138;417;512;363;806;97;365;450;1063;1146;64;1137;68;419;514;399;1039;481;1029;366;451;1064;1147;400;482;65;411;506;83;351;436;792;798;1031;439;795;86;354;499;218;695;983;1091;215;187;677;999;1199;107;404;791;1078;1179;1032;485","403;420;69;515;807;464;1067;1150;406;1077;1135;765;1034;499"
