alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,1889,1889,0,7,0,1,50,"221;253;552;581;828;1002;1282","","","","73;408;761;424;782;1037;1146;436;519;757;1044;1145;1039;1176;480;341;300;36;712;666;122;904;1117;211;483;647;1010;1231;853;932;1278;577;653;529;995;1218;470;1103;191;230;975;1229;198;287;511;997;199;107;499;795;762;1073;1156;388;375;1071;1180;460;404;791;1078;1179;116;1285;555;834;940;227;294;641;706;898;1111;386;633;754;899;1209;218;187;695;983;1091;51;583;847;918;1282;161;546;825;931;1276;215;365;677;999;1199;502;1002;368;680;164;1202;56;407;794;1027;1182;190;221;698;986;1094;86;354;439;1052;1135;57;503;1028;1183;586;850;921;0;43;307;584;860;939;237;518;660;1110;206;203;292;475;658;1223","1282;1002;221"
0.030000,2006,2006,0,5,0,1,57,"100;105;477;1071;1173","","","","840;287;1291;564;919;1265;1275;122;233;561;946;23;576;965;44;265;191;700;1211;341;987;1095;222;529;653;975;1229;503;699;280;990;463;35;299;852;931;1277;256;567;831;956;1266;358;636;734;868;1125;51;750;374;598;315;884;1087;583;847;918;1282;592;814;947;1293;218;137;600;721;866;1230;608;727;865;1132;407;248;855;961;1252;386;1060;633;754;899;1209;105;89;535;773;116;1161;793;1069;1178;468;416;81;444;769;1045;1154;146;609;730;875;1239;65;511;803;1036;1137;453;1163;368;809;1066;1149;90;425;778;1054;100;181;270;690;980;1201;477;60;395;802;1078;1187;205;294;660;1004;1225;70;338;779;1173;184;334;522;1022;1222;192;223;504;988;1096;1011;1119;527;669;215;246;212;301;484;667;1232;689;173;377;96;431;459;784;1169;94;362;447;1143;124;302;595;714;906;29;352;630;728;916;760;72;435;1145;761;1072;77;1048;1037;1146;106;523;73;408;428;1155;436;791;103;1185;82;350;384;1067;1176;466;107;499;1179;404;284;950;1262;250;825;20;1260;837;970;969;844;145;836;1261;48;269;580;19;1279;283;560;584;863;101;454;789;756;1150;369;398;785;382;493;1174;464;1065;691;981;91;271;1202;1164;182;426;1055;590;565;841;920;24;288;921;815;151;262;1062;537;388;775;1057;1140;359;800;328;467;1216;1026;516;694;1016;178;5;606;704;892;1166;391;486;69;337;476;1035;1172;776;92;389;538;1063;770;1027;61;329;326;465;767;58;716;402;126;304;597;340;1121;17;908;618;904;1107;915;132;629;895;1205;112;631;888;1101;160;227;6;856;945;49;313;812;927;67;1031;497;1076;1177;71;422;517;1042;901;702;118;795;1071;1180;470;635;119;709;297;1114;14;644;615;713;1104;56;473;798;1074;1183;794;324;502;1159;765;1182;79;788;442;1043;1152;763;1151;347;525;414;430;432;1050;1064;381;492;397;458;373","105;100;477;1173;1071"
0.030000,2022,2022,0,14,0,1,73,"97;179;460;461;528;770;787;798;806;975;1062;1063;1074;1146","","","","26;922;627;843;290;1268;558;947;349;567;725;913;1116;1257;822;247;110;635;754;893;1203;288;380;748;892;1105;221;549;828;934;1279;308;720;1239;1286;674;44;130;601;585;912;1125;165;437;861;1018;940;632;751;285;753;898;1208;161;115;385;889;1102;730;354;31;864;1121;140;869;724;410;1233;318;611;603;868;1081;251;579;858;964;1255;450;687;365;806;1063;1146;87;422;775;1051;1160;178;321;97;977;1198;34;357;733;867;1124;118;388;702;901;1211;179;491;375;509;1009;1209;171;975;1083;264;306;859;599;42;938;1284;128;583;718;910;1123;163;435;672;1016;1237;329;517;695;1017;1217;322;451;688;978;1199;207;669;991;1191;1171;396;783;1070;99;386;633;899;116;1;324;602;888;1091;98;379;461;1062;786;366;807;1064;1147;490;1069;1170;395;782;294;706;1111;227;555;834;1285;641;137;407;721;866;315;727;865;1132;248;576;855;961;1252;608;1230;600;194;506;648;990;344;532;656;1232;283;649;993;225;1098;466;1214;562;468;651;1263;21;838;971;196;995;1216;205;660;1004;1225;926;1272;30;571;847;477;798;1055;1138;442;89;1202;109;626;82;528;766;1154;747;1053;105;793;1178;535;773;1060;1161;411;1031;1186;60;1040;1149;870;76;439;764;604;1234;141;189;278;698;988;1074;54;1157;763;376;802;1078;328;467;769;1026;1163;1187;103;787;1175;495;400;384;791;1176;371;456;758;1152;1067;117;642;1112;228;556;835;941;295;755;900;1210;387;634;707;460;107;1073;1156;378;785;1061;277;697;987;188;762;746;625;891;1201;370;1097;47;280;156;884;594;880;108;1172;78;346;485;1044;1181;462;1183;473;56;391;731;359;1082;36;319;1126;612;637;735;364;449;1145;96;91;537;805","806;1063;1146;97;179;975;461;1062;798;528;1074;787;460"
0.030000,2059,2059,0,6,0,1,61,"0;55;377;472;921;1267","","","","111;381;749;628;894;1204;289;636;755;893;1106;222;550;829;935;1280;152;623;1267;736;881;1191;276;422;742;880;1093;263;591;816;922;615;266;689;1270;181;977;1085;45;577;841;966;1276;155;540;819;925;493;921;842;25;566;200;472;655;999;1220;305;909;598;717;127;1122;41;582;858;937;1283;162;434;671;1015;1236;0;950;817;318;1242;221;586;850;541;1285;377;601;753;887;1090;436;1186;351;792;1049;83;73;408;761;1037;1146;164;307;673;1017;1238;173;511;1011;1211;180;323;452;979;1200;151;262;590;815;1266;29;250;561;825;1260;126;237;565;844;1295;59;394;476;801;1077;1031;411;506;798;60;36;257;568;832;957;65;333;774;1168;484;1140;402;809;67;55;390;797;1073;1182;764;1075;1158;462;1026;1181;793;406;501","1267;921;472;0;377;55"
0.030000,2068,2068,0,11,0,1,54,"140;554;579;836;855;942;961;968;969;1253;1260","","","","140;868;603;724;869;1233;318;611;730;410;1081;251;579;858;964;1255;150;734;920;420;879;1189;261;589;814;613;1265;274;621;740;878;1091;242;942;1252;849;1007;1115;21;553;817;211;523;131;570;665;955;1246;356;1123;1054;797;88;1137;206;490;668;990;1190;33;634;732;866;441;718;250;673;1015;128;306;599;165;910;531;404;1109;917;1227;134;19;342;620;906;597;226;855;591;5;926;1290;554;507;649;991;1099;115;195;833;939;1284;302;934;1280;137;248;576;961;38;46;310;587;863;1288;118;229;557;836;1287;1253;22;243;818;943;138;249;577;856;962;11;275;552;828;963;13;277;830;299;35;852;931;1277;44;265;840;965;1275","140;579;942;855;554;961;836;1253"
0.030000,2202,2202,0,24,0,1,46,"55;58;82;108;151;201;325;326;354;391;405;410;419;471;506;520;652;767;791;797;865;1002;1031;1148","","","","706;1215;641;639;905;122;116;294;392;898;1111;7;608;330;894;1097;190;221;652;698;986;1094;340;528;502;974;1228;279;462;699;989;1210;100;453;1064;809;1066;1149;381;463;788;368;1173;397;492;784;1071;1172;451;978;807;98;1147;88;423;776;1052;1161;179;322;688;366;1199;55;797;472;390;1073;1182;377;764;1075;1158;406;501;793;1026;1181;344;483;785;1042;1179;194;532;656;76;1232;720;622;21;908;1054;1185;1137;356;59;410;505;1030;441;865;137;315;727;1132;32;355;633;731;1122;136;1229;599;182;267;494;690;1086;58;767;796;1029;409;504;1184;800;465;1078;393;475;326;1076;1077;327;394;768;1186;1079;1162;466;476;801;470;1166;63;331;65;400;482;772;1138;778;181;270;980;1201;90;1163;425;471;1167;773;332;199;288;654;998;1219;64;54;389;1072;405;500;792;1180;763;1074;376;461;1157;399;806;481;1028;415;510;802;1035;1136;102;786;1174;646;713;912;129;1222;1053;440;87;93;539;777;1165;791;82;435;350;1048;1190;866;668;990;206;33;490;1123;634;732;477;60;779;1036;70;338;205;395;660;1004;1225;1187;325;464;603;755;1160;175;513;691;1013;2;57;766;1092;889;1213;1031;484;798;506;1168;67;1140;333;774;411;402;1043;1152;442;345;77;72;518;756;1144;414;79;758;1069;103;371;80;526;456;1051;431;84;437;1050;105;386;468;1178;352;1155;417;445;1046;379;770;1154","652;55;797;410;865;58;767;326;471;405;791;82;325;1031;506"
0.030000,2263,2263,0,5,0,1,59,"81;199;416;511;527","","","","26;290;247;822;349;1268;567;558;843;947;1257;922;627;725;913;1116;199;537;661;983;1237;288;471;654;998;1219;230;511;653;995;1103;221;549;934;0;110;190;828;1094;1279;921;1285;986;502;698;586;850;528;575;1251;136;854;960;1012;1120;162;670;269;969;928;980;1088;184;158;543;496;692;1273;580;844;48;273;877;1090;959;9;149;620;739;550;826;693;456;1204;637;201;473;656;1000;1221;702;894;1107;112;1274;930;1276;43;264;839;964;34;298;851;216;49;581;845;970;1280;159;544;823;929;981;1089;497;185;434;790;1047;1184;81;377;1011;689;173;1211;462;764;1075;1158;601;753;887;55;769;416;444;1154;1026;1163;328;85;531;1056;1157;467;60;1045;382;682;1004;486;316;445;972;1193;504;370;166;174;259;1132;1024;208;662;205;294;477;660;1225;1112;520;239;20;941;241;552;816;1015;177;327;1215;515;406;797;793;1181;390;472;501;1073;1182;372;1153;457;759;1070;104;168;506;1006;1085;596;748;882;1206;684;99;787;989;279;380;1210;699;1063;1172;64;773;1030;1167;796;389;332;54;1072;500;188;219;696;984;1092;366;678;792;405;1200;1079;1180;527;1052;378;765;973;246;1227;215;669;1119;189;339;651;340;652;766;1053;379;1228;974;82;534;676;1018;1126;196;658;88;1160;385;1234;253;772;1059;346;536;170;1020;1128;198;1162;387;1236;982;255;90;348;774;1061;76;439;411;431;1149;80;1040;526;1051;1152;1100;508;650;992;227;283;630;749;10;611;709;897;333","199;511;81;416;527"
0.030000,2270,2270,0,6,0,1,86,"162;182;502;978;1012;1202","","","","747;1098;595;628;885;157;48;371;281;881;1084;109;379;626;892;1202;278;698;461;189;988;1209;154;625;744;882;1095;14;555;831;964;1256;656;978;344;532;194;1232;514;202;998;1106;233;201;290;473;1000;1221;690;267;494;182;1086;174;324;512;1012;1212;181;270;453;980;1201;502;520;1020;1220;190;986;1094;221;332;179;322;451;688;1199;486;682;1024;1132;259;317;446;683;973;1194;238;207;519;661;1003;1111;17;845;951;1242;127;549;566;813;938;1248;331;609;707;895;990;8;225;506;648;376;492;265;510;1010;1210;976;172;180;692;176;1014;982;326;1088;496;1214;183;455;184;1203;269;272;660;1002;198;294;237;1110;518;348;536;1236;205;206;477;1004;1225;162;670;528;500;305;434;671;1015;1120;366;247;1200;678;68;419;806;1039;1140;56;407;794;1027;1182;164;368;680;271;454;691;981;273;456;693;983;1204;149;620;739;877;1090;9;550;826;959;1251;289;200;472;655;999;111;636;755;893;25;842;921;1267;54;786;1062;1171;763;1074;1157;98;116;754;706;898;386;227;834;940;1285;899;633;641;1217;1083;329;517;695;1017;264;975;491;687;146;617;736;874;1087;6;547;823;956;312;134;724;916;1129;1022;1189;589;811;944;441;1290;169;605;144;615;734;872;1085;4;545;821;954;1246;343;193;531;1231;621;719;482;784;1041;20;1178;75;977;907;132;716;124;302;714;906;1119;402;915;869;1082;603;1233;141;319;731;140;637;735;1126;36;410;359;612;346;534;658;1234;196;490;369;745;263;46;178;686;647;974;879;16;339;715;903;711;910;644;397","1202;978;182;1012;502;162"
0.030000,2272,2272,0,22,0,1,73,"132;134;200;245;297;350;368;404;432;466;472;502;604;646;713;791;901;914;915;1118;1182;1234","","","","86;795;1057;354;1052;1135;774;383;532;770;439;1158;421;1050;1159;449;214;432;1198;669;1013;1234;364;676;998;498;303;245;526;668;1010;1118;757;1182;788;1045;79;347;404;1142;69;1033;121;945;646;1214;1290;391;638;711;232;560;839;705;904;1116;299;903;142;726;613;870;871;1235;320;605;732;412;1083;253;581;860;966;1257;1191;680;422;615;736;881;207;357;491;991;152;171;443;314;1024;312;1189;724;916;1129;169;441;678;1022;134;48;589;811;944;326;604;692;1014;176;3;514;702;890;1093;58;465;767;1078;1161;350;914;435;791;1048;1185;200;27;628;82;1117;662;984;1238;538;805;1062;1145;96;41;642;740;874;1131;368;100;453;809;1066;1149;502;1002;1202;45;164;744;878;1081;411;725;915;141;723;133;1128;311;1162;90;387;536;1061;472;1031;1168;333;65;401;594;715;1224;132;131;603;722;1127;310;327;466;768;1079;59;89;424;452;777;1053;420;734;879;989;150;489;667;205;355;993;194;283;649;1220;289;655;999;182;332;520;698;1020;127;397;644;910;713;123;301;905;880;47;370;746;912;1222;399;129;901;337;14;1104;197;228;509;651;1101;209;493;671;359;1193;727;351;28;629;196;346;980;534;658;107;1179;499;1176;384;103;1067;1228;297;340;528;652;974;208;190;663;480;1007;135;864;405;719;598;996;512;654;231;469;362;212;496;674;1196;286;1217;510;994;1102;198;229;224;505;701;1097;193;279;462;699;1210","432;1234;245;1118;1182;404;646;134;604;350;914;791;200;368;502;915;472;132;466;713;901;297"
0.030000,2287,2287,0,7,0,1,54,"148;253;597;877;1018;1086;1263","","","","11;552;1242;232;543;861;932;961;334;612;710;898;1101;275;1253;828;26;1257;247;558;822;947;1268;843;922;290;567;349;627;725;913;1116;38;855;834;361;934;1280;259;570;579;959;1269;302;639;737;871;1128;96;1168;449;805;1062;1145;431;459;784;1060;1169;364;488;780;1067;393;97;806;785;365;1063;1146;378;460;450;1061;1170;394;781;1068;489;116;641;555;899;1209;386;1111;227;633;754;940;1285;294;706;173;258;377;511;689;1011;1211;316;445;682;972;1193;1023;1131;539;681;337;1104;476;778;1035;1172;187;525;649;1025;1225;14;69;713;901;615;1059;802;93;1142;211;495;673;995;1195;446;44;576;877;965;308;1286;265;585;840;1275;367;645;743;1080;1018;330;518;696;1218;165;180;674;1239;437;253;1126;168;676;534;21;971;908;1263;817;622;720;242;838;1252;344;562;553;285;942;390;777;1064;1165;201;351;663;985;36;359;637;735;869;257;957;1267;577;853;1278;300;832;568;147;876;271;875;417;1240;731;618;610;1088;586;811;1262;1277;299;852;137;248;931;35;644;742;43;366;1133;738;1089;272;619;148;238;1003;938;951;127;17;1248;549;566;845;813;207;519;661;1261;680;1022;1130;172;810;970;538;146;739;884;1194;425;155;340;716;904;1107;873;273;1090;363;149;620;40;50;1086;582;373;597;749;883;217;1281;846;946;1292;591;314;1256;859;141;252;580;831;964;25;246;278;557;821;15;556;860;142;581;279;966;293;369;503;1203;204;659;1224;395;642;709;125;304;126;1121;653;470;287;198;997;1227;134;404;718;917;189;339;527;651;973;296;479;662;1006;732;1241;611;418","877;1018;253;1263;148;1086;597"
