alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,465361,465361,0,8,0,1,143,"27;38;44;265;726;871;1084;1269","","","","27;726;568;844;923;1269;350;628;291;914;1117;248;559;823;948;1258;965;1275;832;859;580;279;252;265;141;840;15;1257;44;556;576;1256;966;16;557;833;967;143;254;582;861;280;290;26;112;637;702;894;1107;201;473;656;1000;1221;922;1268;567;843;371;48;595;747;881;1084;167;505;683;1005;1205;103;456;758;1069;1152;312;589;811;944;1290;969;1279;269;123;713;234;905;1118;640;1216;301;393;906;594;707;562;841;947;1292;605;871;412;142;1235;607;864;1131;136;314;43;964;575;264;1274;839;860;939;1285;584;366;742;1133;307;876;644;579;968;1278;858;268;1255;47;140;251;38;302;855;934;1280;674;30;1261;826;951;166;1016;1124;532;810;588;311;370;746;880;1083;1289;943;33;297;574;850;929;160;217;545;824;930;866;565;829;954;1264;634;732;356;1123;180;492;688;976;154;593;818;924;402;716;915;1225;124;132;714;1119;308;585;940;1286;367;645;743;877;1080;209;1113;240;663;298;481;493;671;993;1193;521;359;664;1008;1229;720;1251;247;960;406;854;599;865;703;1222;1001;202;474;895;1108;657;113;638;361;737;959;259;639;570;834;1128;606;321;614;733;727;872;1236;413;55;793;797;390;1182;501;472;1026;1181;1073;377;462;764;1075;1158;1030;1185;59;410;88;441;1054;1137;1187;105;386;84;468;437;352;1178;1050;912;129;1115;399;130;601;1125;25;348;626;724;646;1074;384;466;791;1067;1176;400;495;787;1175","27;726;1269;265;44;1084;871;38"
0.020000,465745,465745,0,5,0,1,117,"96;449;686;974;1168","","","","88;1052;1161;772;1054;1137;423;451;776;356;441;385;534;797;1059;1160;170;255;536;678;1020;1128;313;442;679;1023;1190;374;508;686;1008;1208;774;1168;472;1031;65;90;387;333;1061;1162;86;421;449;1050;1159;1163;425;358;453;778;443;799;1056;1139;198;660;1236;982;348;652;229;653;997;1218;287;1102;994;510;470;94;1167;1060;447;803;1065;1166;391;486;1143;362;782;1058;429;457;773;535;96;431;459;784;1169;89;386;974;178;1082;263;177;320;490;976;1197;332;1030;85;420;1049;1158;64;448;471;1145;1062;364;805;95;458;1066;779;487;392;1144;363;804;430;783;765;412;440;1041;378;527;324;463;1076;1150;81;56;77;1153;1057;444;91;800;1140;93;428;781;359;456;532;770;383;407;1230;721;866;137;72;760;1036;600;1182;435;502;794;1027;347;432;788;1045;55;390;1073;79;84;419;1048;1157;684;318;1195;175;1228;340;528;190;767;1043;798;357;414;1055;1152;1138;1155;83;380;529;82;445;1046;417;350;791;1185;379;1053;1154;766;393;780;1067;488;145;256;729;874;323;616;735;873;1086;608;584;863;969;1260;415;1238;519;757;424;73;1044;98;1069;1170;395;990;206;668","686;1168;449;96;974"
0.020000,474647,474647,0,11,0,1,104,"62;78;141;161;429;644;727;749;872;1026;1181","","","","551;1252;940;827;960;10;19;240;815;274;1250;112;223;830;936;1281;536;1236;255;678;1020;1128;198;348;660;982;170;90;387;774;1061;1162;162;169;1022;312;441;366;500;1000;1200;1189;528;1120;247;670;1012;671;305;434;1015;330;62;469;771;1028;1165;180;518;1018;1218;7;608;706;894;1097;696;78;429;1049;1181;1151;413;766;1042;346;485;787;762;1044;524;1150;634;755;900;1210;117;794;1070;1179;106;1026;1135;397;479;804;508;800;1033;1134;60;55;406;501;793;769;467;328;1163;141;411;252;580;859;965;1256;612;731;869;1082;604;725;870;1234;319;177;515;693;327;1215;165;250;531;673;1123;127;644;238;566;845;951;1242;909;1122;910;1220;711;598;717;666;648;1224;336;1116;186;243;212;1024;1008;606;727;872;143;516;694;1016;1216;178;5;704;892;1095;1187;1031;798;477;395;506;802;1078;1186;54;471;796;792;1180;461;405;389;1157;376;763;1074;1079;1072;1048;77;772;435;447;1149;428;419;791;1185;84;350;523;761;82;374;686;1208;679;1023;313;442;1190;119;703;297;1212;636;902;709;901;1114;230;558;837;943;1288;1013;529;1121;248;493;993;1193;163;209;359;161;624;632;889;285;1102;218;546;825;931;1276;431;745;751;890;437;409;375;74;107;460;1038;1147;1073;1156;885;52;1088;630;896;1206;113;599;383;144;734;640;1085;39;362;322;1129;738;615","62;78;429;1181;1026;141;644;727;872;161"
0.020000,489401,489401,0,2,0,1,113,"1003;1227","","","","56;391;765;794;1027;1159;463;473;798;1074;1183;324;1076;407;502;1182;438;1051;1134;106;387;469;1070;1179;85;353;778;1065;705;904;1214;486;121;638;94;1166;669;215;246;527;1011;1119;207;357;491;991;1191;432;303;214;1013;1234;1003;1227;1111;519;661;296;662;1006;238;479;433;365;499;677;999;1199;304;670;1014;1235;511;173;377;689;1211;212;301;484;667;1232;25;557;821;946;1256;135;574;853;959;1250;687;179;975;1083;264;396;783;99;1171;1017;533;517;673;1217;307;436;329;1238;695;675;164;1125;252;167","1003;1227"
0.020000,494511,494511,0,17,0,1,113,"190;303;317;341;348;426;502;532;729;749;770;992;997;1046;1109;1164;1232","","","","310;1020;1288;603;722;914;1127;167;439;676;132;1241;942;46;587;863;332;896;698;182;1220;9;610;708;520;1099;64;471;773;1030;1167;619;156;426;740;885;1195;148;272;738;876;1089;18;341;717;905;1108;646;711;744;878;45;368;299;1116;1081;903;713;912;1222;121;129;399;418;259;812;918;1263;611;732;877;123;906;707;393;1216;234;562;841;947;1292;640;1118;594;301;14;337;1104;615;901;729;317;867;417;139;1080;731;1240;147;608;137;330;727;1132;7;315;1097;865;1238;415;145;706;894;874;158;748;991;195;282;226;507;649;886;629;62;469;771;1028;1165;180;518;696;1018;1218;383;102;465;790;1066;1175;113;630;1206;86;532;770;1057;1158;751;446;816;949;1295;53;174;540;683;973;1194;28;351;915;1270;249;560;824;1259;292;569;845;924;51;592;814;1293;583;847;374;750;884;218;1087;1282;598;30;917;251;1120;1272;294;571;826;951;1261;926;631;353;296;928;573;849;32;1274;118;479;1227;1113;662;1006;207;643;900;389;1072;796;54;1181;1164;636;703;902;1212;119;538;776;1063;92;255;536;678;1128;170;248;576;855;961;1252;866;1230;407;600;721;303;125;596;907;1281;39;580;856;935;214;432;669;1013;1234;715;205;1109;517;667;989;660;355;236;659;1001;1189;477;489;1004;1225;695;71;1042;329;422;809;1143;1217;179;1017;1123;718;1015;128;599;250;910;634;673;165;531;33;356;306;1048;82;428;761;772;1157;791;419;447;350;1185;77;84;523;435;1149;789;1174;382;101;1065;464;105;402;497;1076;1177;348;1046;80;1183;433;1067;369;1150;454;493;785;756;1173;398;617;146;270;41;364;642;736;1131;190;462;974;502;986;1210;221;528;652;1228;279;1094;699;340;443;764;1152;768;1044;1153;431;526;1051;404;134;499;69;757;1033;1142;107;597;1078;1179;267;541;820;1271;280;627;746;800;91;413;508;444;1134;359;1140;58;475;639;704;114;620;19;342","426;341;729;317;532;770;1164;303;1109;348;1046;190;502"
0.020000,497564,497564,0,16,0,1,115,"66;143;378;382;391;414;424;473;516;808;866;889;903;1000;1065;1216","","","","121;391;638;705;904;1214;299;646;711;903;1116;232;560;839;945;1290;1065;473;798;1074;1183;94;486;778;56;1166;624;1200;161;910;890;431;153;881;722;745;23;346;277;1094;1113;743;889;218;546;825;931;1276;632;1102;285;751;162;678;1000;366;500;180;323;452;689;979;744;623;160;1199;154;882;430;1095;45;368;278;1081;878;625;382;769;531;85;1056;1157;112;629;750;895;1205;101;464;789;1174;328;1045;1154;60;416;1026;1163;81;467;444;866;137;600;721;634;732;1123;356;407;1230;33;138;316;609;728;1133;1120;305;1012;247;528;670;434;671;1015;1236;633;752;604;1103;3;326;286;1093;702;108;378;765;460;785;1061;1170;527;97;1052;1153;891;1201;746;143;413;733;321;1084;254;582;861;967;1258;872;606;614;727;871;883;155;647;1096;46;369;279;1082;879;626;644;127;397;1220;12;335;613;899;830;936;223;551;1281;1265;13;963;1255;566;255;554;34;955;842;1267;289;25;921;845;951;1242;238;171;537;1009;443;509;375;1209;314;687;1191;256;1129;679;680;1024;1021;993;466;197;209;283;1101;228;1193;194;651;359;649;493;797;1182;1030;88;1137;55;390;472;1073;441;59;410;1054;1185;505;502;794;1027;324;1076;1159;463;96;459;784;1060;1169;80;526;764;1051;1152;414;442;767;1043;63;79;801;1034;1135;144;607;873;1237;912;1222;129;399;713;424;89;777;1053;1162;73;519;757;1044;1145;617;738;313;170;725;917;1130;135;1023;1291;49;590;812;1190;694;498;516;1016;1216;185;457;178;984;274;982;1090;186;217;676;998;106;1077;1178;1198;403;214;790;364;5;704;892","391;903;1065;473;889;1000;382;866;378;143;414;424;516;1216"
0.020000,521091,521091,0,7,0,1,104,"82;120;282;329;559;1070;1213","","","","27;823;948;1258;350;248;559;568;844;923;1269;291;628;726;914;1117;1013;163;529;671;1121;214;303;432;669;1234;175;325;513;691;1213;120;1115;231;838;944;1289;298;645;710;902;637;903;390;704;351;663;985;201;629;915;28;1118;1049;1186;83;539;436;1239;727;792;82;770;766;1154;1155;528;379;417;1046;1053;445;435;791;1048;1185;290;1105;232;655;997;473;656;1000;1221;458;783;95;275;695;186;1206;1168;430;1059;760;1071;373;105;1070;1040;1171;491;396;74;99;1177;342;481;775;1160;1051;334;91;1062;1163;537;422;388;1032;1169;87;66;450;88;772;385;534;441;797;1054;1137;451;423;776;1052;1161;356;444;769;81;416;1045;1179;387;104;469;794;372;457;759;1153;106;329;61;468;1027;1164;179;517;1017;1217;6;607;705;893;1096;2;603;755;889;1092;57;1077;464;371;167;505;683;1005;1205;48;595;747;881;1084;103;456;758;1069;1152;361;446;802;1142;93;684;974;260;318;447;1195;1025;1133;487;855;137;576;961;1252;5;591;926;1290;38;302;579;934;1280;226;176;261;488;972;1080;685;975;319;448;326;1214;1196;514;692;1014;191;653;687;1229;341;264;1083;1009;178;1209;375;321;1198;171;977;509;383;532;86;1057;1158","559;1213;120;82;1070;329"
0.020000,672230,672230,0,6,0,1,108,"74;326;409;1076;1146;1177","","","","990;1098;463;506;648;194;206;356;490;668;1190;225;280;191;700;1211;58;1076;475;800;393;1185;409;504;796;1029;1184;326;465;767;1078;1161;164;1202;530;672;1014;1122;368;502;680;1002;249;436;307;673;1017;1238;723;1114;133;311;604;915;24;625;911;347;1128;868;1232;139;602;74;762;1038;1147;437;792;1049;351;1186;1146;83;761;1037;73;408;56;765;1159;324;105;402;497;789;1177;288;565;841;920;1266;245;556;820;945;1255;97;365;450;806;1063;378;460;1061;1170;489;781;1169;394;1068;785;999;499;677;215;1199;42;643;741;875;1132;104;385;405;1079;1180;500;467;54;109;379;626;747;892;182;271;454;691;981;361;639;38;737;170;255;536;678;1020;871;1181;376;1157;389;471;461;1072;763;1074;28;629;727;1118;1239;663;985;201;539;798;1183;407;473;391;794;1027;1182;331;1166;1219;470;181;519;697;1019;63;609;707;8;895;772;342;1040;481;783;520;758;1045;425;1160;534;898;1208;115;88;632;1059;753","1076;409;326;74;1146;1177"
0.020000,733138,733138,0,11,0,1,113,"50;76;350;373;435;483;538;760;808;1010;1281","","","","50;813;1281;373;1086;1292;217;582;846;971;591;314;597;749;883;946;350;435;82;791;1048;1185;200;538;662;984;1238;27;628;726;914;1117;483;808;76;66;1139;401;1010;785;1042;1030;1179;344;300;666;211;1231;376;245;526;668;1118;172;214;510;688;1210;260;17;549;938;1248;149;588;919;1264;238;163;672;1016;1237;306;760;407;1145;72;1036;1192;315;680;1022;1130;257;681;1025;444;439;1149;411;1040;764;1047;427;522;1148;445;770;1046;766;1053;1154;379;417;528;1155;830;936;112;223;935;39;303;551;580;856","50;1281;373;350;435;538;483;808;76;1010;760"
0.020000,833836,833836,0,10,0,1,109,"409;442;607;772;1023;1029;1043;1131;1138;1147","","","","72;1038;1036;781;340;1175;407;435;760;479;1145;1043;518;756;423;1144;117;642;634;755;900;1210;295;387;707;899;1112;228;556;835;941;1286;607;1237;414;728;873;144;136;314;726;864;1131;6;329;705;893;1096;409;1147;602;437;762;1232;74;1029;723;868;139;504;796;58;1184;1185;163;306;672;1016;791;82;350;1048;772;470;63;1166;84;419;447;331;1157;88;385;534;1059;1160;1139;513;67;805;418;1161;475;1076;767;1078;326;393;465;800;734;140;358;35;318;1081;1125;730;636;611;77;523;761;1149;428;1138;65;400;482;807;908;1218;709;395;125;41;364;874;740;511;472;774;416;1031;803;1168;1137;333;1023;442;1190;681;173;170;313;258;679;539;1223;701;185;335;103;495;787;1074;913;130;647;714;451;420;1064;366;69;98;1040;1141;515;875;146;1239;769;81;444;609;1045;1154;1039;1140;514;149;612;68;733;806;878;1188;1034;509;801;1135;1152;79;357;798;1055;89;991;1191;635;207;491;34;669;1124;867;484;786;1180;345;336;777;1171;70;433;1143;405;758;537;1163;91;388;775;349;661;983;199;1062;1021;1129;256;171","1043;607;1131;409;1147;1029;772;1138;1023;442"
0.020000,836061,836061,0,10,0,1,124,"53;150;381;565;611;734;897;920;1246;1295","","","","150;261;589;814;920;1265;274;621;740;878;1091;420;613;734;879;1189;176;488;684;972;1080;40;572;836;961;1271;600;752;719;911;407;1124;53;376;307;1089;1230;129;137;721;886;866;142;860;726;871;1235;412;732;870;605;1083;253;581;320;966;1257;10;897;1100;960;1252;333;611;709;551;827;231;931;1295;542;293;1110;115;384;640;705;631;114;1207;108;286;633;890;1103;185;457;694;984;1205;48;312;811;944;1290;3;853;924;1288;224;512;200;654;996;1104;120;559;838;1289;1261;251;585;562;826;951;146;257;283;810;970;30;19;560;969;219;547;188;1092;932;500;696;1277;919;848;52;1283;584;269;580;844;1279;371;595;881;1084;747;41;364;1131;619;885;1195;156;642;874;426;381;894;100;463;788;1064;1173;84;530;768;1055;1156;111;1204;628;749;742;887;158;20;343;1197;428;907;570;29;846;925;1246;849;259;834;959;1269;242;955;38;131;1243;818;821;319;157;268;1;927;1272;1224;204;476;659;1003;33;829;1264;954;254;356;1123;850;929;1275;634;297;565;574","150;920;734;53;897;611;1295;381;1246;565"
0.020000,933430,933430,0,11,0,1,126,"90;401;421;594;788;808;880;1045;1064;1065;1162","","","","5;323;926;606;955;1247;226;591;855;546;1290;328;822;704;892;1095;452;979;424;777;1053;1162;180;689;89;1200;99;367;808;1065;1148;345;183;533;657;1233;268;495;691;1087;195;94;362;778;803;1060;1143;447;1166;486;391;1167;1058;429;782;457;368;100;453;164;502;680;1002;1202;45;646;744;878;1081;1066;1149;809;1064;463;93;390;539;381;98;366;788;1173;451;807;1147;1165;86;449;421;774;1050;1159;354;439;795;1052;1135;1057;1158;383;532;770;104;1075;401;1153;467;792;372;1070;385;496;1068;1177;759;1176;397;492;784;1071;1172;337;525;713;1035;476;69;649;1025;1225;14;615;187;901;1104;1045;769;1146;79;1182;81;347;432;425;520;416;444;1154;758;74;382;531;60;1026;85;1163;1056;1157;805;1062;1145;96;364;177;320;686;976;1197;90;1054;387;536;799;1061;443;1139;358;688;1018;330;1218;518;696;265;1084;521;699;333;1221;272;455;1203;692;982;1021;1017;87;384;771;252;675;167;1125;260;39;571;835;960;1270;149;588;813;919;1264;175;1133;487;683;92;780;445;776;1164;389;538;1141;360;1063;801;427;212;674;996;1196;640;738;872;1129;68;336;475;1034;1171;403;1032;1140;514;419;756;485;806;1039;293;29;570;846;925;1271;115;705;897;1110;204;659;1003;1224;791;103;466;1067;73;341;480;176;261;488;684;1080;1014;975;1214;319;448;326;972;685","1162;808;1065;1064;788;421;401;1045;90"
0.019000,56947,1056947,0,11,0,1,126,"243;399;429;512;524;571;779;818;924;1049;1270","","","","524;186;336;648;1024;1224;78;429;762;1049;1150;212;243;666;1008;1116;362;496;674;996;1196;301;484;667;1011;1232;512;200;174;324;690;1012;1212;1104;231;66;417;804;1037;1138;654;266;155;540;819;925;1270;493;977;1085;181;45;577;841;966;1276;689;1247;571;546;822;955;956;132;323;812;937;5;16;237;850;548;30;847;251;951;353;631;729;917;1120;1261;826;562;294;926;1272;1255;24;556;945;579;858;964;245;140;830;963;13;277;554;820;492;992;358;1192;208;670;688;976;1084;180;100;397;784;1071;1172;265;465;282;1213;1098;193;194;225;506;990;361;995;446;802;1059;1142;93;38;639;737;871;1128;673;211;1195;495;224;505;701;989;1097;113;552;831;1282;3;589;853;924;1288;217;985;458;275;1206;694;982;1090;695;498;1038;1147;437;409;74;107;375;460;1073;1156;344;532;656;978;283;466;649;993;1214;490;280;463;356;668;1190;191;206;700;1211;29;570;293;1271;250;561;825;950;1260;846;352;630;728;916;1119;131;914;309;242;1246;602;721;913;1126;401;594;849;715;818;22;943;1253;739;279;745;883;1096;425;884;1194;618;626;170;374;508;686;1208;209;298;481;664;1229;655;1231;343;531;542;931;10;860;1295;120;559;838;944;1289;569;845;28;154;593;292;1269;659;1003;476;204;1290;811;261;920;1265;150;312;48;814;805;63;1027;1136;1145;1139;513;398;418;96;67;364;449;480;1062;226;591;855;156;267;541;72;340;479;781;1175;346;485;787;1181;766;413;1044;1042;1151;441;73;519;424;757;1146;782;1039;1176;436;408;341;761;435;1036;163;1016;306;407;1237;760;350;791;1048;1185;672;82;420;83;448;351;85;792;1186;773;1158","524;429;1049;243;512;1270;571;924;818"
